x2(t),b,x1(t),a
0.6427836978079207,0.7442178531432363,0.842603348131681,-0.267892263207082
0.8664021996168856,1.0039823686260476,0.9665038220145221,-0.11824050984498265
0.8448341335717096,0.6929535951225098,0.9136756732257402,-0.014142445069467867
0.8457872350178962,0.7640274692602671,0.9200958599164295,-0.018759522664154284
0.847899230955898,0.7423990877872318,0.9166463365497176,-0.0037719033876190047
0.8440459482513232,0.7109029639064489,0.9119644005054319,-0.00251711555362615
0.8494986714931909,0.6686951343708485,0.9107052586771552,0.01139931914777086
0.8225163712559523,0.5571085754023389,0.8447112459217975,0.22783245004532976
0.8317277305196691,0.37644191625603085,0.8519057124381209,0.19255985028611533
0.8407136233833601,0.3434879999188809,0.8504844535633955,0.1989843584264594
0.8429193411992502,0.32294763967099965,0.8461695151864356,0.2212932908310739
0.8371649710710388,0.38537556601494294,0.8468213803519644,0.220166540921256
0.8403478932116465,0.3472546594686436,0.8492133597707702,0.21113801526177323
0.8374097595819296,0.3879757395889653,0.8502355414429847,0.2077349742500004
0.8382427283148012,0.3877567938605087,0.8476809029201297,0.21766915489960126
