
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:50
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil3

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.8669937124710063,0.46702148686226286
-0.998,0.8661259764097694,0.46682373214880274
-0.996,0.8653786481967948,0.46672952438204657
-0.994,0.8644500887284998,0.46656192421653997
-0.992,0.8636825868357114,0.46634587068861955
-0.99,0.8631247650268279,0.46623608532256483
-0.988,0.8620570387507599,0.46604198536643077
-0.986,0.8613378358666277,0.46603996902344297
-0.984,0.8604566563236501,0.4657309965724794
-0.982,0.8596279334226551,0.4656374742551384
-0.98,0.8588576639231871,0.46544185046497943
-0.978,0.8579669585543419,0.46537135027228843
-0.976,0.8572379332458993,0.46512572468710384
-0.974,0.8565786275236623,0.4650503375588426
-0.972,0.8557377143232131,0.46487604536485627
-0.97,0.8547946154294932,0.46458986887170794
-0.968,0.8540428688333304,0.4644747966844163
-0.966,0.8531650132213371,0.4643045843861264
-0.964,0.8524524710881459,0.4642426229365864
-0.962,0.85147731178852,0.4641097733485577
-0.96,0.8508109781399935,0.4639444267564189
-0.958,0.849921317431745,0.46372594363740666
-0.956,0.8493019365170107,0.4635273775847133
-0.954,0.8483617546604254,0.4634599286072562
-0.952,0.8475807127840295,0.46327047094846724
-0.95,0.8469134669904773,0.46310854504120863
-0.948,0.8460605942374009,0.46297853635004327
-0.946,0.8453100601781035,0.4627610214084529
-0.944,0.8443933483087015,0.4626129224586987
-0.942,0.8436620048644874,0.4625231284959358
-0.94,0.8428676312113852,0.46228307410067176
-0.938,0.8422293516766179,0.46221229256044183
-0.936,0.8414691810461289,0.4619730027446711
-0.934,0.8406678578715715,0.4619262577338876
-0.932,0.8399251055424992,0.46170207983610617
-0.93,0.8390019455485761,0.4615093723896925
-0.928,0.8383226311976083,0.4613754412166727
-0.926,0.8377055610777109,0.46118518910261086
-0.924,0.8367948201318138,0.46107448526845385
-0.922,0.8360103711185347,0.4608832818948032
-0.92,0.8351529486441379,0.46073010315448903
-0.918,0.8344986206408732,0.4605909094193372
-0.916,0.8337784884696411,0.4603544027790485
-0.914,0.8328736564356768,0.4601899770628765
-0.912,0.832284549004123,0.4600854841944521
-0.91,0.8313534610256949,0.459895816883947
-0.908,0.8306528635179443,0.459771591812021
-0.906,0.8299497235020631,0.4595309639661535
-0.904,0.8290498422413598,0.4594567844585301
-0.902,0.8283421057707648,0.4591675842945255
-0.9,0.8274774676153818,0.45909913292301097
-0.898,0.8268636303197732,0.4588655698998476
-0.896,0.8262145167603115,0.45873855488062165
-0.894,0.8252153438331653,0.4585824355781404
-0.892,0.824810391949902,0.45838363785291397
-0.89,0.823837667406839,0.4582904772854761
-0.888,0.8231439503430014,0.45814064250004555
-0.886,0.8224449752804477,0.45793968085120235
-0.884,0.821628456053707,0.4578605372581276
-0.882,0.8208369280415493,0.4575934396847288
-0.88,0.8201897406231166,0.45740039748156613
-0.878,0.8193153446907021,0.4572689393864717
-0.876,0.8186069878910475,0.4571057403524988
-0.874,0.8180236247301025,0.45692313895182723
-0.872,0.8170991853547545,0.45672839288147427
-0.87,0.8164339625575465,0.45659977695796605
-0.868,0.8156802270575276,0.4564523463542042
-0.866,0.8150217700697897,0.4562865614328229
-0.864,0.8141613933534342,0.4560835880533242
-0.862,0.8137368550279803,0.4559018112946
-0.86,0.8126813035981523,0.45579675858921487
-0.858,0.8121781799203593,0.4555979618162901
-0.856,0.8114961878540029,0.45538587482153364
-0.854,0.8105102532025394,0.4552211693394408
-0.852,0.809882715404622,0.4550436418069484
-0.85,0.8091512899775872,0.4548823329100778
-0.848,0.8085260477276814,0.45470715394993627
-0.846,0.8075470913053123,0.45469870375780075
-0.844,0.80709938572523,0.45429310261330613
-0.842,0.8062592409211122,0.45417696120403434
-0.84,0.8054692088907432,0.4541421154561907
-0.838,0.8047416126557617,0.4538658271193541
-0.836,0.804044719073951,0.45376877063824367
-0.834,0.8034865478866987,0.4536020505899361
-0.832,0.8026611201546112,0.4533945706233324
-0.83,0.8020513152568076,0.45319506334743853
-0.828,0.8012369520897943,0.4530817807735027
-0.826,0.8005022118457468,0.45296068078888935
-0.824,0.7998399224140681,0.4527381868255986
-0.822,0.7992163411364488,0.4525608625768466
-0.82,0.7983755452579082,0.4523841043642416
-0.818,0.7978518658141788,0.45215854329750205
-0.816,0.7969635859044447,0.4520472769409425
-0.814,0.7963915249314044,0.45191924690446705
-0.812,0.7955492669375464,0.45163499347634034
-0.81,0.7950228643674552,0.4516090961988776
-0.808,0.7943519656372919,0.45131721829767446
-0.806,0.7936787950942185,0.4512225661109499
-0.804,0.7928289622444854,0.4509774792313144
-0.802,0.7921811886836987,0.450791294848392
-0.8,0.7915610542156399,0.4506749171963037
-0.798,0.7906970689138625,0.4504605713891681
-0.796,0.7900300759600755,0.45012717894671445
-0.794,0.789394197642434,0.4501922406743635
-0.792,0.7887845082094803,0.4499739861798082
-0.79,0.7880194551116435,0.44977479790168956
-0.788,0.7872801671479736,0.449585734828676
-0.786,0.7865736600113923,0.44943718516420933
-0.784,0.7859405267628445,0.44932262225817143
-0.782,0.7853173203739231,0.4490726165742743
-0.78,0.7846660867379772,0.4488014550168568
-0.778,0.783845351907451,0.4487556066453941
-0.776,0.7831712884502879,0.4485208641942959
-0.774,0.7825577615433585,0.44838093299271814
-0.772,0.7817490310676437,0.4482115337332623
-0.77,0.7811766661654514,0.4480663142293102
-0.768,0.7805519860453397,0.4477909227088732
-0.766,0.7797905619116652,0.4476991140069106
-0.764,0.7791836770941364,0.4475724115734133
-0.762,0.7785377462219433,0.4474172982988143
-0.76,0.7778297218594877,0.44716673386236866
-0.758,0.7771349062052089,0.44692569345809824
-0.756,0.7765514524583804,0.4467845354176034
-0.754,0.7758348829549794,0.44660622267695305
-0.752,0.775098068657331,0.4464193057681305
-0.75,0.7745730033842904,0.44621959918521487
-0.748,0.7739322975680363,0.44608379167197215
-0.746,0.7731561028722177,0.445903614762531
-0.744,0.7723853740276754,0.44572238180322066
-0.742,0.7717180915843252,0.44550883047771744
-0.74,0.7711731084871853,0.44541849183578974
-0.738,0.770625940448222,0.445167769710019
-0.736,0.7699546515119202,0.4450060000698372
-0.734,0.7691774190864635,0.4448927777479654
-0.732,0.7685367488755515,0.4446741944189559
-0.73,0.7679070878946028,0.4445620490238165
-0.728,0.7672089011989691,0.4443580857079775
-0.726,0.7665243983527397,0.44413454434572885
-0.724,0.7660122649395937,0.44401007930660286
-0.722,0.7653237804058479,0.4438288945592375
-0.72,0.7645784199952931,0.4435960789473343
-0.718,0.7639032976711112,0.44344992029592467
-0.716,0.7633217265581733,0.44324249443590974
-0.714,0.7626599856985661,0.4430346970891592
-0.712,0.7620347991171009,0.4429451260046588
-0.71,0.7613076573022778,0.44266149968643076
-0.708,0.7607475104613057,0.4424563243339217
-0.706,0.7599591619089185,0.4422683163599589
-0.704,0.7593658361965321,0.44215790833083746
-0.702,0.7587759590449926,0.4420454883346064
-0.7,0.7582274339285795,0.4418205382212216
-0.698,0.75744858617972,0.4415649319400397
-0.696,0.7569173841796372,0.4413876848809772
-0.694,0.7562318038417455,0.44129869117963366
-0.692,0.7556677738959774,0.4410513898319951
-0.69,0.7549781857558132,0.4408187766482029
-0.688,0.7544886074438115,0.44070539016572585
-0.686,0.7535472956098197,0.4404855903163557
-0.684,0.7530469023369354,0.4403495502770901
-0.682,0.7523211800257569,0.44018119901602765
-0.68,0.7518126382056389,0.4401124306314237
-0.678,0.7512637208501622,0.4397851651223793
-0.676,0.7506217896936855,0.43961710856834374
-0.674,0.7498947257649539,0.43944410114242627
-0.672,0.7492875858255895,0.4391973989789184
-0.67,0.7487693087716556,0.4390861775223953
-0.668,0.7479796470733643,0.43893061149663737
-0.666,0.7473947683753408,0.43873168967480985
-0.664,0.7467913046438891,0.4385209731029004
-0.662,0.7461240322068776,0.438345804173108
-0.66,0.7456075616120188,0.4381467272122288
-0.658,0.745046395487984,0.43801232469554535
-0.656,0.744359555659913,0.4378656038902943
-0.654,0.7435375524243515,0.43763389428176613
-0.652,0.7430196501381686,0.43739582385870746
-0.65,0.7425636594346725,0.43725442916078705
-0.648,0.7419075286983656,0.43707703288675254
-0.646,0.7412304787682604,0.436813626421951
-0.644,0.7405505867703831,0.4367676118214721
-0.642,0.7398286042291841,0.4365304434345617
-0.64,0.7393529997490347,0.4363801877963219
-0.638,0.7388682497159839,0.43617691318812
-0.636,0.7381272085992479,0.43601333857835384
-0.634,0.7375501737940292,0.43572721727898533
-0.632,0.7371062990515457,0.43561570157798485
-0.63,0.7363851206231812,0.4355044444450096
-0.628,0.7358391018078343,0.43520933108469073
-0.626,0.7350695658772626,0.43508504691441746
-0.624,0.7344734017380873,0.43489142029713646
-0.622,0.7340872565749506,0.4347845020166629
-0.62,0.7333394822578987,0.4344972714983336
-0.618,0.7327066841670871,0.4343571350266506
-0.616,0.731943268827297,0.43409153167281234
-0.614,0.731487260696041,0.43393298320156304
-0.612,0.7309770546647651,0.43378038005114455
-0.61,0.730296598795124,0.4336418276747914
-0.608,0.7296664698523971,0.43338603538335096
-0.606,0.7290946136884668,0.43325615379644944
-0.604,0.7283206856299682,0.4330598921796389
-0.602,0.7279456109979868,0.4328320658228512
-0.6,0.7273931928696018,0.4326628113502993
-0.598,0.7267009825389947,0.4324283834609816
-0.596,0.7261318109124911,0.4322421965617882
-0.594,0.7255817970041882,0.4320808103961791
-0.592,0.7249478929698528,0.43191825305435877
-0.59,0.724388357874053,0.4317342283606674
-0.588,0.723704528905096,0.4315335395007871
-0.586,0.7231521755709192,0.43130765422354866
-0.584,0.7226078017749761,0.43112078919858426
-0.582,0.7220055341719033,0.4308938477210754
-0.58,0.721410369288532,0.43078208446033933
-0.578,0.720930773701428,0.43057175366881734
-0.576,0.7203433954197258,0.4303877223982314
-0.574,0.7197222070664644,0.43022628086151826
-0.572,0.7191961975354398,0.4300875881402297
-0.57,0.7185280543034779,0.42990519679310096
-0.568,0.717999707781784,0.4297284386625264
-0.566,0.717332592616369,0.42957270545884557
-0.564,0.7168641491655626,0.42935149418404156
-0.562,0.7161785950572622,0.42910858911703736
-0.56,0.715606587618745,0.42892762264726847
-0.558,0.715052946266624,0.42878927048144927
-0.556,0.7144887899805107,0.4285628451307012
-0.554,0.7139253278198203,0.42842729748627406
-0.552,0.7131491019558162,0.4282010672409263
-0.55,0.7128361405787244,0.4280163092208062
-0.548,0.7121120354871142,0.427907427365618
-0.546,0.7115462571937555,0.4276770988227563
-0.544,0.7111943234634988,0.4275096030080279
-0.542,0.7105221987120266,0.427250534948663
-0.54,0.7100071815567731,0.42706539767443935
-0.538,0.7093910617621585,0.4269049079380358
-0.536,0.7088650118820444,0.42672274593467063
-0.534,0.7082226163288308,0.4264449513427551
