k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.15356329933898655,0.3663149195708725,0.6819999864591048,-1.9243179883742711,0.62111311780586,0.6694941436095327,2.95015757419898,0.7520002927702099
0.669494143609533,0.36631491957087475,0.6819999864591048,0.3491556521589368,0.4165498290221628,0.15356329933898666,0.6766839336657707,0.7520002927702099
0.15666676449767258,0.369993317262319,0.6819999895082346,-1.833267205825544,0.6191016191316073,0.6654399267923812,2.85661122449066,0.7520000039142338
0.6654399267923815,0.36999331726231394,0.6819999895082346,0.35080241130178397,0.41484002668533015,0.1566667644976727,0.6725416073633366,0.7520000039142338
0.15452302025670364,0.3681728366116343,0.6819999767788986,-1.889004784822443,0.6203739079538311,0.666528637020599,2.91353814059709,0.7520002907677024
0.6665286370205988,0.3681728366116342,0.6819999767788986,0.3490804373064956,0.4161784856465579,0.15452302025670359,0.675452918468152,0.7520002907677024
0.15384243284058913,0.36899953051513285,0.6819999954141387,-1.893264580272316,0.6203780910352736,0.66282202268045,2.917616193336,0.752000339673706
0.6628220226804493,0.36899953051513285,0.6819999954141387,0.34716654992599766,0.41650526455439396,0.1538424328405882,0.677185063137686,0.752000339673706
0.15416061936913358,0.36899563193180246,0.6820000003987161,-1.8880519533348763,0.620368201026956,0.6646461750355162,2.9119342428445427,0.752000025731894
0.6646461750355164,0.36899563193180085,0.6820000003987161,0.34847693354697595,0.4162814279083512,0.15416061936913392,0.6754053559626921,0.752000025731894
0.6650296053277881,0.36892196737116656,0.6819999978200695,0.3490649547503995,0.4159411400148134,0.15515950020446465,0.6750633390071514,0.7520002872845142
0.1551595002044644,0.36892196737116745,0.6819999978200695,-1.8692627349554136,0.6199252284093351,0.6650296053277878,2.893391028712962,0.7520002872845142
0.1545544251305976,0.3690001780750766,0.6819999895082346,-1.8802002676799203,0.6201575159677997,0.6643643878654213,2.904285457407276,0.7520000039142338
0.6643643878654207,0.3690001780750766,0.6819999895082346,0.34844667345025615,0.4161652387849399,0.15455442513059692,0.6756385162770994,0.7520000039142338
0.6645935974974324,0.36909791360566546,0.6819999924252554,0.34908577749577724,0.4158436859702208,0.1554244985431173,0.6749950646734246,0.7520002788666419
0.15542449854311682,0.36909791360566385,0.6819999924252554,-1.8621912869306843,0.6197556213981606,0.6645935974974316,2.886272129099887,0.7520002788666419
0.15481442422409603,0.369005722598513,0.6819998943737775,-1.8754324689488762,0.6200849712810307,0.6650072193066268,2.8993731027406935,0.7520002901510675
0.6650072193066258,0.3690057225985137,0.6819998943737775,0.3489633335759747,0.41604359833839355,0.1548144242240948,0.6749773002158426,0.7520002901510675
0.15501550335051698,0.3689343693360633,0.6819999895082346,-1.872362469370988,0.6200084579684311,0.6652132498412041,2.896403338165393,0.7520000039142338
0.6652132498412039,0.36893436933606627,0.6819999895082346,0.34908825550985845,0.41597764163390066,0.1550155033505169,0.6749526132845427,0.7520000039142338
0.6647650492029822,0.3690598454868995,0.6819999911810548,0.349089180875336,0.4158834419173168,0.15529728259064413,0.6749664382205505,0.7520005384359753
0.1552972825906439,0.3690598454868964,0.6819999911810548,-1.8652035490557093,0.6198318958478137,0.6647650492029816,2.8892591681515984,0.7520005384359753
0.15501931140147318,0.36900897023398194,0.6819999895082346,-1.8714967088968424,0.6199890878072177,0.6649834879145772,2.89549428274992,0.7520000039142338
0.6649834879145773,0.36900897023398177,0.6819999895082346,0.34900708456072616,0.41599296542156783,0.15501931140147318,0.6749904892923521,0.7520000039142338
0.1551012534054623,0.36899997373491245,0.6819999895082346,-1.8700779001393462,0.6199592451082044,0.6650911684785522,2.8940787934498085,0.7520000039142338
0.6650911684785522,0.36899997373491,0.6819999895082346,0.3490930466988914,0.4159624799439046,0.15510125340546227,0.6749078466115734,0.7520000039142338
0.15491280709819563,0.3690000441733824,0.6819999895082346,-1.873592711334907,0.6200351674135363,0.6649117562429505,2.8975918008846135,0.7520000039142338
0.6649117562429501,0.3690000441733847,0.6819999895082346,0.3489108910253003,0.4160365778572446,0.15491280709819538,0.6750881985244028,0.7520000039142338
0.15504319721987564,0.3689992709954144,0.6819999895082346,-1.8711791847824109,0.6199824314183684,0.6650568505179583,2.8951806846995236,0.7520000039142338
0.6650568505179587,0.3689992709954173,0.6819999895082346,0.34905458442342474,0.41597605166613294,0.1550431972198761,0.6749469154936852,0.7520000039142338
0.6650450516261464,0.3689990998323855,0.6819999895082346,0.34904088087668045,0.4159834138172599,0.15503145984300926,0.6749592571056663,0.7520000039142338
0.15503145984300945,0.368999099832387,0.6819999895082346,-1.871401314354703,0.6199877424116368,0.6650450516261469,2.895401452337049,0.7520000039142338
