g,R(t),b,VV(t),a
70.26948657769373,-0.40438444499319354,124.13357090807068,0.4326392083845879,-44.86616320727764
2.0122964048286964,-0.35945911638563965,-18.902915925985656,0.43402217976939766,7.213497222783055
7.26091958542151,-0.34298676010735096,2.4200063167711634,0.3890697885256657,0.6584028556610063
0.594601676398254,1.3002984099356127,1.8063887698865924,-0.21268021948329702,2.3455464846657392
2.534700072034335,-0.3765540916904598,-24.68129154987148,0.43418773394502386,9.651420461990703
1.0049969497837408,0.5226170341830374,3.725997828833496,-0.08637038674074833,1.9958110877009243
3.832208327606675,-0.2262967348115329,-7.459321890639475,0.34452408514746397,4.016159350181941
1.8166132419525012,-0.3629978645727092,-0.7287254816224583,0.43404620317092074,0.6217900449530429
0.3155641252883566,2.033998957266174,0.6900617699933546,-0.06381942452943276,1.5404026155465198
2.683859044933017,-0.3715498578397399,7.881163409402936,0.43418964256872833,-2.450850494446825
0.13272848635177295,-1.6754023471072013,0.16500007952320542,0.6252849010865439,0.012182174534432356
0.3194954817342602,-0.15779939166122395,0.36249077496899723,0.43404620317092074,0.20340372755052777
2.479557042063047,-0.36803748090264127,8.168086750604738,0.4339773894117423,-2.540389474106368
0.5622448157076944,-0.2354159395509953,0.7868834700464683,0.4339849325935858,0.13628489110951925
0.21973963591417975,0.06897904787408224,0.32844977505905887,0.43251806060596415,0.3302823621764848
0.09274028994142064,-1.3482427360805522,0.11159314964597405,0.549930410488865,0.09571787854894241
2.7024198816758767,-0.37393632024060264,11.416161812771664,0.43517770628989055,-3.8033045511806374
2.5020705748058925,-0.3327293109462212,11.480343741938754,0.3967198333842051,-3.389753567691041
0.02438768294030362,3.3694207322612426,0.03219333758087821,0.4286482137154277,0.3640806033570701
0.1413729970264584,0.46379726253710435,0.20078513449509072,0.4143048047717048,0.37725396708023495
0.09879845669758398,0.5594122570991826,0.13900945475499965,0.43412927997564593,0.3604430246634008
2.7097413429905233,-0.36322414237729367,12.735357737148792,0.42292161463440886,-4.174016760795879
2.8038738806723873,-0.37883452966209624,12.9910463448021,0.43772772793242903,-4.4564714415793105
2.7650256345330195,-0.37106068734720543,12.990082094328079,0.4299836514126894,-4.362308134265952
0.16413721282125163,0.2679466506769907,0.23589718507898788,0.42534038683670383,0.35558015164072393
2.901733765548454,-0.3848122551267388,13.966483857150232,0.44185847186614086,-4.907280058887178
2.813670647032338,-0.3744096558983874,13.411794268323117,0.4323145468729435,-4.562285723176682
0.1735342958244128,0.15148926216312383,0.24657939816600696,0.4337503448120986,0.3282811177574944
0.15690221542637497,0.2055670807749874,0.22188373549392312,0.43399332384165623,0.3341339475903687
0.1568434577854906,0.20572344940678586,0.22178821053199327,0.43399627891850984,0.3341290870785874
0.14795690368287262,0.2228336535737244,0.20760159444610232,0.43525511345360324,0.3319965298665833
