a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.17800029664245015,0.37053602829108273,0.8780016058309837,0.7298906803098868,0.8663612353888432,0.7018129214839898,0.20901242003923723,0.8221196293786623
0.1780034839778758,0.3669998111699677,0.8780038025414871,0.9426892341296222,0.6711085055654162,0.7190011607217255,0.05548321664208157,0.9143735538064147
0.1779986764179261,0.3668252021680066,0.877994222213749,0.8083878830910248,0.8098508468021146,0.7200301423209859,0.15214841323486583,0.8770801537751391
0.17800130602769593,0.36700050530258643,0.8780023897332547,0.7478902278129519,0.8752205448249522,0.7189892021955976,0.20184829293905188,0.8473215136506402
0.17799964818314967,0.3670289573803677,0.8779982254764513,0.7874115352779781,0.8271059460975189,0.7188295683048538,0.16681924199395656,0.867767285288361
0.17799919971666048,0.36701765035380585,0.877996889124275,0.7818870500776116,0.8327312315699534,0.7188799513806635,0.17114548378901573,0.8655914909453895
0.17799872052588186,0.3670073901612683,0.8779960521641417,0.7848312780693391,0.8300406910175985,0.7189496618554133,0.16895793606647014,0.8668649173600234
0.1780005827840996,0.36700204675523246,0.8780016298540552,0.7838295783975098,0.8313312053232372,0.7189789284636166,0.16986446785600215,0.8664254055594105
0.17799999986255766,0.3670000000144466,0.8779999998593409,0.7899800973894774,0.8250238570783953,0.7189999997495026,0.165017005661043,0.8689902542707356
0.1780000000003325,0.3669999999997539,0.8780000000007344,0.7900000025879444,0.8249999971647777,0.7190000000018127,0.1649999978906011,0.8690000011264983
