s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-8.368346305956754,-43.630902155007725,0.8047355570214874,-0.06237486172425283,0.8454955460623965,0.8615902251148214,10.02720839475808,50.1099745928343,-4.656570901585492e-5,-0.08625794880669267,0.7996237150475393,0.8529997984069997,0.8740453420025489,0.013344431677268226,0.8590002959803843,0.13732908826383508,0.7498958052431689,36.95901882591147
-2.352181258231066,-9.309552300830415,0.7997141948004894,-0.11275340328277385,0.8799285754684499,0.8686824745704953,3.7322059400906533,10.950015436523342,-0.00024583802196109235,-0.09627663307012777,0.727768177455338,0.8529801322538538,0.8458298930718635,0.019071334718042097,0.8590078064668203,0.11415334502556278,0.7984932896916717,5.776031626160985
3.5948249606931855,2.3720459752994,0.5278965973933429,147.9036772519299,1.220153302313829,-3.3632641630502977,-2.3206459432969533,0.6986499818839748,-3.9712071726739007,-0.5755659700345949,14.61785479449276,0.9616011175213688,-1.5933705391346644,81.3465950391509,0.8224931133631613,0.0569192014044481,0.8189478159966718,-3.528308538719976
2.6856971267321965,2.0204677132133764,0.5320456049485929,147.45825106886306,1.220153302313829,-3.3632641630502977,-1.4039671049247502,0.6517687317858439,3.724929391776807,-0.6184789894286443,-3.3797587208618447,0.9640272171227365,-1.5933705391346644,75.03104667369075,0.8240016367282752,0.0569192014044481,0.8189478159966718,-3.7133313909698624
1.3359809822537072,0.2055145188881993,0.7978388553006107,1.8212135802421412,0.8848432563858125,0.8691504475114407,-54.93384759109869,0.04589585062203527,3.003513426377268,0.6484560617326721,-2.0087053044360927,0.8530318741168407,0.8412267717289904,0.3262063160871168,0.858993170484497,0.11167591177265335,0.8039976316938162,34.0510890618231
-0.3078380369038357,-3.102620548264598,0.8047342282221973,-0.06498754373092076,0.8454955460623965,0.8615902251148214,1.6508468972580648,1.7853893641349425,-0.005648956869224413,-0.11090071399777615,0.7857262107066217,0.8529998732414014,0.8740453420025489,0.02554834025595132,0.8590002604150817,0.13732908826383508,0.7498958052431689,0.3946882360362882
-0.23871848649512348,-2.8521103717426115,0.7997093346146105,-0.11271559930965724,0.8799285754684499,0.8686824745704953,1.581995399103802,2.4317582364565933,-0.003303325768065108,-0.1532602955174204,0.7244546625650521,0.8529807008580864,0.8458298930718635,0.022667414285483665,0.8590075436164469,0.11415334502556278,0.7984932896916717,0.45501727414179716
-2.7904056989703605e-47,25.71431049210697,0.9134773789437785,-1.649825421148109,0.876845549634791,0.8939946176651212,1.0631394286583322,-147.88945222297534,-0.9450435406093638,-11184.916056616912,0.8079314820605569,0.8112611789856544,0.8675146951698945,-1.1700502059650622,0.8747280884959825,0.11401329979072958,0.7974419645537235,0.018587259506230004
-3.737730735775316e-18,13.537981010397965,0.8420409007517532,-1.069025939406807,0.8837405497766324,0.859268555392574,1.1030123748763347,-61.915665701218416,-0.6324783616407786,-2311.6525680240675,0.7818239251030656,0.8398868322260822,0.83507323447313,-0.7391916782044173,0.8647846162165239,0.11259421874231153,0.8023898621629492,0.02552360157497578
1.3355376164486423,0.028111459186107957,0.6097305326256521,1.1001665296162464,0.8768455521282289,0.893994620207325,0.021548937590212248,-0.2541847274634137,-8.814649936310236,1.0436240653536384,7.515624687207486,0.961242753508079,0.8675146951698945,5.225229412250447,0.8214912652778038,0.11401329979072958,0.7974419668213658,-0.15739619005225994
-0.6572845266913179,1.445384169163075,0.5723171605143387,1.0827209910752147,0.88090950485862,0.8707856663861622,1.732633620393246,-12.784725474391946,17.490985350945184,-29.698697613344446,0.7689528899445353,0.884463540040935,0.8465469253518657,8.271117847824005,0.8450552665005101,0.11335872038544892,0.8000122790807874,-0.030920806233981732
-1.8613961237602164e-7,7.492024689648512,0.8122346292498964,-0.360790469941879,0.8809813342357213,0.8739666699469201,1.157233472208676,-27.02718981981355,0.38146545398140597,-501.97301850220435,0.7607697898957816,0.8468423623325091,0.8488237967043962,-0.19976556706064516,0.8611905695445914,0.11328221363271015,0.8000674813392245,0.029151762997476863
0.9548686443703139,1.2269976405969347,0.7203530850911506,6.257828702122939,0.8768455493042823,0.8939946173281484,0.4506259558023444,0.4240018072147669,7.280409905782678,-0.6550940102783107,-4.435824204883037,0.9016858407194066,0.8675146951698945,2.848209837555325,0.8417108822258288,0.11401329979072958,0.7974419642531443,3.7837600206262234
1.6697200696542907,-0.1578672856852397,0.7136192274945481,3.409149143827856,0.8768455496348417,0.893994617665173,-0.35712908101106605,0.8968727903566749,0.02107684043919061,0.0025866781724570597,0.5417374417288687,0.9049797596464266,0.8675146951698945,2.657353577297773,0.8405420098130864,0.11401329979072958,0.7974419645537697,-0.7383603194529849
-0.4779539844496408,1.2870761263973776,0.7142279119769719,0.992203362221763,0.8768455568282875,0.8939946249993053,1.817739231023367,23.209604865070148,32.672798149280375,44.10173837844287,0.5165705992928371,0.9037030807354858,0.8675146951698945,18.091954118760977,0.8409242390093783,0.11401329979072958,0.7974419710958061,-0.018706895578893087
-1.1321330954644868,2.177278083962933,0.7152887715379097,18.9510338886072,0.8768455498952328,0.8939946179306566,2.477396736855551,3.1955387931811146,-19.079733115570004,3.475121161500434,-6.8769610460371196,0.9036427511616886,0.8675146951698945,-0.6839701013378026,0.8409800600631524,0.11401329979072958,0.7974419647905807,-0.6755039675830575
0.5751820166480534,0.24615901915919317,0.7203522588259976,8.126298349323815,0.8768455470617631,0.8939946150417708,0.7741743813341186,0.7782048619447587,3.058240134635064,0.9917839012556896,-0.4135503621897694,0.9024588100134597,0.8675146951698945,5.641795639732669,0.8414978829349717,0.11401329979072958,0.7974419622136986,0.20964334221349298
0.941203577072379,0.425165569048607,0.7305856704213055,11.935378919725256,0.8768455492303422,0.8939946172527623,0.4080223199179456,0.5770475078413467,4.589521277376614,0.5683334033073771,-1.5402600440510972,0.8961989461447694,0.8675146951698945,7.314472588919227,0.8436212159467062,0.11401329979072958,0.7974419641859,0.4754365909731129
1.4842283971507735,0.050075405010622194,0.7225887664563848,-1.846327072367193,0.8837405497766324,0.859268555392574,-0.13124444829714488,-0.12997803545400827,-4.49463392803984,0.8067983695917803,5.073830482631394,0.8826068401507423,0.83507323447313,0.7869700435323197,0.8478039355901724,0.11259421874231153,0.8023898621629492,-0.3076540290093181
-0.049405386010328636,7.2043909053131285,0.8047266337056839,-0.12863803133561877,0.8454955460623965,0.8615902251148214,1.3923875193369633,-7.42060850752843,0.3935842392760805,-45.926083704764345,0.8109084285967423,0.8530002608987565,0.8740453420025489,-0.0394623981345733,0.8590000756154831,0.13732908826383508,0.7498958052431689,0.1182219465225889
