-1.0, 0.798, 0.319, 0.987, 0.862
-0.998, 0.7966672339618284, 0.319483682481482, 0.986568153564454, 0.8613965115796747
-0.996, 0.7953370353178012, 0.319965650707393, 0.9861355488146234, 0.86079389026026
-0.994, 0.7940093981499134, 0.32044590758582336, 0.985702190293006, 0.8601921348372367
-0.992, 0.7926843165564692, 0.32092445602735203, 0.9852680825251836, 0.8595912441049549
-0.99, 0.7913617846520326, 0.32140129894500336, 0.9848332300198669, 0.8589912168566582
-0.988, 0.7900417965673752, 0.3218764392542046, 0.9843976372689383, 0.858392051884505
-0.986, 0.7887243464494291, 0.3223498798727416, 0.9839613087474987, 0.8577937479795928
-0.984, 0.7874094284612294, 0.3228216237207188, 0.983524248913907, 0.8571963039319779
-0.982, 0.7860970367818741, 0.3232916737205128, 0.9830864622098302, 0.8565997185307014
-0.98, 0.7847871656064592, 0.32376003279673526, 0.9826479530602805, 0.8560039905638052
-0.978, 0.783479809146059, 0.32422670387617986, 0.9822087258736711, 0.8554091188183676
-0.976, 0.7821749616276388, 0.32469168988779307, 0.9817687850418468, 0.8548151020805081
-0.974, 0.7808726172940285, 0.32515499376262424, 0.9813281349401368, 0.8542219391354196
-0.972, 0.7795727704038676, 0.32561661843378537, 0.9808867799273964, 0.8536296287673873
-0.97, 0.7782754152315566, 0.32607656683640907, 0.9804447243460517, 0.8530381697598108
-0.968, 0.7769805460672073, 0.32653484190760695, 0.9800019725221438, 0.852447560895225
-0.966, 0.775688157216595, 0.32699144658642787, 0.9795585287653734, 0.8518578009553216
-0.964, 0.7743982430011158, 0.32744638381381413, 0.9791143973691467, 0.851268888720973
-0.962, 0.7731107977577043, 0.3278996565325722, 0.9786695826106089, 0.8506808229722382
-0.96, 0.7718258158388603, 0.3283512676873047, 0.9782240887507136, 0.8500936024884178
-0.958, 0.7705432916124995, 0.3288012202244055, 0.9777779200342325, 0.8495072260480278
-0.956, 0.7692632194620035, 0.32924951709198386, 0.9773310806898339, 0.8489216924288661
-0.954, 0.7679855937861023, 0.32969616123984813, 0.9768835749301024, 0.8483370004080002
-0.952, 0.7667104089988577, 0.33014115561945423, 0.9764354069515941, 0.8477531487618025
-0.95, 0.7654376595296094, 0.3305845031838674, 0.9759865809348789, 0.8471701362659669
-0.948, 0.7641673398229276, 0.3310262068877216, 0.9755371010445851, 0.8465879616955294
-0.946, 0.7628994443385654, 0.33146626968717957, 0.9750869714294426, 0.8460066238248873
-0.944, 0.761633967551413, 0.33190469453989213, 0.9746361962223286, 0.8454261214278203
-0.942, 0.760370903951449, 0.33234148440495875, 0.9741847795403108, 0.844846453277509
-0.94, 0.7591102480436918, 0.3327766422428888, 0.9737327254846911, 0.8442676181465532
-0.938, 0.7578519943481676, 0.3332101710155559, 0.9732800381410556, 0.8436896148069991
-0.936, 0.756596137399819, 0.33364207368617493, 0.9728267215793016, 0.843112442030337
-0.934, 0.7553426717485565, 0.3340723532192279, 0.972372779853718, 0.8425360985875657
-0.932, 0.7540915919590309, 0.334501012580488, 0.971918217002964, 0.8419605832491286
-0.93, 0.7528428926108462, 0.33492805473689063, 0.9714630370502071, 0.8413858947850508
-0.928, 0.7515965682982775, 0.3353534826565764, 0.9710072440030804, 0.84081203196485
-0.926, 0.7503526136303419, 0.33577729930881134, 0.9705508418537712, 0.8402389935576089
-0.924, 0.7491110232307299, 0.336199507663957, 0.9700938345790552, 0.8396667783319822
-0.922, 0.7478717917377592, 0.3366201106934315, 0.9696362261403411, 0.8390953850562161
-0.92, 0.7466349138043296, 0.3370391113696714, 0.9691780204837146, 0.838524812498165
-0.918, 0.7454003840978766, 0.3374565126660938, 0.9687192215399825, 0.8379550594253109
