-1.0, 0.152, 0.785, 0.18, 0.46499999999999997
-0.998, 0.1519493671548657, 0.7845695506531081, 0.180686753153578, 0.4650456503193504
-0.996, 0.15189876880537598, 0.7841393339124277, 0.18137312109838064, 0.46509088946042565
-0.994, 0.15184820488224585, 0.7837093496580398, 0.18205910396076996, 0.46513571829662964
-0.992, 0.15179767531636804, 0.783279597770077, 0.18274470186745206, 0.465180137699859
-0.99, 0.15174718003881252, 0.7828500781287248, 0.1834299149454758, 0.4652241485405051
-0.988, 0.15169671898082593, 0.7824207906142203, 0.18411474332223143, 0.4652677516874563
-0.986, 0.1516462920738312, 0.7819917351068523, 0.18479918712545124, 0.4653109480081004
-0.984, 0.15159589924942765, 0.7815629114869659, 0.18548324648319955, 0.46535373836832616
-0.982, 0.15154554043938892, 0.7811343196349485, 0.18616692152389372, 0.46539612363252697
-0.98, 0.15149521557566564, 0.7807059594312561, 0.1868502123762619, 0.4654381046636007
-0.978, 0.1514449245903801, 0.7802778307563716, 0.18753311916940707, 0.46547968232295567
-0.976, 0.15139466741583238, 0.7798499334908602, 0.1882156420327179, 0.46552085747050753
-0.974, 0.15134444398449404, 0.7794222675153195, 0.1888977810959472, 0.4655616309646867
-0.972, 0.15129425422901055, 0.7789948327104045, 0.18957953648917056, 0.4656020036624376
-0.97, 0.15124409808220043, 0.7785676289568221, 0.1902609083427933, 0.4656419764192217
-0.968, 0.15119397547705468, 0.7781406561353318, 0.19094189678754916, 0.4656815500890197
-0.966, 0.15114388634673648, 0.777713914126745, 0.19162250195449926, 0.46572072552433363
-0.964, 0.15109383062458057, 0.7772874028119243, 0.19230272397503184, 0.465759503576189
-0.962, 0.15104380824409339, 0.7768611220717881, 0.19298256298085478, 0.46579788509413717
-0.96, 0.1509938191389516, 0.7764350717873014, 0.19366201910400754, 0.46583587092625756
-0.958, 0.1509438632430031, 0.7760092518394872, 0.19434109247684248, 0.4658734619191594
-0.956, 0.15089394049026428, 0.7755836621094077, 0.19501978323205316, 0.46591065891798544
-0.954, 0.1508440508149244, 0.7751583024782055, 0.19569809150260808, 0.4659474627664104
-0.952, 0.15079419415133832, 0.7747331728270431, 0.19637601742184516, 0.46598387430664856
-0.95, 0.15074437043403172, 0.7743082730371528, 0.197053561123391, 0.46601989437945157
-0.948, 0.1506945795976982, 0.7738836029898154, 0.1977307227411941, 0.4660555238241125
-0.946, 0.15064482157719947, 0.7734591625663635, 0.1984075024095174, 0.4660907634784677
-0.944, 0.1505950963075648, 0.773034951648182, 0.1990839002629371, 0.46612561417889875
-0.942, 0.15054540372399058, 0.7726109701167081, 0.19975991643634128, 0.46616007676033516
-0.94, 0.1504957437618401, 0.7721872178534308, 0.20043555106492886, 0.4661941520562559
-0.938, 0.15044611635664296, 0.7717636947398909, 0.20111080428420855, 0.4662278408986922
-0.936, 0.1503965214440948, 0.7713404006576826, 0.20178567622999577, 0.46626114411822905
-0.934, 0.15034695896005681, 0.7709173354884511, 0.20246016703841405, 0.46629406254400785
-0.932, 0.150297428840555, 0.7704944991138908, 0.20313427684589777, 0.4663265970037288
-0.93, 0.1502479310217812, 0.7700718914157573, 0.2038080057891707, 0.4663587483236518
-0.928, 0.15019846544009002, 0.7696495122758448, 0.2044813540052818, 0.4663905173286006
-0.926, 0.15014903203200122, 0.7692273615760088, 0.20515432163156705, 0.46642190484196333
-0.924, 0.15009963073419844, 0.7688054391981606, 0.20582690880565782, 0.46645291168569447
-0.922, 0.1500502614835273, 0.7683837450242523, 0.20649911566550194, 0.4664835386803189
-0.92, 0.15000092421699693, 0.7679622789362951, 0.2071709423493355, 0.4665137866449322
-0.918, 0.1499516188717788, 0.7675410408163506, 0.20784238899569368, 0.46654365639720363
-0.916, 0.1499023453852062, 0.7671200305465323, 0.20851345574340766, 0.46657314875337785
-0.914, 0.14985310369477417, 0.7666992480090061, 0.20918414273160327, 0.4666022645282775
-0.912, 0.1498038937381389, 0.7662786930859897, 0.20985445009969986, 0.46663100453530515
-0.91, 0.14975471545311736, 0.7658583656597528, 0.21052437798740922, 0.46665936958644527
-0.908, 0.14970556877768704, 0.7654382656126172, 0.2111939265347339, 0.46668736049226645
-0.906, 0.1496564536499853, 0.7650183928269565, 0.21186309588196678, 0.46671497806192397
-0.904, 0.14960737000830934, 0.7645987471851963, 0.21253188616968943, 0.46674222310316105
-0.902, 0.14955831779111547, 0.7641793285698141, 0.21320029753877062, 0.4667690964223117
-0.9, 0.14950929693701895, 0.76376013686334, 0.21386833013036513, 0.46679559882430255
-0.898, 0.14946030738479346, 0.763341171948355, 0.21453598408591398, 0.4668217311126551
-0.896, 0.14941134907337084, 0.7629224337074935, 0.2152032595471404, 0.46684749408948784
-0.894, 0.14936242194184118, 0.7625039220234452, 0.21587015665604398, 0.4668728885555177
-0.892, 0.14931352592944985, 0.7620856367789353, 0.2165366755549332, 0.46689791531006397
-0.89, 0.14926466097560132, 0.7616675778567589, 0.21720281638636751, 0.4669225751510483
-0.888, 0.14921582701985617, 0.7612497451397597, 0.2178685792931912, 0.4669468688749973
-0.886, 0.14916702400193116, 0.760832138510832, 0.2185339644185285, 0.4669707972770459
-0.884, 0.14911825186169825, 0.7604147578529188, 0.21919897190578588, 0.4669943611509382
-0.882, 0.14906951053918524, 0.759997603049017, 0.219863601898642, 0.46701756128903005
-0.88, 0.1490207999745749, 0.7595806739821755, 0.22052785454105012, 0.4670403984822911
-0.878, 0.14897212010820463, 0.759163970535495, 0.22119172997723668, 0.4670628735203069
-0.876, 0.14892347088056615, 0.7587474925921281, 0.22185522835170046, 0.4670849871912808
