k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
4.572382321720667,0.25810577606943524,0.3660023747279576,1.3887267358769242,8.00079690785193,0.08833969648444788,-0.10710130361599585,0.18000070808628194
0.08833969648444785,0.25810577606942375,0.3660023747279576,6.825091470466952,0.5135087257549391,4.5723823217206725,-5.54346603820601,0.18000070808628194
6.613786910692113,0.32273048488486317,0.36600298173322743,1.6872089287381677,4.959624104589107,0.07078827743238937,-0.17683414723085733,0.1799994997391065
0.07078827743238937,0.3227304848848169,0.36600298173322743,18.032084459152532,0.41516914490947304,6.613786910692114,-16.521709677645173,0.1799994997391065
0.09624524304161862,0.13397133410908832,0.3660066291098221,0.9404979605634531,0.4954951696040199,0.09624524304161863,0.554897003354606,0.17999905524946655
-3.8654728138917664,-0.03388846216122945,0.36600281988881683,2.0634907449866193,-0.09762289552627959,0.11328690116635858,-0.05874508276438868,0.17999843534259585
0.11328690116635859,-0.03388846216122904,0.36600281988881683,0.0002992695884563303,0.3795904773706276,-3.865472813891767,2.0044463926337723,0.17999843534259585
0.14296614973613317,0.14071682238010663,0.36595360864715243,0.841451917641824,0.5838763086464016,0.1429661497361331,0.5939177269159932,0.17999911761016782
0.24403375751610748,0.1343601796971496,0.3659567719371945,0.49078848831436495,1.1553644665056089,0.27766882510404933,0.4434680359317051,0.1799522102007868
0.0796070028560883,0.1226479723148475,0.3660003331208693,6.515476716068899e-6,0.4565665000418041,-4.7923188370093985,1.571435181911278,0.17999895346814004
-4.792318837009395,0.12264797231484666,0.3660003331208693,1.597545395674611,-5.086057050769691,0.07960700285608831,-0.026103698286617853,0.17999895346814004
3.320027375592971,0.12373660916162281,0.3659991198294289,1.927232021193462,-0.27262450850176817,0.054704369296192344,0.0472567853183827,0.17999900374413763
0.05470436929619235,0.12373660916162262,0.3659991198294289,-0.893542083124443,0.3554764647867836,3.320027375592976,2.868030889636288,0.17999900374413763
0.2450948388555288,0.1340806939965859,0.36597308950440993,0.48618390561072483,1.161766491152528,0.2841352484553935,0.44200499351366784,0.1800238096746595
0.9062365352631224,0.13640154221229175,0.36599849849579963,0.9969213103546527,2.7502403285271515,0.124962196456063,0.11295132445078199,0.18000020551523221
0.12496219645606302,0.1364015422122911,0.36599849849579963,0.2907399704748442,0.6947648683891026,0.9062365352631221,0.8191326643305913,0.18000020551523221
0.039279957735955114,0.13251273178523001,0.3660089138735574,-0.025103397978990485,0.24385850392540356,-1.2477445811040013,2.8810326097354673,0.17999765739526682
-1.247744581104003,0.1325127317852305,0.3660089138735574,2.9466263310709007,4.2461686919715245,0.039279957735955134,-0.09069711931442549,0.17999765739526682
0.8254831633415981,0.13400790462955448,0.36600582614387306,1.0213803708625682,2.4316496776188044,0.11914889231755514,0.13023145314895515,0.17999574110058073
0.12344895339411589,0.13401220064491043,0.3659939748084614,0.25787150381558116,0.6838135647092922,0.7622748088767755,0.8720942677009612,0.18000088029655598
0.13387398026752492,0.13400207056833735,0.36599849849579963,0.2719739045851809,0.7341771832392551,0.6717466255764791,0.8053606971837209,0.18000020551523221
0.6717466255764788,0.13400207056833735,0.36599849849579963,0.9168323558655637,2.213428361949242,0.13387398026752495,0.16050224590333806,0.18000020551523221
0.1327935497972183,0.13393570854010942,0.36599849849579963,0.2765676341468085,0.7255359812012696,0.655611854498047,0.8133349658575467,0.18000020551523221
0.6556118544980462,0.1339357085401098,0.36599849849579963,0.9251623858831277,2.141062393978998,0.13279354979721836,0.16474021412122722,0.18000020551523221
0.13061099238484494,0.134025189857701,0.36599849849579963,0.2726992818640954,0.7162919143055777,0.6873683488518301,0.8246757150778157,0.18000020551523221
0.6873683488518301,0.13402518985770076,0.36599849849579963,0.940673406416373,2.2094926978919376,0.13061099238484494,0.15670159052553867,0.18000020551523221
0.12969975216078442,0.1340045494656893,0.36599849849579963,0.26939367820018756,0.7126264913830783,0.6945387636185452,0.8310517041856631,0.18000020551523221
0.6945387636185452,0.13400454946568943,0.36599849849579963,0.9452528924748387,2.2221822891715366,0.1296997521607844,0.15519248991101234,0.18000020551523221
0.12860894286765706,0.13400670156667144,0.36599849849579963,0.2703301184276579,0.7063428284140252,0.695170299951108,0.8380167731971038,0.18000020551523221
0.6951702999511082,0.134006701566671,0.36599849849579963,0.9533108503643336,2.2056627134437314,0.12860894286765706,0.1550360412604287,0.18000020551523221
0.7019509668302483,0.1340169721954217,0.36599849849579963,0.9533431004815858,2.227117410897592,0.12860458769144273,0.15347803160952292,0.18000020551523221
0.12860458769144242,0.13401697219542175,0.36599849849579963,0.2691056616757661,0.7069744949460747,0.7019509668302512,0.8377154704153438,0.18000020551523221
0.13132056068557618,0.13401728190516876,0.36599849849579963,0.27335381221420035,0.7197450850036592,0.6808848962789765,0.8206051929548172,0.18000020551523221
0.6808848962789764,0.13401728190516818,0.36599849849579963,0.9356909416104915,2.200141656322731,0.1313205606855762,0.1582680635585267,0.18000020551523221
