x2(t),b,x1(t),a
0.47668576796881984,-3.384779813159352,-1.8735128035268476,1.2331042669289376
0.024355124222452538,22.740906569312816,0.4431319650596272,0.8562719617451252
0.20757888035925862,0.4838065480862608,-0.3726078201229756,2.776247477344935
0.8125690978332203,-0.021255729458257835,0.693287261575146,-0.2638995142593652
0.30105889695526844,0.7385790809937435,-0.1521201811424052,2.1604989772387024
0.5428054106782054,0.1930241814221445,0.23275962850161616,0.8627823574175263
0.5235461752565523,0.6355856857578255,0.2972546221896519,0.695143165376913
0.4649521393883585,0.7884034533058347,0.27124355696966673,0.8299643645835496
0.48896328042409426,0.6028217236331496,0.2401795999880716,0.8541468244479465
0.48865714375045566,0.6299318599424032,0.24211078508621475,0.824235881031339
0.48330456483324924,0.6360795981037752,0.21829431200841828,0.8836635255005859
0.47947562762370693,0.6743540527087998,0.23248490323513415,0.8615415933049421
0.4904654930246959,0.6730246780383524,0.2505480281877802,0.8162213878363459
0.4847140760686282,0.6760570311495214,0.24084315715631166,0.8430391338314838
0.4869672972945637,0.6664710038897397,0.24269225108627257,0.833554018756219
0.48572265202425363,0.671648355463742,0.24108214714122728,0.8401556962232521
