x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.5568021186269664,0.1980869708638595,0.6592697208020101,-0.6990374371235815,-0.02943911889023287,0.22703653365631926,0.5960726359633973,-0.003342408144890186,0.7280452966224102,-1.4450238479798552
0.5568021186269618,-0.1980869708638595,0.6592697208020096,0.6990374371235815,-0.02943911889023287,0.22703653365631926,0.5960726359633973,-0.2014293790087499,0.7280452966224145,-1.2469368771159957
0.5758879495844651,0.2171213909537745,0.5301686365147298,-0.8245255859552596,-0.04218217109821671,0.22706683124125546,0.596133240633907,-0.01040022024668193,0.7280834241244803,-1.5474288216689553
0.5758879495844654,-0.2171213909537745,0.5301686365147303,0.8245255859552596,-0.04218217109821671,0.22706683124125546,0.596133240633907,-0.2275216112004563,0.7280834241244798,-1.330307430715181
0.7986919975569065,1.0014835710813626e-31,0.2677624241919153,-4.930380657631324e-31,0.1419481892641808,0.22706683124125548,0.596133240633907,-0.19888593964776086,0.728083424124481,-0.09440138261978158
0.7660122143950597,1.5326701953552687e-44,0.3269565906612091,-3.6521341226465545e-43,0.14333717538556373,0.22703653365631957,0.5960726359633979,-0.08739303622112089,0.7280452966224114,-0.08846391383457072
0.7505110793558774,4.421565373763771e-28,0.4745918914344755,-3.7076462545387555e-28,0.24402812317350325,0.2270035534223642,0.5960025651994358,-0.24825973526470432,0.7280000370543666,0.6267023167100002
0.7505712788275526,-0.5929452633130632,0.49005903691466174,0.06494909794595816,0.268836268245719,0.2270035534223642,0.5960025651994358,-0.2441912278168018,0.7280000370543664,0.7334715195258957
0.7505712788275531,0.5929452633130632,0.49005903691466174,-0.06494909794595816,0.268836268245719,0.2270035534223642,0.5960025651994358,0.34875403549626166,0.7280000370543659,0.14052625621283252
0.749999996068039,2.4441997161454165,0.6221629307673344,0.9277740405400013,-0.06628948566524188,0.22706436332104732,0.5960412917594502,0.9578363674640402,0.7280000054063341,-2.021373723671968
0.749999996068039,-2.4441997161454165,0.6221629307673344,-0.9277740405400013,-0.06628948566524188,0.22706436332104732,0.5960412917594502,-1.4863633486813765,0.7280000054063341,0.4228259924734485
0.7498497220238795,9.032269007177473e-32,0.44202940252789974,-3.1072063270257066e-31,0.24402812317350325,0.2270035534223642,0.5960025651994358,-0.21503588902613022,0.7280000370543661,0.6267023167100002
0.7444267192724217,-4.887540627026957,-2.7344126371344584,-1.8996952440584107,-2.129803198772895,0.22700048003927972,0.5960008929216464,-0.7876025086972449,0.7280004993068016,-11.04833036291326
0.7444267192724219,4.887540627026859,-2.7344126371343984,1.8996952440584198,-2.129803198772858,0.22700048003927978,0.5960008929216465,4.099938118329634,0.7280004993067993,-15.935870989939957
0.7530488253074121,9.65827512292499e-34,0.30196222938710654,-6.860963123727045e-32,0.14333717538557914,0.22703653365631926,0.5960726359633973,-0.04943528585939742,0.7280452966224107,-0.08846391383443977
0.7458006084969098,14.409578981469553,-8.573771758694257,1.706686405629269,-6.040775208187858,0.22699971465473862,0.595999535048148,11.708347235979067,0.7279997868339536,-43.252889632950755
0.7458006084969112,-14.409578981473668,-8.573771758696703,-1.706686405629237,-6.040775208189555,0.22699971465473848,0.5959995350481477,-2.701231745491331,0.727999786833954,-28.843310651488927
0.7500001157888113,-8.88535471298943,0.15768600304351868,-0.7736662237990379,-0.9274917540558771,0.22699398212152502,0.5959955987088675,-5.266469055802201,0.7279999161317606,0.1296329336451604
0.750000115788811,8.88535471298943,0.1576860030435184,0.7736662237990379,-0.9274917540558771,0.22699398212152502,0.5959955987088675,3.6188856571872328,0.7279999161317607,-8.75572177934427
