x2(t),b,x1(t),a
0.13900012696574843,0.4833304172392958,0.8320003943685418,0.7501960584537092
0.13912651481331992,0.4840876920462927,0.8320140289210377,0.7501038168772012
0.13900043648001575,0.48401232850237536,0.832001421115259,0.7498688951749793
0.13900005928651182,0.4839472431846359,0.8320004844816848,0.7499072355662838
0.13900208457739563,0.4839871785088862,0.832004931236144,0.7500430607941647
0.13898257695697783,0.483989279507576,0.8319826919872975,0.7499396374473138
0.13900149477699517,0.48403319333602285,0.8320008785380878,0.7500349258898317
0.13899018331813212,0.483978737840827,0.8320125060070648,0.7499952184914791
0.13901362476968088,0.4840125490256815,0.8320054999763319,0.7500156788767827
0.1390000134813562,0.483992093543825,0.8320000339226166,0.7500021534962262
0.13900046711461578,0.4840006371317829,0.8319999676837456,0.7500005935649473
