a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.8256491943923345,0.5496039766713375,0.6194831338095239,-1.3472868129206563,0.4275756652088528,1.0663055544750895,-0.8196447360397866,1.7343220076820474
0.7913423017038725,0.6040926544613375,0.5776047546780847,0.4636169221470255,0.4547607751790761,0.8586599684367858,-0.39865973681255756,0.15552451302718218
0.7426670409054792,0.6161223571811985,0.5182420489269501,0.32965890690340904,0.5310904179112901,0.8628559184670779,-0.19322823630438185,0.2642758528132119
0.7400087772142663,0.6160002612764596,0.5150074170761696,-0.07431893768994186,1.1405164814359103,0.8679978810063691,-0.7188759973407028,-0.19588882158560245
0.7391392108353393,0.6158038482942918,0.5139517703955984,0.1405404250663394,0.595716304598052,0.870248876499547,0.269818208961543,0.33548981435790104
0.7400586268252688,0.6162794612173721,0.5150786417586628,0.2554771977888418,0.5493282769203954,0.8658466733698972,-0.08656981194528952,0.3025833845910994
0.7401672020185965,0.6161368406751091,0.5152014821417849,0.19823617561496387,0.5518639917353725,0.8668447690126605,0.013660959054436655,0.3315738246781402
0.7397732226908053,0.6161170296718169,0.514736019291018,0.18353790398197464,0.5541985738423275,0.8674367730935277,0.053390043810276365,0.33878742048452654
0.7399659228412306,0.6160010292749134,0.5149712040584622,0.2720057136152665,0.6184376286247467,0.8679908717063244,-0.0002011083459218498,0.2644819224407052
0.7400203870774452,0.6159987767661647,0.5150216739664535,0.23581800374270623,0.6059531258010088,0.8679893121059338,0.02890521923317021,0.2848961298339325
0.7399372793602117,0.6159737961813095,0.514925562399091,0.13774587558408344,0.5611461953561874,0.8683138604087567,0.21993284252187456,0.3578240309188616
0.7400428138887798,0.6159941910575871,0.5150474753930534,0.18153013638415527,0.5808332665850893,0.8680237140703719,0.09925271151835527,0.3231153129024338
0.7400008632968319,0.6160001788184882,0.5149994895936224,0.12104096039877414,0.5161342567954527,0.868001744803228,0.23623359414424475,0.39995158952369053
0.7400526550847241,0.6159875764000611,0.5150572640483547,0.11562900972474985,0.5315972019030792,0.8681007391074596,0.2907812403129711,0.39073169217673936
0.7400758716071784,0.6159818930910069,0.5150876999323434,0.16435324788897931,0.5642403698451959,0.8680339724946441,0.12396757201302465,0.34237386806521364
0.7399254398087514,0.6160148652258278,0.5149134602760471,0.12740298888575077,0.5397554271426519,0.8680300337269763,0.23564621944053193,0.3782446542191321
0.7399553577747507,0.616007317205562,0.5149517700936186,0.1596253034571561,0.5587502633085477,0.8679789759185965,0.13094128716652048,0.34839533624203184
0.7400156989467066,0.6159983647230443,0.515014451707064,0.15173127166951209,0.5572099687199131,0.8680200631013198,0.1558428303047008,0.3532479491491728
