k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.6650124687187157,0.36900001056068293,0.6820000000598109,0.34909761889763957,0.4159104157856494,0.15533552680605142,0.6749853072822728,0.7520000001835924
0.15533552680605223,0.36900001056068293,0.6820000000598109,-1.8656207673292786,0.6198460289764307,0.6650124687187163,2.889703693509191,0.7520000001835924
0.6645849202455923,0.36889567292095105,0.6820000000598109,0.3484646312030078,0.4163090527564359,0.15460323508612475,0.6755913501450153,0.7520000000890112
0.15460323508612495,0.36889567292095404,0.6820000000598109,-1.8800735687523848,0.6201919771347356,0.6645849202455929,2.904129550100406,0.7520000000890112
0.6649584236487689,0.36902068929498755,0.6820000001532998,0.3489904316311723,0.4160004007384214,0.1550043232072771,0.6749945477058158,0.7520000005916674
0.15500432320727706,0.36902068929498677,0.6820000001532998,-1.8716975482642888,0.6199944876064156,0.6649584236487688,2.8956825276012776,0.7520000005916674
0.15507975319442352,0.36900000157171153,0.6820000001609852,-1.8704790412251897,0.6199682110049163,0.6650679332390845,2.8944785758611578,0.7519999762405576
0.6650679332390843,0.36900000157171153,0.6820000001609852,0.34906844754395294,0.4159733077053455,0.15507975319442333,0.6749310870920149,0.7519999762405576
0.6649984561393416,0.3689999245338568,0.6820000000598109,0.3489980614241378,0.4160009293660217,0.154997927172726,0.6750018278410069,0.7520000001134605
0.15499642670000993,0.3690000056663986,0.6820000000905674,-1.872033864850861,0.6200014422832242,0.6649957180066178,2.8960338142550786,0.7519999999463906
0.15501025327570708,0.36899996385074957,0.6820000000598109,-1.871778381214946,0.6199960496346629,0.6650114381085201,2.895777892928739,0.7519999998903393
0.6650114381085193,0.3689999638507479,0.6820000000598109,0.3490107237166954,0.41599607213061884,0.15501025327570625,0.6749887879971007,0.7519999998903393
0.6650000359793701,0.3690000007895764,0.6820000000593842,0.34900004327082623,0.4159999785124918,0.15500003518664063,0.674999960297972,0.7520000001588282
0.1550000351751472,0.3690000007896411,0.6820000000593928,-1.8719670675130868,0.61999998432159,0.6650000359653097,2.895967071081788,0.75200000015883
0.15500733189786411,0.36899964964327303,0.6820000002410975,-1.8718370168572802,0.6199971033209981,0.6650106943844607,2.895837327595561,0.7520000008611021
0.15499147523598283,0.36900000706087654,0.6820000006914775,-1.872126445191813,0.6200034051741103,0.6649913650597123,2.896126452564835,0.7520000007863626
0.15499784424307314,0.3690000039086155,0.6820000000786702,-1.8720076193842232,0.6200008693665577,0.6649974117871151,2.8960075903407687,0.7520000000312239
0.1550034317390612,0.36899999587804944,0.6820000000294447,-1.871904205117733,0.6199986123343791,0.6650041054554289,2.895904259112977,0.7520000003564036
