x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.1670995274594669,-3.9744374071947874e-20,-0.23696997707175127,1.5293179862676393e-18,-1.1003361895630648,0.10604250475961263,0.46613499194737984,-0.05012372959666868,0.670128856168767,-2.8888699315570525
0.22223813199423528,-0.33648182796957815,0.0018550138384935742,-5.716679117456679,-0.7198740709209074,0.10599999525396009,0.465999984751177,-0.024312298228557048,0.6699999853088232,-1.8252101670566678
0.22223813199423506,0.3364818279695759,0.0018550138384947818,5.7166791174567075,-0.7198740709209054,0.10599999525396013,0.46599998475117704,0.3121695297410191,0.6699999853088238,-2.161691995026241
0.3284398330660064,4.652543538998759e-44,-0.32478715127164065,-5.907567791554358e-43,0.19306409857005283,0.10604250475961266,0.4661349919473799,-0.14659416038778303,0.6701288561687675,0.03882928127360613
0.32348191939173676,6.21183019444301e-44,-0.3250305698093945,-8.361044344990567e-43,0.19306409857009588,0.10604250475961266,0.4661349919473799,-0.14139282817573245,0.6701288561687672,0.038829281273676026
0.29000000390772795,0.10179751288627138,0.09331146380649158,9.418552186456179,0.36074215083030636,0.10585211334113205,0.4659105163570653,0.046512285557615024,0.6699999969421695,0.17246866562370058
0.29000000390772795,-0.10179751288627138,0.09331146380649158,-9.418552186456179,0.36074215083030636,0.10585211334113205,0.4659105163570653,-0.05528522732865636,0.6699999969421695,0.274266178509972
0.2773673610977056,-3.34588289719192,-1.653823685667588,-1.910397956422533,-3.1289995063830514,0.10599999934484572,0.46599999841868267,-0.4526618831913897,0.6699999988126395,-4.860964003124925
0.2773673610977046,3.345882897191943,-1.6538236856676034,1.910397956422527,-3.1289995063830673,0.10599999934484568,0.4659999984186826,2.893221014000549,0.6699999988126404,-8.206846900316885
0.2778904084863191,3.615755204468757,-2.325528385917592,1.870609923216558,-3.346862811386325,0.10599960096495217,0.46599904434542394,3.1169375488064928,0.6699992893818112,-8.756791010874325
0.2778904084863188,-3.615755204468819,-2.325528385917625,-1.8706099232165494,-3.3468628113863743,0.10599960096495217,0.46599904434542394,-0.49881765566227376,0.6699992893818116,-5.141035806405631
