%%% This file is machine-generated.
%%% Date: 2025-09-17 07:15:18
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_100
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
crauste

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.5679997213710443,0.869999628844793,0.6269993061438824,0.1800001749486172
-0.998,0.5670907003226946,0.8683520867921973,0.626965311106904,0.17963669688233705
-0.996,0.5661829724174856,0.8667083567554278,0.6269303420432358,0.17927371738714687
-0.994,0.5652778244224993,0.8650686726902679,0.6268948898085251,0.17891253687785028
-0.992,0.5643729423213968,0.863433075624065,0.6268608587137606,0.17855234315483934
-0.99,0.563470698721566,0.8618026812361773,0.6268268034099027,0.17819285838615292
-0.988,0.5625709140256969,0.8601724346631866,0.6267938964520541,0.17783476687460253
-0.986,0.5616717333579512,0.8585489089046463,0.6267602567520854,0.17747738765542145
-0.984,0.5607747471568295,0.8569289935919849,0.6267271027871733,0.17712103922235067
-0.982,0.5598781380727205,0.8553110386358836,0.6266946526574825,0.1767652975058455
-0.98,0.5589853675246442,0.8536992850069505,0.6266636462807711,0.17641099796008122
-0.978,0.5580949459355404,0.8520928173320438,0.6266303597006725,0.17605741953704848
-0.976,0.5572028634292724,0.8504863324166939,0.6265993286843581,0.17570524349996672
-0.974,0.5563154811117693,0.8488859269374855,0.6265680937828805,0.17535416489306865
-0.972,0.5554279119199582,0.84728837428216,0.6265378922046709,0.17500384535326866
-0.97,0.5545440388623439,0.8456942839481761,0.6265071169819183,0.1746544315182568
-0.968,0.5536592098060401,0.8441057454609505,0.6264773515012771,0.1743057238696085
-0.966,0.5527776696545814,0.842519911445079,0.6264473052335457,0.17395814629627845
-0.964,0.5518978498480629,0.840936696355215,0.6264181298465074,0.17361170677227222
-0.962,0.5510192910235089,0.8393596606225909,0.62638870319746,0.17326593170689253
-0.96,0.5501423692420628,0.8377853552207905,0.6263601879498929,0.1729216593693425
-0.958,0.5492673874796832,0.8362112745181184,0.6263330794891643,0.17257785759753574
-0.956,0.5483937150221979,0.8346484046470887,0.6263032828918639,0.17223546625024777
-0.954,0.5475221047283264,0.8330820458944145,0.626276878827221,0.17189359738233506
-0.952,0.546651644682865,0.8315218304137257,0.6262489999234012,0.17155282022187548
-0.95,0.5457847119887362,0.8299669574264106,0.6262219344557889,0.1712129973801817
-0.948,0.5449167971535389,0.8284133008291769,0.6261946304610981,0.17087417592904464
-0.946,0.5440511590096303,0.8268667367423623,0.6261695355575773,0.1705364473005075
-0.944,0.5431874488215639,0.8253217203286838,0.6261421383140376,0.17019924879938336
-0.942,0.5423259998938363,0.8237785957074863,0.626115104990117,0.16986360215020166
-0.94,0.5414647044010089,0.8222427388135215,0.6260908558998028,0.16952809106962746
-0.938,0.5406081707322463,0.820705348891552,0.626064991581512,0.16919378723791187
-0.936,0.5397495616307804,0.8191752659841091,0.6260404002752537,0.16886049235084957
-0.934,0.538893214505668,0.8176495756234976,0.626015199211472,0.16852780769115663
-0.932,0.5380398394661047,0.8161250762993365,0.6259912682176727,0.16819636615231764
-0.93,0.5371879816770075,0.8146050085998429,0.6259670945960929,0.16786581894385272
-0.928,0.5363373033906133,0.8130891956490442,0.6259440432070984,0.16753609891702373
-0.926,0.535488584116034,0.8115783229641335,0.6259184396321845,0.1672072483878153
-0.924,0.5346402142650051,0.8100680429814904,0.6258966112955061,0.1668793188556076
-0.922,0.533794640097134,0.808561789852139,0.6258736398508018,0.1665525249542513
-0.92,0.5329505111678146,0.8070597049861031,0.6258506620601029,0.16622616868733642
-0.918,0.5321079188069522,0.8055595095794673,0.6258278580776345,0.1659009716906114
-0.916,0.5312667056808685,0.8040660219981376,0.6258053950043622,0.1655766730836139
-0.914,0.5304266385404974,0.8025732780731317,0.6257842651461425,0.16525305056753234
-0.912,0.5295888939474043,0.8010852526436681,0.625761579011608,0.1649304792578023
-0.91,0.5287517983418775,0.7995988825607251,0.625742140340342,0.16460880442908368
-0.908,0.527917832398146,0.7981202517545088,0.6257210226502438,0.16428806452723554
-0.906,0.5270840897173306,0.7966395001442192,0.6257005668866249,0.16396841342282548
-0.904,0.5262523930124833,0.7951649521641732,0.625679920848326,0.16364931723687248
-0.902,0.5254233705682192,0.7936939939204036,0.625658597106607,0.16333068766952352
-0.9,0.5245949918298969,0.7922280129017714,0.6256376502004464,0.1630134745421081
-0.898,0.5237666363284587,0.7907623234897653,0.6256194658492857,0.1626964181883519
-0.896,0.5229408634950703,0.7892993396169162,0.6255995815068525,0.16238094995898883
-0.894,0.5221172965538171,0.7878439780720694,0.6255809541245242,0.16206628424785927
-0.892,0.52129406614971,0.7863895529414231,0.625561668393598,0.16175263900932035
-0.89,0.5204735544885218,0.7849401708577832,0.6255420737770261,0.16143917768705643
-0.888,0.5196544602011468,0.783492427091417,0.6255236308684716,0.16112709046610132
-0.886,0.5188352899844886,0.7820463698616988,0.6255051218681785,0.16081548170041518
-0.884,0.518019356265329,0.7806063167796291,0.6254884382739339,0.1605046109445651
-0.882,0.5172046264440927,0.7791698857336119,0.625469834658178,0.16019473399384465
-0.88,0.516391912754132,0.7777358532750023,0.6254520600214336,0.15988592906018317
-0.878,0.5155796718695451,0.7763029154676343,0.6254347745718184,0.15957745082166983
-0.876,0.514769003881707,0.774875530685091,0.6254169759815391,0.15927041012917065
-0.874,0.513960268929596,0.7734516206737767,0.6254016509886541,0.15896423661519585
-0.872,0.5131529698593825,0.7720301299760314,0.6253843005546812,0.1586582965394922
-0.87,0.5123466599840287,0.7706120325299078,0.6253684785653586,0.15835341739952122
-0.868,0.511543220473559,0.7691975723135153,0.625351989451432,0.15804920799324346
-0.866,0.5107396810497532,0.7677872331657387,0.6253351382663062,0.1577459669619394
-0.864,0.5099373634979145,0.766377836728035,0.6253208969276934,0.15744361619060102
-0.862,0.5091385363774196,0.764973251165039,0.6253048451960822,0.15714183101885823
-0.86,0.5083405535777391,0.7635716546678459,0.6252887497578784,0.15684069299632034
-0.858,0.5075424795368758,0.7621726860646973,0.6252745754552484,0.15654114752868856
-0.856,0.506747226981946,0.7607762061300516,0.6252585058110555,0.1562413041996563
-0.854,0.5059537201929523,0.7593857718384323,0.6252441728648179,0.15594303779952573
-0.852,0.5051609383841315,0.7579958538482469,0.6252309413297142,0.15564527013326332
-0.85,0.504369231225415,0.7566096897923645,0.625215823276264,0.15534849085363478
-0.848,0.5035789414392527,0.75522796512386,0.6252016402337134,0.15505225129887842
-0.846,0.5027910897635187,0.7538480927502267,0.6251893244791826,0.1547567590950571
-0.844,0.5020038945880547,0.752471327695509,0.6251749915905926,0.15446243880151353
-0.842,0.5012193525246358,0.751097521623015,0.625161593716906,0.1541683533004859
-0.84,0.5004355108378314,0.7497271732076012,0.6251483612996298,0.15387553628426193
-0.838,0.49965290241780635,0.7483606189062106,0.625134691037972,0.15358297974155435
-0.836,0.49887195292961006,0.7469964019288127,0.6251224424264686,0.15329157603043803
-0.834,0.4980915083504703,0.74563536093747,0.6251095996710885,0.15300090133324212
-0.832,0.497314229341392,0.7442772518480983,0.6250981432670938,0.1527109119583256
-0.83,0.4965366822283155,0.7429219871001187,0.6250853572035918,0.15242171725146825
-0.828,0.49576040019909123,0.7415708535920211,0.6250730391056516,0.15213295614103378
-0.826,0.49498712705578085,0.7402232480070638,0.6250620331180664,0.15184544897438357
-0.824,0.49421464584921965,0.7388750282881072,0.6250510352301791,0.1515583864197882
-0.822,0.4934442731334613,0.7375338415764102,0.6250386876589153,0.15127200408792754
-0.82,0.4926733028058125,0.7361950405659085,0.6250281870897287,0.1509866142483685
-0.818,0.49190558240782745,0.7348556885585203,0.6250162336308233,0.15070188724029296
-0.816,0.491139122916605,0.733524585721925,0.6250058003844877,0.15041778689611135
-0.814,0.4903732059702522,0.7321937530600516,0.6249948442204247,0.15013431313905745
-0.812,0.48960877054806506,0.7308651798828326,0.6249847481669656,0.14985173060486917
-0.81,0.4888452861812265,0.7295410140462499,0.6249732361026663,0.1495698318492406
-0.808,0.488084619442461,0.7282195889319033,0.6249635098711634,0.14928854460973498
-0.806,0.4873246923988791,0.7269003044435265,0.6249548720350682,0.14900858505489867
-0.804,0.4865649315470182,0.7255830893615313,0.6249447678137333,0.14872883601197773
-0.802,0.48580892410626064,0.7242708808327855,0.6249350024422857,0.14844983773048948
-0.8,0.4850528683547719,0.7229592092659872,0.624924516765436,0.14817171731454987
-0.798,0.4842981934566579,0.7216543879311221,0.6249162053108218,0.14789392839132132
-0.796,0.4835450259232606,0.7203502537576435,0.6249062153857259,0.1476171733553985
-0.794,0.48279272625804387,0.7190494794607956,0.6248973164252951,0.14734115826401759
-0.792,0.4820421295613445,0.7177500330833235,0.624889925401736,0.14706587621828998
-0.79,0.48129366734739276,0.7164539489031891,0.624880835279464,0.14679086241317538
-0.788,0.4805461399900461,0.7151620670789252,0.6248713146669925,0.1465167149056173
-0.786,0.4797994441916233,0.7138730121987327,0.6248641472941652,0.14624376107864717
-0.784,0.4790536982284969,0.7125867173002649,0.6248557665034496,0.1459711227924278
-0.782,0.47831072497548144,0.7113035732055198,0.6248477049740068,0.14569920234687186
-0.78,0.47756881727871675,0.7100218147515236,0.624838851926347,0.14542784667085967
-0.778,0.47682749312512107,0.7087417711099748,0.624832185372773,0.14515767154563725
-0.776,0.47608751438462554,0.7074665897510876,0.6248251314185491,0.14488763201766372
-0.774,0.4753486018393115,0.7061952698089954,0.6248171183771012,0.14461831814014708
-0.772,0.4746122671669272,0.7049251840499968,0.6248098477454355,0.144350027978417
-0.77,0.47387648882321126,0.7036566708916112,0.6248035743289149,0.14408222020520045
-0.768,0.4731415296447586,0.7023961301876013,0.624796532055447,0.14381488711125448
-0.766,0.4724088195549621,0.7011322032074707,0.6247878115852642,0.14354876917861195
-0.764,0.471676753669188,0.6998739860857157,0.6247829898675606,0.1432826740603081
-0.762,0.4709462722310732,0.6986182430502192,0.6247763874456885,0.1430179401657803
-0.76,0.4702174481672926,0.697365324847655,0.6247698181059775,0.14275339211739627
-0.758,0.4694899224160744,0.6961143004839189,0.6247632075776433,0.14248943195877972
-0.756,0.46876309439655034,0.6948679127718935,0.6247577541879774,0.14222631857412388
-0.754,0.4680380903985384,0.6936233344428838,0.6247509706172423,0.14196407674530154
-0.752,0.4673140272557209,0.692379792630095,0.624745446385192,0.14170217591288964
-0.75,0.4665916270800673,0.691141594542463,0.6247396850127187,0.14144096335807715
-0.748,0.4658697590774539,0.6899040535676012,0.6247345164684293,0.14118054957348766
-0.746,0.4651504270397331,0.6886702238000142,0.6247300463977496,0.14092089043126474
-0.744,0.4644309525782372,0.6874401219912303,0.62472283018811,0.14066166096960125
-0.742,0.46371345559012633,0.6862107497909236,0.6247185104643269,0.14040305111024245
-0.74,0.4629971750745989,0.6849855958800943,0.6247126771073761,0.14014526246371622
