x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.2898965057356667,-1.167294926979696,0.5081262892521424,-1.3949327810621694,-0.0038301500722406566,0.10600000038725184,0.4660000002719037,-0.6387420594928405,0.6700000000050372,0.34339534226995033
0.2898965057356655,1.167294926979696,0.5081262892521426,1.3949327810621694,-0.0038301500722406566,0.10600000038725184,0.4660000002719037,0.5285528674868568,0.6700000000050372,-0.8238995847097457
0.22220965354683098,0.3362369158519932,0.002064217797669527,5.71931235568921,-0.7196962918673642,0.10600000039323196,0.46600000126001234,0.31194388716704136,0.6700000012113199,-2.161247833741572
0.22220965354683211,-0.3362369158519932,0.002064217797669139,-5.71931235568921,-0.7196962918673642,0.10600000039323196,0.46600000126001234,-0.024293028684951947,0.6700000012113194,-1.825010917889579
0.31753496967963063,-0.056912870201932426,-0.31355822013912515,0.6264625213620153,0.21219116797361093,0.10604005804761667,0.46612712122065414,-0.1842678167438884,0.6701212682861017,0.11854029852289331
0.3175349696796307,0.05691287020193227,-0.313558220139125,-0.6264625213620122,0.21219116797361093,0.1060400580476167,0.4661271212206542,-0.1273549465419562,0.6701212682861017,0.06162742832096103
0.2899999999999992,-0.0826060364081679,0.6221629307673344,-11.242435390576537,0.3791590484526782,0.106000000050411,0.4660000000309105,-0.045743334680761236,0.670000000000016,0.2907088329722099
0.2899999999999992,0.08260603640816785,0.6221629307673344,11.24243539057654,0.3791590484526783,0.106000000050411,0.4660000000309105,0.03686270172740664,0.670000000000016,0.20810279656404207
0.29000000275007537,0.08319192501050929,0.09270919555895873,11.322364204060804,0.3695036798219606,0.10578750344234122,0.465871354792572,0.03825916327018294,0.6699999924867632,0.19308458829933597
0.29000000275007537,-0.08319192501050966,0.09270919555895873,-11.32236420406076,0.36950367982196,0.10578750344234121,0.46587135479257197,-0.04493276174032658,0.6699999924867632,0.2762765133098448
0.27736787928375267,-3.3461563367020792,-1.6539693928779997,-1.9103562830543097,-3.1292252289620337,0.1060000000006172,0.46600000000157465,-0.4527070325764142,0.6700000000012338,-4.861259127724075
0.27736787928375267,3.3461563367020792,-1.6539693928779997,1.9103562830543097,-3.1292252289620337,0.1060000000006172,0.46600000000157465,2.8934493041256646,0.6700000000012336,-8.207415464426155
0.27766074448662265,-3.485287607521024,-2.2570453193880016,-1.8887797980740748,-3.240527514854768,0.10599967090295942,0.46599920908623604,-0.47675761240840164,0.669999409020125,-5.003256348076047
0.2776607444866213,3.485287607521024,-2.2570453193880047,1.8887797980740748,-3.240527514854768,0.10599967090295942,0.46599920908623604,3.0085299951126245,0.6699994090201261,-8.488543955597072
0.29513052979015963,-0.22100489999594303,-0.2483577341625759,1.149019185808449,0.2976475139007452,0.10599967090295942,0.46599920908623604,-0.3468054550684959,0.6699994090201251,0.4501916565010671
0.29513052979015886,0.22100489999594303,-0.24835773416257625,-1.149019185808449,0.2976475139007452,0.10599967090295942,0.46599920908623604,-0.12580055507255278,0.6699994090201261,0.22918675650512407
0.29501783382672425,0.2254524650101037,0.28155246140291,-1.1545801190880927,0.2986349296750938,0.1060000000006172,0.46600000000157465,-0.1259444913988088,0.6700000000012336,0.23110999749391134
0.2950178338267247,-0.2254524650101037,0.28155246140291007,1.1545801190880927,0.2986349296750938,0.1060000000006172,0.46600000000157465,-0.35139695640891244,0.6700000000012328,0.456562462504015
0.29236506473846363,-0.2240342884698575,0.26821820437512395,1.1148293424306641,0.3128091760426986,0.10600000039323203,0.46600000126001256,-0.3516524292211465,0.6700000012113212,0.48486268286290074
0.2923650647384648,0.22403428846984774,0.26821820437512295,-1.1148293424306608,0.3128091760426948,0.10600000039323196,0.46600000126001234,-0.12761814075128797,0.6700000012113198,0.26082839439303585
0.29185996695294575,-0.5839969884061577,0.33514781110772063,1.3197267679998976,0.33919850855349337,0.10599999999683551,0.46599999999430036,-0.7194179093549493,0.6699999999969241,0.8946646112912248
0.29185996695294564,0.5839969884061577,0.33514781110772,-1.3197267679998976,0.33919850855349337,0.10599999999683551,0.46599999999430036,-0.13542092094879177,0.669999999996925,0.31066762288506716
0.2910447956446196,2.631498208928685,-0.18238120994926174,-1.4380796105274234,0.364212425197637,0.10599985617514171,0.46599975486870887,-0.14238897426481323,0.6699998776564218,0.35757770059968574
0.2910447956446193,-2.631498208928712,-0.18238120994926185,1.4380796105274212,0.3642124251976375,0.10599985617514177,0.465999754868709,-2.773887183193525,0.6699998776564222,2.9890759095283985
0.29000010272409965,0.9906096177473794,0.060050180459160184,0.6163193897382871,0.6226998842063257,0.10600188344407328,0.46600133513733333,0.7299949993347644,0.6700000271577972,-0.1414194783016126
0.29000010272409993,-0.9906096177473831,0.06005018045916124,-0.6163193897382665,0.6226998842063332,0.10600188344407324,0.4660013351373333,-0.26061461841261657,0.6700000271577968,0.8491901394457793
0.28975480868239106,-0.7699381881624924,0.6873638036223099,-0.2221366547860739,0.8364209827949721,0.10600000039323203,0.46600000126001256,-0.13124044659853518,0.6700000012113198,1.0238543243638663
0.28975480868239184,0.7699381881617304,0.6873638036223628,0.22213665478589603,0.8364209827950219,0.10600000039323196,0.46600000126001234,0.638697741563312,0.6700000012113195,0.253916136202078
0.29011345887967793,0.5380608917752023,0.14613480742007126,0.1536818101729201,0.8582865422246858,0.10599967090295938,0.465999209086236,0.468929985080766,0.6699994090201279,0.45074781663943675
0.2901134588796773,-0.5380608917753127,0.14613480742006563,-0.15368181017294932,0.8582865422246793,0.10599967090295942,0.46599920908623604,-0.06913090669446313,0.6699994090201279,0.9888087084146577
0.290000486911766,0.818014732029825,0.06935095167141937,0.31974110040764453,0.7730072607814584,0.10600065908818154,0.46600056297229375,0.6085339288341047,0.6700000471688977,0.19210249025991394
0.2900004869117659,-0.818014732029816,0.06935095167142039,-0.31974110040763637,0.773007260781463,0.10600065908818145,0.46600056297229375,-0.20948080319571727,0.6700000471688978,1.010117222289742
0.2900003822191067,-0.6325202687358028,0.09235002200713444,-0.18326523821642737,0.8488824208409761,0.10600019020285162,0.4660002098845693,-0.09921593279434919,0.6700000448290704,1.006918323627246
0.29000038221910734,0.6325202687358028,0.09235002200713449,0.18326523821642737,0.8488824208409761,0.10600019020285162,0.4660002098845693,0.5333043359414544,0.6700000448290688,0.3743980548914433
0.28999862198742343,0.6430503526227908,0.1002737027262959,0.185103905520521,0.8482511257724304,0.10599995957245899,0.46599995289866747,0.5422875226393126,0.6699999888768183,0.36456375765582416
0.2899986219874233,-0.6430503526227908,0.1002737027262959,-0.185103905520521,0.8482511257724304,0.10599995957245899,0.46599995289866747,-0.10076282998347809,0.6699999888768187,1.007614110278615
0.2900001091169736,-0.6598771749387177,0.6623697596977987,-0.19594935842384287,0.8420227851351079,0.1060000000006172,0.46600000000157465,-0.11394917469369353,0.6700000000012353,1.0119801022169472
0.2900001091169739,0.6598771749387177,0.662369759697799,0.19594935842384287,0.8420227851351079,0.1060000000006172,0.46600000000157465,0.5459280002450244,0.670000000001235,0.35210292727822967
0.290000007607244,0.6606575396209047,0.6190587292467755,0.19636220875837285,0.8417986428297284,0.10600000000121026,0.4660000000011502,0.5462459629056252,0.6700000000001533,0.3514697115086938
