x2(t),b,x1(t),a
0.1780000270160729,0.3670018318649686,0.7330002511978272,0.5089512050497267
0.17895419083221156,0.36714724436854695,0.7329940013884911,0.5079294665717663
0.17824511603304563,0.36706436490833183,0.733050705912811,0.507992243041469
0.17800001826954204,0.3669996220351677,0.7329996936415966,0.5079678274058681
0.17781074948073722,0.3669481335294875,0.7329742488601989,0.5079997084440855
0.1780040752214483,0.3670029004717709,0.7329993433789168,0.5079787890841995
0.1779868275094222,0.3669956490321827,0.733001063236324,0.508007636476761
0.17796283756239265,0.366992229868723,0.7329979544704494,0.5080056428493145
0.17801113557629517,0.36699986749617963,0.7329986810774237,0.5079975891015182
0.1779996810111716,0.36699989747014955,0.7329999767035476,0.5079999726964569
