x2(t),b,x1(t),a
11.879398518664637,0.06631184844062774,-1.869533106254827,-0.36110136913148544
-1.043252056357,0.12502361445282204,2.623081562552866,23.30494907509537
1.3993555017586246,0.25212663670778,0.6589425369753448,0.870141967774507
-0.9385449471492702,0.10552837472470723,0.6283206131955562,1.3966966842772364
1.2382021791772118,0.17697365563396603,0.7262584588039264,0.8710094753096764
1.9937318092836103,0.10247468284247316,0.44404383299262157,0.6648942419562628
1.004823675065718,0.11964274709122039,0.6410961119688088,0.8695511094896483
0.7062278919630456,0.11460905985147307,0.6639501790033566,0.8860278188267721
0.7216927856473171,0.11259739774210399,0.6591187614014311,0.872063883124749
0.7516346983794682,0.11295044787846024,0.6559386797337441,0.8669011246958744
0.7671832507160159,0.11307256051576187,0.6553992344709322,0.8659653404792936
0.7428497686034582,0.11281532918307717,0.6576748292011437,0.8707468364062595
0.7512932601625718,0.11275492532780285,0.6566947940508348,0.868112113981239
0.7521742866280064,0.11313942845430029,0.6575060007366741,0.8705655378451259
