r(t),k3,w(t),k1,k2
0.8432896926643406,-71.8307093329001,-2.4472063320712526e-6,0.24001460484922005,-68.72494027987518
0.8432921822713613,-71.80498692302979,-2.452026930027659e-6,0.24001268250483648,-68.69924543434759
0.006794832643015054,12.803706536793669,-4.756778645049492,-0.6831425809520322,11.758924478455897
0.007216209128480703,12.765489859431112,-4.692833109665843,-0.6838316615185509,11.721931606230623
0.39329924588717474,2.4026758667987016,-2.140080831059428,-1.280649539579835,1.7946660445847347
0.3881848212304395,2.729448619205681,-1.8818010907781775,-1.2260637619548196,2.1043728742676557
0.3857339935365167,4.132296976116833,-1.270356823006645,-1.0664820501760843,3.4584145254024765
0.38608963234460286,4.14952739301522,-1.2646880477028462,-1.065472509771926,3.4757657743310277
0.8173385641931584,-5.252903065572487,-0.022348787352117584,0.43761590431713093,-3.95584179578575
0.8447353164028072,5.414149747754986,0.014842862614815074,0.3417149651251941,6.711155895093105
0.817000173501647,0.31798136147636147,0.9281390087137626,1.038832843384084,0.7395858964563415
0.8170011020795501,-1.7869486411167066,-0.22684877911630735,0.5168045291532962,-0.724816450130439
0.817003510977629,-1.7383512770989538,-0.24428912407242595,0.5183682278957895,-0.679565956928464
0.817000173501647,-2.6418772283545082,-0.09209360922842193,0.4967208687296072,-1.5671722212907844
0.7915901909650979,0.04236904664457405,0.7332729688549628,0.8796751558693147,0.6561157267962178
0.8170007621893586,-0.3540959875958894,0.4714291396095537,0.6029866149869281,0.5288386613167589
0.8164000482167733,-0.13051712472964067,0.622200268148649,0.71273481460243,0.5706988040753795
0.816444763193245,-0.07167483744552873,0.5637884818835325,0.7127036889315601,0.6311757351267677
0.8164859541844329,-0.05046743377477515,0.5447735652577477,0.7123037181787832,0.6531948249409538
0.8130175366645719,0.11248272294808011,0.4469801308497525,0.7241065213348334,0.8164707844787135
0.8170014969821139,0.09929188506730796,0.4109816889210752,0.6931114554960555,0.8290223204772229
0.8160156086246197,0.11926207034786351,0.4243060367083314,0.7078734520710754,0.8333454693749899
0.8169990276908726,0.11647855495910106,0.4142049397756968,0.6993479024690945,0.8375686811610822
0.8172818553095043,0.12979700715099934,0.40673252931318443,0.6979809772376652,0.851452503894891
0.8171900652238921,0.12424353892246888,0.411652800803217,0.6995925703511461,0.8443002553387118
0.8170016888016158,0.12750944950444848,0.4135759942304274,0.7019900611430011,0.8452914529177331
0.8169671192445882,0.11605384354551113,0.41719139485239914,0.7009601070710179,0.8351031621088776
0.816993208296651,0.12001802273988287,0.4149146836564544,0.7007093176878213,0.8393564308626146
0.8169779557569428,0.12144722266842915,0.41561006506293174,0.701538838240833,0.8398187258763413
0.8169513169707918,0.12210234411644667,0.41507390581123077,0.7014828208834359,0.8406941549711953
0.8170199774058325,0.12460972858958036,0.41297924333846475,0.7008101700972982,0.8437873264735098
0.8169987321191999,0.12261966910741101,0.4142311011519424,0.7010310669302195,0.8415806570620913
0.8169998355964557,0.12299396461917617,0.4140080246270612,0.7010036907435822,0.8419906993586305
