[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.440000010512818
-0.998,0.4401416644796787
-0.996,0.4402829694450087
-0.994,0.44042577151083995
-0.992,0.44056813468376405
-0.99,0.44071051470601014
-0.988,0.440851673093937
-0.986,0.440993489968849
-0.984,0.44113582203192747
-0.982,0.44127866991441017
-0.98,0.44142083048418035
-0.978,0.44156389012372355
-0.976,0.4417059912011933
-0.974,0.4418476879555321
-0.972,0.44199011460845106
-0.97,0.44213358910604345
-0.968,0.44227470510888994
-0.966,0.44241844841376393
-0.964,0.4425617177184517
-0.962,0.4427038101252626
-0.96,0.4428458847354447
-0.958,0.44298919311310203
-0.956,0.44313282450872843
-0.954,0.44327569831624114
-0.952,0.4434175976416862
-0.95,0.44356121940596754
-0.948,0.4437041218644461
-0.946,0.44384682473113657
-0.944,0.44399089102322037
-0.942,0.44413310295282443
-0.94,0.4442768842495915
-0.938,0.44441973818756575
-0.936,0.44456350580101994
-0.934,0.44470665222243927
-0.932,0.4448498274530599
-0.93,0.44499353995885277
-0.928,0.44513776773047803
-0.926,0.4452800521084898
-0.924,0.4454246011270955
-0.922,0.4455684708559233
-0.92,0.4457108344678031
-0.918,0.4458558245095142
-0.916,0.44599905541449547
-0.914,0.4461432111419874
-0.912,0.4462871134052974
-0.91,0.44643161535023873
-0.908,0.4465754941832231
-0.906,0.4467197949955827
-0.904,0.44686323995012805
-0.902,0.4470072116108199
-0.9,0.44715170954892475
-0.898,0.4472952966652659
-0.896,0.4474398571364699
-0.894,0.4475845302509155
-0.892,0.4477276986930526
-0.89,0.44787293972248743
-0.888,0.44801790203344594
-0.886,0.4481623962651204
-0.884,0.4483064125612454
-0.882,0.44845094502685773
-0.88,0.44859614641974604
-0.878,0.448740514212777
-0.876,0.4488856046794351
-0.874,0.4490302911994767
-0.872,0.4491752852991811
-0.87,0.4493203362652063
-0.868,0.4494647787346342
-0.866,0.4496096370178701
-0.864,0.44975474028943246
-0.862,0.4498999316159138
-0.86,0.450044941412756
-0.858,0.45019014617948794
-0.856,0.4503352280013448
-0.854,0.4504809191321436
-0.852,0.4506260443370299
-0.85,0.45077154474927783
-0.848,0.4509161754508917
-0.846,0.451062617458122
-0.844,0.45120821044759385
-0.842,0.4513530615356326
-0.84,0.4514986897554769
-0.838,0.4516449897506605
-0.836,0.45178992965109
-0.834,0.4519364067501813
-0.832,0.4520825038003682
-0.83,0.45222774876578103
-0.828,0.452373586348499
-0.826,0.4525192706208918
-0.824,0.4526654429343734
-0.822,0.45281195346857395
-0.82,0.4529584199777981
-0.818,0.4531047661306567
-0.816,0.4532502290672473
-0.814,0.4533955835841432
-0.812,0.4535425529387659
-0.81,0.4536898341656156
-0.808,0.4538356718482437
-0.806,0.4539811211722628
-0.804,0.4541276427308348
-0.802,0.4542745606720754
-0.8,0.45442184669476005
-0.798,0.45456805356665536
-0.796,0.454714490124956
-0.794,0.45486111160667203
-0.792,0.45500730903117953
-0.79,0.45515473647045457
-0.788,0.45530196202170226
-0.786,0.45544737086628256
-0.784,0.45559554686679027
-0.782,0.455742197424272
-0.78,0.45588927189727957
-0.778,0.45603720773070966
-0.776,0.45618285774068906
-0.774,0.4563304557500758
-0.772,0.45647838103985366
-0.77,0.456625330392107
-0.768,0.45677196052693697
-0.766,0.4569199047168356
-0.764,0.4570672497728236
-0.762,0.457215011028074
-0.76,0.45736234879676185
-0.758,0.4575107390587437
-0.756,0.4576569918241692
-0.754,0.45780554750944613
-0.752,0.45795327414279124
-0.75,0.4581007347547489
-0.748,0.45824846805340197
-0.746,0.4583964733981148
-0.744,0.45854391072346673
-0.742,0.4586922518617962
-0.74,0.4588412743305115
-0.738,0.45898848898018185
-0.736,0.45913703078790846
-0.734,0.4592850826135508
-0.732,0.4594328927450723
-0.73,0.4595817181973718
-0.728,0.4597294471237061
-0.726,0.45987712627392824
-0.724,0.4600257755740085
-0.722,0.4601755957069655
-0.72,0.4603227702096662
-0.718,0.4604718155067472
-0.716,0.46062023032946803
-0.714,0.46076796005325305
-0.712,0.46091686207494376
-0.71,0.4610657707754762
-0.708,0.4612152393209458
-0.706,0.4613639507913709
-0.704,0.46151206925083504
-0.702,0.46166147934795887
-0.7,0.46181030071368523
-0.698,0.46195906911487583
-0.696,0.4621074820472066
-0.694,0.4622573848580743
-0.692,0.4624059793796552
-0.69,0.46255603824332614
-0.688,0.4627053441693691
-0.686,0.46285492343315554
-0.684,0.46300386088213513
-0.682,0.4631529078736228
-0.68,0.4633021210398109
-0.678,0.46345258158344566
-0.676,0.4636017457930169
-0.674,0.4637514066021585
-0.672,0.463901046057404
-0.67,0.4640507349404235
-0.668,0.46420086047821685
-0.666,0.46434999775444935
-0.664,0.4644999250670627
-0.662,0.46465020895166453
-0.66,0.4647987427825544
-0.658,0.46494902557422163
-0.656,0.4651001429989955
-0.654,0.46524920398359504
-0.652,0.46539994531639745
-0.65,0.4655495255333485
-0.648,0.46570042156691716
-0.646,0.4658501779362903
-0.644,0.4660007041992222
-0.642,0.46615172346325584
-0.64,0.4663012122064281
-0.638,0.4664519265501
-0.636,0.46660163524702736
-0.634,0.46675302134561775
-0.632,0.46690328690330596
-0.63,0.46705469670597594
-0.628,0.46720531859125664
-0.626,0.46735602882440036
-0.624,0.46750624826156684
-0.622,0.4676576500415909
-0.62,0.4678081543979395
-0.618,0.46795925234321817
-0.616,0.4681095102830162
-0.614,0.46826178678697916
-0.612,0.4684131842323802
-0.61,0.4685644378433754
-0.608,0.4687157638230547
-0.606,0.4688661319973014
-0.604,0.46901751395852476
-0.602,0.469168278249036
-0.6,0.469319638042509
-0.598,0.46947128896450546
-0.596,0.4696233221827533
-0.594,0.46977460056432635
-0.592,0.4699265170268539
-0.59,0.4700784382962012
-0.588,0.4702294253206223
-0.586,0.4703813724760119
-0.584,0.4705329162597932
-0.582,0.47068553422013604
-0.58,0.47083563812424806
-0.578,0.4709882609678318
-0.576,0.4711410019694051
-0.574,0.4712922712591754
-0.572,0.47144367005399584
-0.57,0.47159719808852435
-0.568,0.4717483809189436
-0.566,0.4719016701181889
-0.564,0.4720530743326607
-0.562,0.4722055688617516
-0.56,0.4723580475326141
-0.558,0.47251083357069273
-0.556,0.4726627740933165
-0.554,0.4728153559676384
-0.552,0.4729673661077743
-0.55,0.47312014449008627
-0.548,0.4732739987409286
-0.546,0.47342561882700723
-0.544,0.4735784876362529
-0.542,0.47373124810270106
-0.54,0.47388409194701697
-0.538,0.47403663821438163
-0.536,0.47418968653435506
-0.534,0.47434313676069206
-0.532,0.47449655303905464
-0.53,0.4746501012322184
-0.528,0.4748018329039476
-0.526,0.4749562325239005
-0.524,0.47510828607463246
-0.522,0.47526144580880075
-0.52,0.4754153174980997
-0.518,0.4755677479196084
-0.516,0.4757224030543116
-0.514,0.47587577741366255
-0.512,0.47602869620816884
-0.51,0.4761832480870025
-0.508,0.47633598971767366
-0.506,0.47649085920797535
-0.504,0.47664442251484507
-0.502,0.47679747027390174
-0.5,0.4769511050699699
-0.498,0.47710491729328974
-0.496,0.47726021593358936
-0.494,0.47741426002661413
-0.492,0.47756785285238856
-0.49,0.4777222219808119
-0.488,0.47787456080600277
-0.486,0.47802990227620806
-0.484,0.47818519168498835
-0.482,0.47833812849945784
-0.48,0.4784919125353471
-0.478,0.47864739785045185
-0.476,0.47880127078581436
-0.474,0.47895622060391496
-0.472,0.47911144010879436
-0.47,0.4792650444613253
-0.468,0.4794205052231627
-0.466,0.47957390877603845
-0.464,0.4797289758264421
-0.462,0.47988437918976085
-0.46,0.4800391712340726
-0.458,0.4801930521085891
-0.456,0.48034902306867905
-0.454,0.4805039419390294
-0.452,0.480658722894309
-0.45,0.48081374917258957
-0.448,0.48096802360986296
-0.446,0.4811231275411869
-0.444,0.48127944851061294
-0.442,0.4814344632786975
-0.44,0.4815910194099142
-0.438,0.48174449230104793
-0.436,0.48190046547950627
-0.434,0.4820564176300786
-0.432,0.48221105037786066
-0.43,0.4823659375892008
-0.428,0.48252182648377545
-0.426,0.482678366896013
-0.424,0.4828349679070747
-0.422,0.4829897214885224
-0.42,0.4831454308104741
-0.418,0.48330158052458033
-0.416,0.4834568839753081
-0.414,0.48361267894841803
-0.412,0.48376907312648554
-0.41,0.4839245102733269
-0.408,0.4840811706432744
-0.406,0.4842376403335567
-0.404,0.48439324261014516
-0.402,0.484549334423642
-0.4,0.4847062360936295
-0.398,0.4848631117986155
-0.396,0.48501814068544163
-0.394,0.4851753047672132
-0.392,0.48533206978184085
-0.39,0.4854878271172595
-0.388,0.4856452307534642
-0.386,0.485802451389963
-0.384,0.48595910016624927
-0.382,0.4861150480993713
-0.38,0.4862722390457911
-0.378,0.48642887910973454
-0.376,0.48658507732836503
-0.374,0.48674145334302005
-0.372,0.4868994784028364
-0.37,0.48705744415137275
-0.368,0.4872140446484562
-0.366,0.48737112699253193
-0.364,0.48752730686242346
-0.362,0.4876857095813932
-0.36,0.48784317835886587
-0.358,0.4879996966034967
-0.356,0.48815761603241103
-0.354,0.4883143293717182
-0.352,0.4884719933471446
-0.35,0.48862990530972994
-0.348,0.48878734305776894
-0.346,0.48894554473680946
-0.344,0.4891032642978077
-0.342,0.4892608831493176
-0.34,0.489417747573001
-0.338,0.48957676581261295
-0.336,0.4897342064231722
-0.334,0.4898923494906584
-0.332,0.4900500594082918
-0.33,0.49020881605195804
-0.328,0.49036648310722164
-0.326,0.49052381009093277
-0.324,0.49068265926451626
-0.322,0.49084078125087827
-0.32,0.4909996989191256
-0.318,0.49115740569327887
-0.316,0.49131548486222076
-0.314,0.49147374833670415
-0.312,0.49163277194938265
-0.31,0.49179037428124656
-0.308,0.4919499700998319
-0.306,0.49210823330491565
-0.304,0.4922677354259018
-0.302,0.49242556483754
-0.3,0.49258504396262154
-0.298,0.4927438605177626
-0.296,0.49290313028963795
-0.294,0.4930608163607378
-0.292,0.4932201834505751
-0.29,0.4933789243922959
-0.288,0.49353881827850227
-0.286,0.49369881234986246
-0.284,0.49385763485073186
-0.282,0.4940168947336469
-0.28,0.4941754933138476
-0.278,0.49433452851561815
-0.276,0.49449425199409147
-0.274,0.4946529842601981
-0.272,0.49481354745226513
-0.27,0.49497292889627087
-0.268,0.4951327853814591
-0.266,0.49529238910230666
-0.264,0.4954515309730902
-0.262,0.4956110447703624
-0.26,0.4957717828395037
-0.258,0.49593084076539845
-0.256,0.4960903461568188
-0.254,0.4962511076088754
-0.252,0.4964114050497566
-0.25,0.49657104862313506
-0.248,0.4967319712098138
-0.246,0.49689183335509657
-0.244,0.49705090284485526
-0.242,0.49721209200144345
-0.24,0.4973722550155678
-0.238,0.497532853906042
-0.236,0.4976931212327783
-0.234,0.49785277094838243
-0.232,0.4980135579401535
-0.23,0.49817318721549353
-0.228,0.49833474148645146
-0.226,0.4984961585385393
-0.224,0.4986577845463894
-0.222,0.49881620541444516
