g,R(t),b,VV(t),a
4.497259899315223,-0.3854385012624426,7.953270862092101,0.4340101455635346,-2.4411257839467013
4.434686187291123,-0.38513794230051196,7.865612328658529,0.43401023085165574,-2.409849924580523
0.9231382147052866,0.6455852898712499,3.3375696444251184,-0.12480059269017144,2.178334492410691
0.9359188669581163,0.6239360808850357,3.3972568388622304,-0.11788795956547428,2.147937470621845
2.162465252364782,-0.36755468786255974,3.7226810222213667,0.4340000087465968,-0.91586789789219
2.6591572185586747,-0.3713215618021644,8.488602881679409,0.4341992864105862,-2.678236119803865
2.659133572176192,-0.371323390459708,8.49336684290558,0.43420009390152975,-2.6800402659404976
2.699316869645466,-0.3738169931622171,11.273156151240979,0.43514911624480873,-3.748175219364068
2.699279611141326,-0.3738154535331771,11.272859195204495,0.4351484243852826,-3.748047164470741
2.5162486232165255,-0.3346998277065933,11.564912269323628,0.3982590136989992,-3.4394689366156594
0.16175098230637347,0.5027970026167915,0.2342304824501694,0.39573358921539303,0.40136309180578206
0.042596930538011016,-0.1428620393048995,0.052408316838179834,0.47893714435182544,0.2315146521233076
0.10020266333486205,0.5517458052651467,0.1421442022618521,0.43400009713372434,0.3624901764859479
3.045369942954007,-0.3958795945897704,15.066057964128651,0.4511385042038057,-5.490173563637539
2.805847496580957,-0.3788829980535814,13.034234424480536,0.43772999477512653,-4.473537312847836
2.8058990863296747,-0.3788855213484092,13.034905991195204,0.4377314016260972,-4.473824506535542
2.8970040583001504,-0.38458781249747304,13.921888371322718,0.44172745109447825,-4.8870463450760715
0.15486862592948256,0.2133862791126567,0.21898623050185545,0.43400095175667947,0.3350379561030752
0.15706567501302734,0.2060991316464696,0.22213269145215744,0.4338632882870495,0.3343009042826284
0.15709979460882373,0.20459531024410244,0.2221386211145691,0.43400093795997424,0.333944174359837
0.15699740851401303,0.20480178491581363,0.22199318770728504,0.4340248232757253,0.3339580790185713
0.15714547456947084,0.20451995392954067,0.22221793417503558,0.43399489923116064,0.3339629210552937
0.15706961170956804,0.20500851381338103,0.22211584075626636,0.4339773653055874,0.3340506967366166
0.15699999991465613,0.2050000002662056,0.22199999987090324,0.434000000004118,0.33400000001652147
