
%%% This file is automatically generated.
%%% Date: 2025-08-22 16:30:55
%%% Author: ademin
%%% Generated by: /home/ademin/no-matlab-no-worry/src/generate_scripts.py
[Name]
biohydrogenation

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.15399994674818046,0.32700023270950884
-0.998,0.15395293265295326,0.32679543628855473
-0.996,0.15390573466883778,0.32659092199274936
-0.994,0.15385844501107387,0.3263873424448702
-0.992,0.15381130732503595,0.3261832037242488
-0.99,0.15376407327678074,0.325978737501028
-0.988,0.15371697835723763,0.3257752454037817
-0.986,0.15366975550800305,0.3255719361704689
-0.984,0.15362274113150326,0.32536809508189135
-0.982,0.15357544528422085,0.3251648285678387
-0.98,0.1535286711608778,0.32496163955435214
-0.978,0.1534812258589036,0.32475863486632345
-0.976,0.15343451249763942,0.3245559411315573
-0.974,0.15338719443502216,0.32435302513712133
-0.972,0.1533401609438207,0.32415017502941856
-0.97,0.15329289061119425,0.3239472638021069
-0.968,0.15324607191055128,0.32374517281744764
-0.966,0.15319914961437747,0.3235431719037127
-0.964,0.15315182950062836,0.3233408250415367
-0.962,0.15310545555725097,0.32313898566128396
-0.96,0.15305810163124617,0.32293708564700796
-0.958,0.15301120905214785,0.3227350053636572
-0.956,0.15296414231634747,0.3225335010279606
-0.954,0.15291709546456284,0.32233228616767623
-0.952,0.15287004599072226,0.32213158873980086
-0.95,0.15282365796490713,0.3219289316754315
-0.948,0.15277657174060566,0.32172836384551334
-0.946,0.15272971040653976,0.3215271178058875
-0.944,0.15268258051628683,0.3213267664574564
-0.942,0.1526359516055939,0.3211261815749047
-0.94,0.15258895165771857,0.32092561806445447
-0.938,0.1525422205056243,0.32072517155833047
-0.936,0.1524950819284116,0.3205251623969913
-0.934,0.1524482957157366,0.3203250958760636
-0.932,0.15240159506037343,0.3201250419021996
-0.93,0.15235459004887178,0.31992431043788266
-0.928,0.1523081072743568,0.3197253174241207
-0.926,0.15226150773794636,0.3195254923024498
-0.924,0.1522144121008123,0.31932630751317825
-0.922,0.1521677357163058,0.31912699376173365
-0.92,0.15212125149157465,0.31892737822307105
-0.918,0.15207402721448696,0.31872898405318173
-0.916,0.1520273356948076,0.3185294369444607
-0.914,0.15198063846223772,0.3183308669710276
-0.912,0.15193397907200124,0.3181325972052374
-0.91,0.151887186672714,0.31793377490588703
-0.908,0.1518406217130701,0.31773499401564637
-0.906,0.15179423843033624,0.31753704689337425
-0.904,0.1517471816116498,0.31733866739453925
-0.902,0.15170053900624003,0.3171409776268298
-0.9,0.15165443736457823,0.31694333171897404
-0.898,0.15160756656309018,0.31674523166095464
-0.896,0.15156069621494095,0.31654734735677786
-0.894,0.15151407767987393,0.3163496304505095
-0.892,0.15146764500630105,0.31615348116495856
-0.89,0.1514211496870366,0.3159558284943111
-0.888,0.15137420431924092,0.3157592787969646
-0.886,0.1513280109630888,0.3155624106213991
-0.884,0.15128182740606672,0.31536488194570605
-0.882,0.15123490669056364,0.31516820435939835
-0.88,0.15118834812480417,0.3149717879082878
-0.878,0.15114174849911993,0.31477564149683657
-0.876,0.15109533252307258,0.3145786913217737
-0.874,0.15104885911554922,0.31438283702206926
-0.872,0.15100256368613957,0.31418708708142
-0.87,0.15095595387634286,0.3139908604436761
-0.868,0.15090967268170186,0.3137948629725321
-0.866,0.15086303815046398,0.31359948839727003
-0.864,0.15081670756617116,0.3134038815851789
-0.862,0.15077047648669767,0.31320865235402034
-0.86,0.15072377533203024,0.313013562800167
-0.858,0.15067765309996292,0.3128178641647059
-0.856,0.15063121697857293,0.31262342205953497
-0.854,0.15058470452918624,0.31242840082607964
-0.852,0.15053837853783003,0.3122335812474466
-0.85,0.15049203271089884,0.31203976393576355
-0.848,0.15044554674328528,0.31184393079471245
-0.846,0.15039928085138193,0.3116502403160438
-0.844,0.1503527749141271,0.31145624277780476
-0.842,0.15030704008679593,0.31126140642334343
-0.84,0.15026075972769457,0.31106768862835954
-0.838,0.15021453648080524,0.3108738195608539
-0.836,0.15016814637686177,0.3106805518488083
-0.834,0.1501220361837172,0.31048713734057787
-0.832,0.1500755557735891,0.31029356554623666
-0.83,0.15002940715631652,0.31010007643768844
-0.828,0.14998289105954735,0.3099064186351133
-0.826,0.1499370264050303,0.30971373088259585
-0.824,0.14989091352554176,0.30952089841125047
-0.822,0.14984466707717717,0.3093283559379081
-0.82,0.14979829633665057,0.3091355335201701
-0.818,0.14975225376843498,0.3089423925592769
-0.816,0.1497061508407144,0.3087509381215667
-0.814,0.1496601506269011,0.3085584771942415
-0.812,0.14961390494697935,0.3083662029890382
-0.81,0.14956771789291373,0.3081736130754487
-0.808,0.1495215538506595,0.307981558713486
-0.806,0.14947559037794128,0.3077899266018737
-0.804,0.14942945763962856,0.3075983945738629
-0.802,0.14938352121120277,0.3074075692154941
-0.8,0.14933736166022454,0.30721641527822763
-0.798,0.14929142584766994,0.30702419757896876
-0.796,0.1492452439564573,0.3068333704893366
-0.794,0.14919940027823028,0.30664188163657263
-0.792,0.14915342818917207,0.3064516255874805
-0.79,0.14910714099967937,0.306260344112305
-0.788,0.14906133675318883,0.3060700189000352
-0.786,0.14901524844753794,0.3058795162865835
-0.784,0.1489692680532875,0.3056894372907446
-0.782,0.14892322959329457,0.3054986321665289
-0.78,0.14887761166124686,0.3053088039547112
-0.778,0.14883182237157955,0.30511876907973734
-0.776,0.1487856693860979,0.3049289957692806
-0.774,0.14873967964070153,0.3047387505642318
-0.772,0.14869389547044082,0.30454916164446816
-0.77,0.14864795528303715,0.3043594751213136
-0.768,0.14860224159841903,0.3041705062399939
-0.766,0.14855638478301006,0.30398136810215826
-0.764,0.14851046792538677,0.30379211089660746
-0.762,0.14846473658803827,0.3036031715595893
-0.76,0.14841873424100363,0.30341405448263215
-0.758,0.14837294178334592,0.3032255226824586
-0.756,0.1483272138329303,0.30303688585507627
-0.754,0.14828145510692167,0.3028485268144189
-0.752,0.14823569463551847,0.3026599451827817
-0.75,0.1481898243110852,0.30247117502946314
-0.748,0.1481440703161044,0.3022839143142483
-0.746,0.1480981630597656,0.30209552944413565
-0.744,0.14805261709918804,0.30190786864084856
-0.742,0.1480069514720013,0.301720427996603
-0.74,0.14796123162874478,0.30153202823923514
-0.738,0.14791581603693718,0.30134437468044634
-0.736,0.147870016664027,0.3011576621336811
-0.734,0.14782423075951717,0.30096995554368944
-0.732,0.14777857369605268,0.3007827927807442
-0.73,0.14773305766625683,0.3005959482462134
-0.728,0.14768723746252269,0.30040923129831376
-0.726,0.14764163042828013,0.3002228136416836
-0.724,0.14759617655417812,0.3000360454149449
-0.722,0.14755041219071674,0.2998491288114653
-0.72,0.14750491944772257,0.29966278619983516
-0.718,0.14745921428195083,0.29947613525521194
-0.716,0.14741363330563448,0.2992904473837466
-0.714,0.14736810304792466,0.29910482226512386
-0.712,0.14732264195067102,0.2989182106068871
-0.71,0.14727713177204113,0.2987324431797704
-0.708,0.14723156709618665,0.29854729781534806
-0.706,0.14718640645903058,0.2983612976488147
-0.704,0.14714065158355644,0.29817569646574416
-0.702,0.14709535968676413,0.29799085353608523
-0.7,0.14704969729786863,0.2978055580722795
-0.698,0.14700430498195224,0.2976205404538028
-0.696,0.14695880190351615,0.29743522664430583
-0.694,0.14691335120766655,0.29725094961939225
-0.692,0.14686760582855427,0.297066314921173
-0.69,0.14682265400126168,0.29688213922316853
-0.688,0.14677688132213423,0.2966970217683163
-0.686,0.1467319578609418,0.29651285369930475
-0.684,0.1466862946475178,0.29632850071402256
-0.682,0.14664092190992645,0.29614453335263896
-0.68,0.14659572319330663,0.2959608057905629
-0.678,0.14655033451488894,0.2957771085984517
-0.676,0.14650486950845348,0.2955932288711861
-0.674,0.1464595761840153,0.29540953985551716
-0.672,0.14641422514594982,0.29522563856084716
-0.67,0.14636901751748094,0.2950431895008378
-0.668,0.14632381056924496,0.2948596462394979
-0.666,0.14627828285098857,0.2946767192368362
-0.664,0.14623274626882318,0.29449418270616956
-0.662,0.14618805363145942,0.2943102406342404
-0.66,0.14614269889715223,0.2941282508364721
-0.658,0.1460972728830335,0.2939450776094757
-0.656,0.14605211305533317,0.29376308409224217
-0.654,0.14600690553158024,0.2935802894959196
-0.652,0.14596203637692995,0.29339822110826086
-0.65,0.1459167996196065,0.2932158783689197
-0.648,0.14587129242199812,0.2930340946252555
-0.646,0.14582645493865448,0.29285200929934563
-0.644,0.14578124894008782,0.29267066586448237
-0.642,0.14573583766732742,0.2924889083891487
-0.64,0.14569088464947585,0.29230742438948243
-0.638,0.14564583539585196,0.29212569226651425
-0.636,0.1456008922599638,0.29194475342126636
-0.634,0.1455556379842928,0.2917629185093205
-0.632,0.14551040767728252,0.291582034118747
-0.63,0.14546538721271354,0.2914011971244279
-0.628,0.14542061016687235,0.2912204551068643
-0.626,0.14537524576890398,0.29103964037652974
-0.624,0.1453301928048309,0.29085939960225543
-0.622,0.1452853551917681,0.29067887092792055
-0.62,0.14524009156919315,0.2904984723629028
-0.618,0.1451953600000206,0.29031858170388675
-0.616,0.14515041596717967,0.2901384457455424
-0.614,0.14510527640795318,0.2899586004957395
-0.612,0.14506022882471747,0.2897785991105241
-0.61,0.14501530457183612,0.2895990786250133
-0.608,0.14497044147472454,0.2894192534042224
-0.606,0.14492552154303373,0.2892392741730838
-0.604,0.1448804284775195,0.28906041578812564
-0.602,0.14483574192972148,0.2888809320406471
-0.6,0.14479098747158572,0.28870152895783663
-0.598,0.14474600126218948,0.28852300240429063
-0.596,0.14470105550684273,0.2883435996381315
-0.594,0.14465590138668097,0.2881651310583557
-0.592,0.14461130465093588,0.28798605318843273
-0.59,0.14456663631430125,0.28780759573032094
-0.588,0.14452168271853288,0.28762880378081573
-0.586,0.1444770509296717,0.28745069976498655
-0.584,0.14443195647538354,0.2872727366793191
-0.582,0.14438708649814955,0.2870945099580783
-0.58,0.14434234291465972,0.2869164594887237
-0.578,0.14429772486911924,0.28673871646287347
-0.576,0.1442528757390473,0.2865607905566165
-0.574,0.14420808115324446,0.2863836327700926
-0.572,0.14416334030201153,0.2862055708306757
-0.57,0.14411863964882052,0.2860285228585749
-0.568,0.14407395191190955,0.2858514475954073
-0.566,0.14402922017505682,0.2856742810933128
-0.564,0.14398442537995346,0.28549690423060925
-0.562,0.14393992361664631,0.28532013077019025
-0.56,0.14389532504381888,0.28514339103753267
-0.558,0.143850926108147,0.28496660702813315
-0.556,0.14380621792519993,0.2847898384165774
-0.554,0.14376139646711728,0.2846134480250709
-0.552,0.14371638817280744,0.2844374228403831
-0.55,0.1436721056275773,0.2842610532628357
-0.548,0.1436274295486547,0.2840853677615463
-0.546,0.1435828352000512,0.2839088794177264
-0.544,0.14353831101846928,0.28373305295129175
-0.542,0.14349379868730341,0.2835574688771716
-0.54,0.14344912946763436,0.2833818150655174
-0.538,0.14340476459361867,0.2832063452372785
-0.536,0.14335998445331574,0.2830310322010954
