d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.9107130997294821,-0.020127445027760336,0.8546905131810081,0.16809630128676603,0.7650599070526117,1.924851271791464,0.15970782083732293,1.1300992343777867,0.2208300034788655,-0.30009460172544256,-0.08634013859044534,-3.5380079752130893,-0.24130638592335016,7.589992476605384,-5.4067946336758
0.8909778194952498,-0.015931387197087293,0.9668055220463285,0.24207563963464865,0.7887933714154047,1.4407486314384554,0.1566160274339603,1.3061104078708434,0.16740743706127445,-0.40014300344226933,-0.3297105561961627,-9.582426033152336,0.0727927484999774,3.5211653002756838,-1.752919454744061
0.1311512186478219,0.24491463338500402,-1.1860885304457693,0.41998734281631317,0.789286619055165,1.1732193601085696,0.17886256042795087,0.6708036736313735,0.40400958066878023,-1.0045267671689269,3.9391526178035523,0.8870357771120241,0.2178633561139112,2.2298005680176907,-1.4311607178299626
0.8429590569125135,0.002624147738639391,0.8495271973734425,0.29818790655685345,0.7929804331744366,1.171895722406616,0.16171949151430165,1.3933675300003114,0.11006839595012342,-0.43429571868567723,-0.2954878215093788,97.91896783399488,0.1644640976641676,1.975464767023605,-0.43405141143087195
0.31251225590099657,0.025776649391409005,0.4957200958496525,0.1680963012867972,0.7489669101578624,1.0797915887792924,0.18230869199101601,0.8057440849586942,0.22083000347886472,0.06885139541045299,0.37551495849947014,-3.5380079752114115,0.16627472868215404,-4.892770154869327,6.335483896632629
0.6990223590367308,0.425670060949041,0.41475749356632047,0.4481045021100789,0.7899968924782577,0.8719440587782631,0.17797495637759703,1.2894605572931468,-0.11215434086586872,-0.39818001871665853,0.0037450911190924857,2.502990591226886,0.2179776771825426,0.3494371441699184,0.9241345712650745
0.8072020730607739,0.03638109429869669,0.7269829431637517,0.34331430781241223,0.7923610939919764,1.0304008362422594,0.1680966668252226,1.4301298056689644,0.052065448533509424,-0.4481402002336508,-0.22719368926252353,10.52167405314728,0.19729072372988635,1.2245237945295744,0.1834723223406458
0.5039991175131486,0.32412512066904364,-0.19060247068134803,0.42000000658060177,0.7988921282518673,1.9635271821764952,0.17332244659079601,1.187871871238055,0.40399946136929016,-6.9198381515832,2.2631544377434447,0.887000307190262,0.11144455305821008,1.8348889731644944,-0.4691760456659791
0.7283953816426065,0.27324314077621925,0.47014894820578873,0.43371081492128843,0.7900167739044421,0.8832549671460899,0.17762212521879908,1.3562996558700087,-0.09540094675281549,-0.4254183216867759,-0.04826265533080371,3.215174664736125,0.21761819282556258,0.4330376370503636,0.8453673812659656
0.15124359391533282,-0.22398386924050945,0.4057966960473354,0.024453582438726196,0.7243674126879852,0.7591558191401986,0.1851871667389106,0.7149210092203389,0.2751727483279284,0.13268511734391014,0.3448487372116426,-1.40164653929696,0.24992970102260742,1.4596043476097624,-0.17964670254681953
0.23810307708936657,0.05255070868974389,0.5265329849266427,0.24207563963462778,0.7629873533119313,0.9337062422696766,0.18196472174515882,0.8348597759859568,0.16740743706122446,0.10149364982738038,0.39168139926609663,-9.582426033158677,0.20605897513075916,-0.8493013242841189,2.186878059342534
0.24930693321601907,-2.8954049406943,-0.08133531514937743,0.4481045021100862,0.7899746282585558,0.868631635550487,0.17799904962559635,1.2104544619013786,-0.1121543408659091,0.0512258073094195,0.3516788466549454,2.502990591226721,0.21799325234699765,-0.051291987228105004,1.3245433143244665
0.7530844634169178,0.16455556015767492,0.5402734253242765,0.41080934592877777,0.7902703171772919,0.907162766331114,0.17625718722916273,1.4036145169020162,-0.05552625074198149,-0.4416471973746352,-0.10238175943600471,4.227228583048777,0.215890772017955,0.5758130724531274,0.7187862055925388
