a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.4371452555820933,0.3828993323811054,0.5208025607778,35.41857375229221,-0.025359765339024398,0.3393576833574786,-0.5355957919479413,-55.904381308058134
0.8682920646667864,0.4140140195711213,1.275825855335356,2.9365612561450307,-0.15359882075892145,0.2030209789013544,-0.016087959643558643,-1.1357638850169136
0.43802452610121484,0.4261095750184802,0.5217258301468272,-0.2887590313086939,-0.6327477202836782,0.1205101864566186,-2.6114723190117637,2.851998239056797
0.4320113288903998,0.41399645240645133,0.5068240951529103,11.708424318899354,-0.022519414930958315,0.20301338839988542,-0.10584994175735808,-7.279302515130756
-0.29789093558817464,0.37602235005657575,-0.34802385959792753,-0.6614152055747223,-0.2528689393758419,0.20265272955541558,-1.476348474619454,3.2862512763482123
-0.013865384830869631,0.38794160219642754,-0.011109962904070549,-11.595521143200505,-0.019433951270099965,0.2086927399384203,-0.2706895991878363,13.607592775592003
-0.05437040918540068,0.3864698112918608,-0.05976536500980913,-2.6489994287071523,-0.06680645211772626,0.20507719438836486,-0.48605783289063326,4.783507286767726
0.47329558725524673,0.41220955721525326,0.5860591033542947,3.5095238651195304,0.003889837960586057,0.20299987747769374,-0.01170589406898265,-1.3849183715901263
0.4446062758027356,0.41400096337877096,0.5298222767151866,2.861715226797458,0.051966065418887694,0.20367212760091757,0.011133822892381795,-1.038835883685295
0.4417151250999116,0.4139054597741456,0.5262321514586831,2.58178100545256,0.05883625218392644,0.20374757677334107,0.029874891277386167,-0.8248122967728988
0.4762713154768822,0.4138090215260872,0.5671612257792439,1.0185622609529648,0.15725460794609847,0.21779996283194067,0.2529016056620158,0.14529822211867205
0.5533192277232097,0.42285923235460926,0.6531062498452446,0.6833906156052938,0.24297772127711223,0.20212401566763727,0.5258074106409139,0.4453569775501799
0.4465922405511238,0.41405307381333334,0.5326285705377731,1.883327642147386,0.055277745170172574,0.20297831810861577,0.12382579200741749,-0.10284418713202424
0.31229328271602697,0.40805603314569444,0.3674974442319144,0.6416152242983028,0.25862026526172416,0.20216466463645633,0.7422899734799168,0.7677876860798227
0.33567400885842036,0.40891820166717663,0.39702155684181595,1.7245275576895196,0.08872699058246636,0.20271076985024544,0.1604606060297296,-0.013577682066501316
0.4605168319834724,0.4156056035362678,0.5485974862525439,-0.24378465512785574,-0.684316736200111,0.19736417733913167,-2.4242100452347777,2.3480219106018256
0.4442736570345298,0.4140153820756483,0.5293390067285711,1.6260186579485363,0.09637572389391387,0.20331603873822707,0.15132997770880408,-0.058095345720605394
0.44349518477740213,0.4139938014602741,0.5283615522559025,-0.5566489716456213,-0.3049482813028062,0.2026782349500264,-1.1203949137276579,2.1593070919756783
0.4456364850399883,0.4140563617039015,0.5310152895645893,1.5342174794216914,0.10304672765380754,0.20335454279868645,0.16919196616494453,0.003786114971552385
0.4436740732396906,0.41399721285329466,0.5285838496704197,-0.22698541697903488,-0.7395320878296896,0.2027740849429934,-2.4966540890242013,2.3191406398506884
0.4436836083225929,0.41399603062500673,0.528596716429779,-0.20991880095367055,-0.7989756304692358,0.20277574368357712,-2.686103740821162,2.364744227835502
0.4420677474371893,0.413914576021431,0.5266321112126258,-0.17110745975268588,-1.0645044199954359,0.20297930937122657,-3.191019268900524,2.5527204895703366
0.44362599491032456,0.41399644486971643,0.5285207894077151,-0.16745897603717325,-1.0003385690751339,0.20279256011536786,-3.3223571784160533,2.5301639204320416
0.4430606649830987,0.4139747556481907,0.5278340721204435,1.0742242442626988,0.14943587259189373,0.2031956189565908,0.31743226483582454,0.3449510621736646
0.444576211152053,0.41398796635272944,0.5296101833167592,1.3161574285219468,0.11668191941731684,0.20398655093997423,0.22608192124088114,0.17922286722811123
0.44410548539503536,0.4140073085767063,0.5291232804796027,0.7124696899775185,0.22795472096159272,0.20306134986631003,0.5669436828976774,0.5685684274701077
0.4442127960805102,0.4140124373858566,0.5292553380742993,0.5668244367609169,0.28811182651901485,0.20302165848675752,0.7568331156090814,0.629116889965024
