g,R(t),b,VV(t),a
-0.030391539882175158,-728.1333997885222,0.05784918802369047,-6.6329091495506685,1.9438657373257644
-1.9568806215007766,-7.8849457203300615,-0.6741263655739131,-3.1544943815538975,17.193822062100907
-4.101060283762475,-4.473126512196522,-2.4373191532999834,-2.7681812483448263,25.81597065657324
0.017424963546152538,760.1852357217471,-0.030846287650712536,-3.7175248414098787,1.0886550541778064
-0.05437574994540931,-160.25402438107292,0.044801822352274395,-2.5387987246487542,3.240542476885653
1.4890243560238947,0.054762320556085736,4.227460692680604,0.6410412418497857,0.626612986454031
1.288440532837454,0.14995157202807968,2.9178479132443544,0.6410954861784344,0.7506117549903711
0.2724852339658173,9.509081621159277,0.2783788328038092,-0.19528326366752677,3.780172077854938
0.2659077422612068,9.723717915702997,0.27121901425647427,-0.18060174679926255,3.7881010502228674
1.173739517701442,0.22483976940285633,2.3495081776215847,0.6402251070572876,0.8057903325971212
0.1548804343189114,17.036359966742165,0.2730942157522826,-0.17893991603990542,5.621639104563475
1.1575389732672183,0.23180921198812154,2.233037531484595,0.640804999301494,0.7771956567470335
0.11476771911814493,17.71262379934005,0.8102394896465339,0.12097351261639017,14.760182579054238
0.11752543959554823,16.89232065905633,1.0399598656254567,0.1396340159982172,17.932750494630742
0.5380472478940164,2.259950671684315,0.32101359199352064,0.38118343868445625,1.1655918126894564
0.2623280283635126,-1.2078735830226197,-0.7327846781586396,0.8328011281165606,-4.020204827757368
0.26093818419163345,-0.9744890137766515,-0.7184735408963869,0.820299230070679,-3.9533468491934407
0.7934876308319865,0.5984844419835177,0.7735597422688995,0.6396621088064695,0.5364735080640707
0.5243496631418351,1.0914874660927694,-0.04754024078920666,0.6476371939054264,-0.3434437161217313
0.7970756199044191,0.5835470902127847,0.7347208153034335,0.6410926679288479,0.48108675441403254
0.6819880081234879,0.5388218975777633,0.33735529868025455,0.7085241252491311,-0.003755278050397344
0.7055674156326858,0.5625798915768376,0.3964556589342528,0.6776519749515268,0.0676370585857478
0.7168072729324501,0.7078810268836229,0.5003007503575406,0.6413051367712509,0.3490579663448691
0.6245435397174749,0.9638303603022317,0.2931334427494792,0.6266551713376497,0.26895560159867204
0.6725863253905948,0.7962468160436209,0.3947955749338852,0.6407973622653057,0.28872444586840657
0.6758086441809773,0.7410357872647552,0.37695027860404623,0.653611746068989,0.2170406848273152
0.6264537296005812,0.8917352345265904,0.2768092024598184,0.6410472870915873,0.18050213203020465
0.6637433688888124,0.8305180272256018,0.3779099649008715,0.636969120966445,0.29473490152049536
0.6728046299162853,0.793326326549093,0.38634418874168835,0.6410015154077425,0.2748965517688366
0.6637335174431782,0.8201780039631528,0.3659399849515964,0.6390462803853313,0.26864352302975514
