k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.5961129559106063,0.4330000016360277,0.7490000000000004,0.6705928052842987,0.8015482284383463,0.49971158740388333,0.3524142126163429,0.37900000000000034
0.49971158740387817,0.4330000016360277,0.7490000000000004,0.6026071646992254,0.7930503068886922,0.5961129559106131,0.42039985320141626,0.37900000000000034
0.49571467493577137,0.4330298326860428,0.7490000000000004,0.5994743901765903,0.7926844146885605,0.6020993837326282,0.4235096029576019,0.37900000000000034
0.6020993837326271,0.43302983268604367,0.7490000000000004,0.6743041392190225,0.8020594725002054,0.4957146749357721,0.34867985391516865,0.37900000000000034
0.49906353151757804,0.43299918340711324,0.7490000000000004,0.6020488629420356,0.7930060024114505,0.5969038148666381,0.4209517283416725,0.37900000000000034
0.5969038148666429,0.4329991834071136,0.7490000000000004,0.6710483153687715,0.8016332802490101,0.49906353151757493,0.35195227591493633,0.37900000000000034
0.5970535127153149,0.4330001004263063,0.7490000000000004,0.6711413714265662,0.8016455229941686,0.49896254031825427,0.35185877644776115,0.37900000000000034
0.49896254031825427,0.4330001004263082,0.7490000000000004,0.6019695063278593,0.7929962973671986,0.5970535127153149,0.42103064154646663,0.37900000000000034
0.5969659971887704,0.43299993284909655,0.7490000000000004,0.6710880567230909,0.8016385527396963,0.4990232928214472,0.35191187727796946,0.37900000000000034
0.4990232928214472,0.4329999328490955,0.7490000000000004,0.6020187337968801,0.7930022782557453,0.5969659971887705,0.420981200204181,0.37900000000000034
0.49900985437429557,0.43299998498289693,0.7490000000000004,0.6020079493116344,0.7930011466813283,0.5969858492796231,0.42099189656947417,0.37900000000000034
0.5969858492796231,0.4329999849828957,0.7490000000000004,0.671100206629372,0.8016403671000992,0.49900985437429557,0.3518996392517375,0.37900000000000034
0.4989999999731507,0.4330000000001113,0.749,0.6019999999791312,0.7929999999964736,0.597000000039284,0.4210000000214746,0.379
0.5970000000393486,0.43300000000011085,0.749,0.6711088777467281,0.8016412825672126,0.49899999997310446,0.35189112225387853,0.379
