x2(t),b,x1(t),a
-0.012301372428195723,-64.73449332965409,-1.808643093095213,0.26736161264345853
0.03165406971827724,8.461650660014845,0.19610311189332658,0.35137018921099833
0.04064006877166649,10.36658981991775,0.3632563759642907,0.3379374940359556
2.4763911685932465,-1.151143502030821,-0.834082031631152,0.8713219269190098
2.603566734105617,-1.3889029288981924,-0.2657815220194842,0.4443570828966457
0.07658611517841347,7.548960627396499,0.4452343024102469,0.8488398760422946
0.08550725098479427,3.9240272390582187,0.26316262245566935,0.9659886147796315
0.6823605984087837,0.5065656719023175,0.10391268024392851,0.27690585183855404
0.8326109310141643,0.33463685055296,0.024205432604315166,0.7991548887129972
0.65678285987147,0.6645417988589798,0.1043617193187546,0.8018420702780238
0.6477283458245598,0.7058610821775203,0.10611399189484697,0.8123328069785627
0.6526589293643799,0.6905813812835907,0.10109181518183279,0.8147162010154297
0.6564631362355684,0.6852499969151323,0.10374312506102834,0.810585053757149
0.6558325775560089,0.6869040975593778,0.10413450658474765,0.8102776665941159
0.6553036790481866,0.689524443714262,0.10384926949499287,0.8108386186266385
