k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.24801964123360215,0.4579253038328739,0.44599999992922035,0.36058466254924526,0.5259677964356634,0.8179165513277603,0.35352718213325723,0.3860000000137222
0.8179165513277606,0.45792530383287455,0.44599999992922035,0.6069105846802687,0.709716953999907,0.2480196412336021,0.10720126000223296,0.3860000000137222
0.8187650254398333,0.45799999993131446,0.44599999992922035,0.6070917428897088,0.7100618670838843,0.24805792234737928,0.1069217871671,0.3860000000137222
0.24805792234737906,0.45799999993131446,0.44599999992922035,0.3610966832110662,0.5260017539151922,0.8187650254398346,0.3529168468457426,0.3860000000137222
0.24798943224616618,0.45798958871959117,0.4460000015293931,0.3609367789259832,0.5259834166904972,0.8189466201412512,0.35308645188295723,0.3860000022708338
0.8189466201412502,0.4579895887195915,0.4460000015293931,0.6071033088228581,0.7101328192880144,0.24798943224616624,0.10691992198608206,0.3860000022708338
0.8189448458734264,0.4579976506589333,0.44600000156908276,0.607098985248649,0.7101719916520404,0.24800245299289075,0.10690443183639456,0.38600000197771506
0.2480024529928906,0.45799765065893333,0.44600000156908276,0.3609874190700882,0.5259996521959979,0.8189448458734279,0.3530159980149554,0.38600000197771506
0.8188954401733747,0.45799886576209803,0.44599999992922035,0.6070885643646735,0.7101709271269775,0.24801100145228416,0.1069091744938622,0.3860000000137222
0.2480069840312807,0.45799795560835715,0.44599999992922035,0.36099092423429613,0.5260032760240828,0.8189097906429599,0.35301011216218153,0.3860000000137222
0.24796267054564072,0.4580026955819017,0.44599999992922035,0.36099529923579443,0.5259711988980346,0.8193048209011796,0.3530190230026475,0.3860000000137222
0.8193048209011776,0.4580026955819011,0.44599999992922035,0.6071730862734613,0.7102365025617283,0.24796267054564097,0.10684123596498092,0.3860000000137222
0.8190557313775982,0.458000000414885,0.44600000139859775,0.6071153880552035,0.7102137255855481,0.24798953454120778,0.10688407625860433,0.3860000012467363
0.24798953454120748,0.458000000414885,0.44600000139859775,0.360984505781099,0.5259972909240817,0.8190557313775997,0.353014958532709,0.3860000012467363
0.24798055497070187,0.45800146159130256,0.4460000014182266,0.36099730006490843,0.5259860057505938,0.8191642779583145,0.353009101366093,0.38600000204801055
0.8191642779583049,0.4580014615913026,0.4460000014182266,0.6071421310740748,0.7102210307381871,0.24798055497070307,0.10686427035692635,0.38600000204801055
0.2480110014522839,0.45799886576209725,0.44599999992922035,0.360999545257972,0.5260069128936189,0.8188954401733767,0.3529981936005645,0.3860000000137222
0.2480093348931726,0.4579991813925985,0.44600000052707167,0.36099960090736494,0.5260081294505446,0.8189266599577,0.35299602671843444,0.38600000162551434
0.8189266599577048,0.4579991813925987,0.44600000052707167,0.6070919034133125,0.7101867893710775,0.24800933489317206,0.10690372421248674,0.38600000162551434
0.8189902565669924,0.4579999296475238,0.44599999992922035,0.6071071196360027,0.7101906942557413,0.2480011719721677,0.1068928437222463,0.3860000000137222
0.2480011719721673,0.45799992964752373,0.44599999992922035,0.36100083513202197,0.5260004654924615,0.8189902565669951,0.35299912822622737,0.3860000000137222
0.8189835743044577,0.4579999311061298,0.4460000014262171,0.607104836744011,0.7101930014390696,0.24800246551933885,0.10689380016488512,0.38600000170462
0.24800246551933838,0.4579999311061298,0.4460000014262171,0.3610010715552663,0.5260022352094561,0.818983574304461,0.3529975653536299,0.38600000170462
