s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
1.2854876588743862,0.5419701633817547,0.09751984079591212,429.7195868126918,1.1477739901619342,-4.179932040496852,-0.0365919969091861,-0.08113816667522611,-55.84574549859131,0.20635471187635535,55.657990650096494,0.5444456152102826,-0.6486121514875338,107.42691240468116,0.5875775821842683,0.2149002504407084,0.5957494453354383,-18.873357127525864
0.40637021603716783,-10.477161824015253,0.346082830137513,1.244243530209963,0.24178522302094,0.2973864156340685,18.704980688142935,-12.070255834182701,-0.02067315258898954,8.597290471035775,0.7081416495955377,0.5289768579905348,0.10776351573589546,1.3258144342918903,0.5910111758797387,0.25778108000406513,0.6044224322955303,27.094243680084467
0.40640464533241305,-10.48488097174141,0.3500179096912118,0.7505537222992209,0.2320000124053291,0.2900000104513612,18.735919156514434,-12.070612190137888,-0.0004335482127823774,8.59515087084728,0.8749755070809524,0.5289996245261867,0.11499999170260145,0.6742320711206592,0.5910001746907045,0.2599999971868567,0.5970000092841187,27.102398784102274
-7.3159053403466,-0.05520474735962045,0.09104457679522315,371.56723989864815,1.1477739901619342,-4.179932040496852,8.699198941830154,53.75556655875546,46.19017913274435,3.8061497455326636,-6.432071507142104,0.540105575677233,-0.6486121514875338,700.8887779271035,0.5854960298265279,0.2149002504407084,0.5957494453354383,0.560490977138983
15.932408495573696,-15.317655800442997,0.3546713750750556,0.1806388923650184,0.22701301284154515,0.287058509239113,-6.880926783889589,17.494683427648024,0.030861884635993007,0.3622414723437581,-0.37327616717408,0.5289867039538069,0.11899034501396527,1.7520883753709473,0.5910023285902876,0.26072651484031156,0.594264804243515,15.578811794225274
15.922840916779823,-15.294834861661608,0.3499827192139517,0.8017851108608431,0.23200000418275224,0.29000000348876054,-7.213781640666461,17.464715379333676,-0.004284413254271608,0.3622566663010521,1.058367259596529,0.5290003944856367,0.11499999747687892,0.48822638890811004,0.5909998167702823,0.25999999939073004,0.597000002167323,15.555951321552447
8.300802744573367,0.4645036508387557,0.1127967248854948,527.0602790931279,1.1477739901619342,-4.179932040496852,-8.643077590937434,7.043915047709465,3.6115629814577273,-0.34472742523827005,18.360090106038253,0.5549480198843137,-0.6486121514875338,21.05820217272911,0.5925457952623511,0.2149002504407084,0.5957494453354383,0.9826663920394954
0.02268222178266437,-2.2774515000204065,0.08738110634018607,307.110419273063,1.1477739901619342,-4.179932040496852,1.2233284415767478,45.10167886143359,175.71918665107552,-915.5587967104228,10.116156194345413,0.5373272785057996,-0.6486121514875338,24.318002705233145,0.5841412180818694,0.2149002504407084,0.5957494453354383,0.11438604309270571
-0.31273248870822834,1.0177930454567878,6.09931467525971e-8,-184.75569496562406,0.23269338237026382,0.2904778141392871,1.5668121432611541,2.084876181217379,663.1155364018746,3.0859810804420786,25.688726756404943,0.5556812212728071,0.11447120431090259,220.72446272686318,0.579049262203308,0.2598741004062612,0.5974457518760823,0.0565023719417231
0.002421842495063656,21.84350051218479,0.09746443290339377,35.06041433380907,1.1477739901619342,-4.179932040496852,1.2464556275644296,-15.440228109367323,20228.443783756622,-5437.512608984084,-77.97186884473206,0.5439085174880589,-0.6486121514875338,60.444131940611264,0.5873022862032684,0.2149002504407084,0.5957494453354383,0.2106258170498518
