k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.7185145513835218,0.7490043270452407,0.21200000709215291,0.1998692477499697,0.33183479075009054,0.47102790775558573,0.38778801410120184,0.2819989781914672
0.47102790775558573,0.749004327045241,0.21200000709215291,-0.0038816393393977053,0.29055864910441837,0.7185145513835218,0.5915389011905692,0.2819989781914672
1.0962792041230862,0.7511775373883083,0.2120000049989631,0.3342445501151296,0.39630887921020413,0.47675982480024737,0.2504707800933966,0.2819989781914672
0.4767598248002474,0.7511775373883055,0.2120000049989631,0.008773539031127216,0.29215391674662794,1.0962792041230753,0.575941791177402,0.2819989781914672
0.5028779381332542,0.7509993555442629,0.2120000037163113,0.03777077926210968,0.29648261366846,0.553257454822028,0.5472220580112239,0.2819989781914672
0.553257454822028,0.7509993555442629,0.2120000037163113,0.08760071388614465,0.3049462839455753,0.5028779381332542,0.49739212338718897,0.2819989781914672
0.7035416932407486,0.7510001445308103,0.21200000043296513,0.1937494550372906,0.3302530742312303,0.48292097551558677,0.3911337790305196,0.2820000127005814
0.48292097551558555,0.7510001445308103,0.21200000043296513,0.015061389222506811,0.29317058393217654,0.7035416932407714,0.5698218448453033,0.2820000127005814
0.4774341876805303,0.7510616639617325,0.21200000043296513,0.009079421536588812,0.29216620839093116,0.925541724273634,0.5759025317906041,0.2820000127005814
0.9255417242736403,0.7510616639617306,0.21200000043296513,0.2879066835284267,0.3674081640216676,0.4774341876805303,0.29707526979876825,0.2820000127005814
0.48089216687731,0.7509992717598379,0.21200000353565795,0.012837746633228233,0.29275480029371526,0.7175418750085789,0.5722443095357461,0.2819989781914672
0.7175418750085789,0.7509992717598384,0.21200000353565795,0.20156742715507184,0.3324946846155779,0.48089216687731,0.38351462901390226,0.2819989781914672
1.0625082650132598,0.7510088781750602,0.2120001325151859,0.32614910714923645,0.3904355452911825,0.4759078878609091,0.2588989638873935,0.28199966022792067
0.4808818854312027,0.7510240054367978,0.21200000455933185,0.01283831260292113,0.29283139356114,0.7508390148603155,0.572059345981338,0.2819989781914672
0.7508390148603175,0.7510240054367959,0.21200000455933185,0.21851688796697458,0.33820846099450685,0.4808818854312027,0.3663807706172869,0.2819989781914672
0.7808271268003849,0.7510063621034722,0.21200000297928046,0.2326226414612934,0.3431736091645068,0.47939379477366545,0.3523829934985465,0.2819989781914672
0.47939379477366517,0.7510063621034725,0.21200000297928046,0.0110511880177499,0.2925348751486972,0.780827126800399,0.5739544469420894,0.2819989781914672
0.4791208458957521,0.7510142880591647,0.21200000043296513,0.010749170529856876,0.2924798502773715,0.7976247772461975,0.5742456149337566,0.2820000127005814
0.7976247772461975,0.7510142880591621,0.21200000043296513,0.240054341500871,0.34598023288337953,0.4791208458957521,0.34494044396274504,0.2820000127005814
0.560392165477864,0.7509912911858124,0.2120000254620182,0.09381305640681761,0.3061374631339269,0.49670011022549604,0.491191283479635,0.2820001051265359
0.49409604768852705,0.7509932979539348,0.21199989800218305,0.027916937883040782,0.29500535423655183,0.5716373011752002,0.5570777645430032,0.2820001034613962
0.47998742787722987,0.7510064048633749,0.21200000043296513,0.011706028782518923,0.2926346519953942,0.7582585490256468,0.5732850002350185,0.2820000127005814
0.7582585490256468,0.751006404863373,0.21200000043296513,0.2220942399777136,0.3393823241019817,0.47998742787722987,0.3628967890398257,0.2820000127005814
0.9005420925382267,0.7510047299307478,0.2119999723432512,0.27950072914350177,0.36326395621108326,0.47737472472720804,0.305518824073128,0.28199967158908534
0.4800807414630468,0.7509995508084482,0.21200000043296513,0.011793491254337835,0.29264793560692115,0.7528785769545391,0.5732077372574181,0.2820000127005814
0.7528785769545391,0.750999550808449,0.21200000043296513,0.2194894395748881,0.3384747731619261,0.4800807414630468,0.36551178893686675,0.2820000127005814
0.48001671348907526,0.7509998885243593,0.21200000042780937,0.011718870969661567,0.29263746127049045,0.7552456889316473,0.5732815871798995,0.28200001405047936
0.7552448260204441,0.750999888421515,0.21200000042784334,0.22063550755703754,0.3388727180645737,0.4800167342719998,0.3643649509605904,0.2820000140524603
0.48002198790153194,0.7509998803114258,0.2120000004266087,0.01172500174722962,0.292638351362926,0.7550499897148328,0.5732754487072047,0.28200001424450966
0.7550488127673437,0.7509998802093946,0.21200000042669523,0.2205408071023068,0.33883979649498774,0.48002201776715625,0.36445964358562505,0.282000014245886
0.48004821434678513,0.750999839688369,0.21200000042077702,0.011755487938615337,0.29264277726034965,0.7540809169167184,0.573244924223822,0.2820000151940187
0.754081150156383,0.7509998396546321,0.21200000042088227,0.2200725762213546,0.3386772716781262,0.4800482069188158,0.36492783606401463,0.2820000151958472
0.4787082864247342,0.7510016151131386,0.21199994394954585,0.010214486607707188,0.29240509637695494,0.8090924901343313,0.574812620441702,0.2819995566847196
0.7128498754758276,0.7509978431806613,0.2119999873131302,0.19894387842446598,0.3317485530504667,0.48134066653949986,0.3860591724670206,0.2820000589908652
0.788649083617539,0.7510006442826992,0.21200000322190332,0.23608907347992153,0.3444780377640701,0.4791792711695733,0.3489191371909453,0.2819999610733468
0.72394231504728,0.7509982613784941,0.21200000421564197,0.20486434133269318,0.33361202779620597,0.48094024465209817,0.38013903521119125,0.2820000195616004
0.7262004134932233,0.7509990189204462,0.21200000312296477,0.20604677776037802,0.3339949694222521,0.48089822940094595,0.3789514699069509,0.28200005385655263
0.47988563568528136,0.7509989777731014,0.21199996955664163,0.011559599835013744,0.29261339920361135,0.758811699393819,0.5734451725312806,0.28200001775695843
0.7715427666548484,0.751000739171667,0.21199999330774819,0.22834080862103337,0.34161107397141516,0.47960766261974724,0.35665893110898045,0.281999997805826
0.4801399050760258,0.7509996998871167,0.21200000039974826,0.011862091513989068,0.29265824977323013,0.7507444264063297,0.5731381885741694,0.2820000184601346
0.7547478177181859,0.7509998215877086,0.21199999843253062,0.2203955660552039,0.3387887668161909,0.4800270077647056,0.36460547510142693,0.2820000096842635
0.7582667979432115,0.7510000148536954,0.21200000044592632,0.22208932739774548,0.3393802743744705,0.47993618393768905,0.3629112532344883,0.28200001106620093
0.4799365769614692,0.7510000141679615,0.21200000044593056,0.011625736039237122,0.29262393509500434,0.7582518146567767,0.5733748443106019,0.28200001108077316
0.7562566586038609,0.7509999162109793,0.21200000044898434,0.22112365896577219,0.3390425235940345,0.47998883517736146,0.363877001085902,0.28200001271954434
0.479984264041007,0.7509999364029805,0.21200000077581474,0.01168114336239659,0.29263198396216444,0.7564533094188586,0.573319373145871,0.28200001215323783
0.47998517224694176,0.7509999376767471,0.2120000004352543,0.011682210604371603,0.2926321376943098,0.7564213673212931,0.5733182951594564,0.28200001289243193
