d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-0.9153422635139793,0.022500793895950787,5.49317511422624,0.3390402631451956,118.6069191956126,1.9429284593187843,-0.5815634261013738,0.6523595685772287,0.23169795136411195,-1.4524403847233884,-5.889609663492699,0.9413006544197077,-103.7257579048426,118.66977184638975,-26.70569049443689
-1.6312447880827414,0.028369690920670564,6.049319429643755,0.3407681143296534,0.5550755269181595,1.6765001222138365,0.7133473930822464,0.6537419575867336,0.23444304231561527,-1.5301358203705422,-6.561068303935572,0.8311941658832105,-2.1523858518140724,9.637559890170685,-7.015053005681777
-1.5939772415829379,0.02863362009199153,5.986064390719469,0.34078035083704117,0.5529016170698771,1.6623927031558945,0.7135613152239899,0.6541884203734902,0.23436830402819772,-1.5318642902688255,-6.499608390156722,0.8326040658507419,-2.015990577080054,9.380819690159672,-6.866694575376776
1.1541776765690657,0.16211218846770722,-2.0674626345787734,0.3679999999961714,0.5086340149409887,0.8530880467827161,0.7232322316075281,0.8868027114413751,0.2180000002596735,-4.447996782756761,6.352604474344804,0.658999995885583,1.1759797019055125,0.25629283252454144,-2.717150991745431
1.171444488438519,0.16259255970140882,-1.9425039390261194,0.36801805784693525,0.5100797214925253,0.859970639115001,0.7220853788152642,0.8926601684232867,0.21792599739808008,-4.541539327720581,6.062735167135237,0.6598910270863779,0.8468993243454093,0.5736110190342759,-2.1899111467581682
-3.2434163116870476,0.02841445816496556,7.866431925480506,0.3365772954435689,0.526900024584885,1.5769525270801543,0.7168380971067926,0.6365635057260755,0.2401164396510807,-1.5763713817403533,-8.491118962348581,0.7919068800242929,-0.4224601297206069,8.263973701742652,-6.983653950311423
-3.1184311843052503,0.029104737498688388,7.6787944663479895,0.3367458467568208,0.5261998886871295,1.5476771467135986,0.7169222098033581,0.6374727746603187,0.23993557017000675,-1.5799537361047162,-8.30755404962398,0.7924489905043494,-0.37316332775913114,7.992433179358566,-6.752469379980741
0.6685721568806482,15.389066702238802,-0.4423931295723428,1.5304779284727463,0.518,0.38383365286325805,0.718,-0.8971783549034589,-0.8104613242867049,0.3483164533237264,0.3344892208194581,0.8336754720925145,0.15,-0.10036281588775808,0.8403628158877582
0.6990803868985019,16.109118805412955,-0.46983094121520846,1.2752536757828303,0.5179999940670588,0.38349001877360755,0.7179999999970621,-1.031462638304489,-0.5853754834325355,0.3199443174701035,0.34609676814424983,0.836694576449093,0.15000000363389382,-0.07238329694412657,0.8123832907989088
0.025485968041742715,3.928394418227428,-0.19697278055024872,1.5304779284727463,0.518,0.3840195742732226,0.718,-0.8171992195864293,-0.8104613242867049,0.8269241150996729,0.1584383079719683,0.8336754720925145,0.15,-0.39316064114003263,1.1331606411400328
