nu,NN(t),b,In(t),S(t),E(t),a
0.664135272216049,0.8810000203976429,144.26787964156307,-1.5071203258402368,-3.0120410724909484e-16,1.7604548448070096,0.3200501011220159
0.6843993826674748,0.8810031465860899,-181.4166743504148,0.19400075288963606,2.1710095760700567e-11,0.43067234433145285,0.30869383419399116
0.30869383420305324,0.8810031465860899,-181.41667435043587,0.1940007528896106,4.8133046331794054e-11,1.1909504017571568,0.6843993826786802
1.3203431505508492,0.8810032795888085,-1591.6612917305922,0.1714501091578484,2.8540807396248126e-17,0.25120702108587206,0.12166318251079868
0.679982719511577,0.8810031362375661,-180.93600793870766,0.19401695610323977,8.585149628304051e-23,0.4341077375514886,0.3113939531794576
0.3113939531756537,0.8810031362375661,-180.93600793896104,0.1940169561032095,1.8785447220987986e-22,1.177602283854863,0.6799827195108918
0.24129366965832189,0.8810000203976429,2.1610439561121546,0.21984437565943696,-3.832995663805205,-1.3543314717796304,-2.1966631414859505
-2.196663141456183,0.8810000203976429,2.16104395616394,0.2198443756491452,0.4210375146141796,-0.09522601728486216,0.24129366965538246
-0.1466990866853403,0.8810031362375661,5.8190463599407085,0.19577753699639427,2.5786974894079484,0.4252589433415728,-1.444896946054429
-1.4448969460697616,0.8810031362375661,5.81904635446712,0.1957775370710893,0.2618128353083529,-0.1327242618398894,-0.14669908665925016
0.17255949637535567,0.8810000203976429,2.323988137778465,0.20668932574170437,-1.8980362592972027,0.7616146418092954,-0.2878829243075889
-0.28788292435166835,0.8810000203976429,2.323988138242522,0.20668932568214604,1.1376992289540595,-0.7870990370611716,0.17255949638024312
0.2192733267931143,0.8810031811144863,3.0367168345522897,0.18261204660646727,1.2615356328169958,2.909369966131012,1.898877456920298
1.8988774570114477,0.8810031811144863,3.036716835397353,0.18261204699565117,0.1456761279049353,0.17443531255839198,0.21927332678602943
0.8232486264033694,0.8810000203976429,2.515565827786066,0.19264713884730025,0.045339578722922706,0.3610647219847963,0.2941385680271981
0.29413856802928084,0.8810000203976429,2.515565829786928,0.19264713889807783,0.12689850976347483,1.3571072230558268,0.8232486264205578
0.680370715183986,0.8810000203976429,-15.775193598966885,0.19341238682806436,1.6683283144093639e-9,0.43564341502854065,0.31267416173236895
0.3126741617295787,0.8810000203976429,-15.775193598939715,0.1934123868336022,3.6302383450561404e-9,1.1753964185749557,0.6803707151865745
0.6650559493708992,0.8810000203976429,-33.601747833105165,0.19433407930944216,2.429452115251711e-15,0.4449515531653556,0.31960445343596516
0.31960445343532456,0.8810000203976429,-33.60174783310576,0.1943340793067114,5.055378943117896e-15,1.1359374756042155,0.6650559493785039
0.6508697517328003,0.8810000203976429,11.773777968990116,0.1940000828562645,-0.0014378406190926256,0.45900730831312214,0.3292934017624289
0.32929340176660776,0.8810000203976429,11.773777984526294,0.19400008285411557,-0.0028419851796279015,1.0967113504619739,0.6508697517126749
0.6927060951667084,0.8810000203976429,1.9764454536451075,0.19387010980858246,0.012541127016587678,0.42867698123475145,0.31711807904212613
0.317118079041158,0.8810000203976429,1.976445453678183,0.19387010981577182,0.02739457539313661,1.1660087271072603,0.6927060951725612
0.6606102670813867,0.8810000203976429,8.871853723340218,0.19390411863749976,-0.0022137461304542055,0.4504399256961141,0.3215092505755617
0.3215092505748886,0.8810000203976429,8.871853723353198,0.19390411863822515,-0.004548620048762533,1.130040030573401,0.6606102670722872
0.32677103721567596,0.8810000203976429,5.103717878953162,0.19406657315521408,-0.008271799831013733,1.1017673557642538,0.6468947268847268
0.6468947268854804,0.8810000203976429,5.103717878749451,0.19406657315096676,-0.004178399510605109,0.4605082431485855,0.32677103722067163
0.31373677153965607,0.8810000203976429,15.600884597517993,0.19399927726384253,-0.0006964209115029238,1.1666793320084607,0.6760183690313498
0.6760183690567124,0.8810000203976429,15.600884597953774,0.19399927726719904,-0.0003232054905095098,0.4374849153524807,0.31373677155054014
0.3160790075117641,0.8810000203976429,9.640613804729506,0.1940051099659556,-0.001411693837107664,1.1550694384153324,0.6714307639111411
0.6714307639166119,0.8810000203976429,9.640613804809394,0.1940051099663737,-0.0006645611371864119,0.44107771201800117,0.3160790075102986
0.6596121884697604,0.8810000203976429,6.606053808031863,0.19402026643475276,-0.0020172205242727777,0.45046594627844927,0.3216407045657454
0.32164070456965776,0.8810000203976429,6.606053808035962,0.19402026642421047,-0.004136862112667197,1.1276748895975235,0.6596121884528495
0.6870480328662005,0.8810000203976429,-1.89792513629485,0.1940169570476689,0.0006859018633143561,0.4280060980929134,0.305504445390891
0.30550444538933874,0.8810000203976429,-1.897925136308646,0.1940169570468075,0.001542522647513656,1.2048488299556044,0.6870480328685447
0.31322681279182873,0.8810000203976429,2.5359882327063255,0.1939988474619903,0.008018844228554367,1.173662784887031,0.6841950178373271
0.6841950178346311,0.8810000203976429,2.5359882329350145,0.1939988474667313,0.003671054238213552,0.4321213125755674,0.3132268127829003
0.6112383013175445,0.8810000203976429,0.2264080673543925,0.19400252688833583,0.1555451933379778,0.5058473594522879,0.3831664818460784
0.3831664818330746,0.8810000203976429,0.22640806676882327,0.19400252688391295,0.24813021036746177,0.9224183397420459,0.6112383013171655
0.6921774737219969,0.8810000203976429,-1.4509696381856816,0.19400548828260877,0.0016956367426019107,0.42372408379775084,0.30129665683124246
0.3012966568354213,0.8810000203976429,-1.4509696382036803,0.19400548827759784,0.00389543504789099,1.2251224208652889,0.6921774737090266
