d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.3301431238779847,0.052867770254732084,-5.55549224409488,0.6812453776092748,0.40451197597048083,0.3948393791949568,0.8658447606842978,-0.08619632532768554,0.9184451204343969,0.12396572422580597,6.829521960372848,1.7563630971510513,2.0830350914264186,0.5347901066817421,45.92449909150079
0.3283990885926817,0.05536228345282948,-5.328464486968605,0.682915524611162,0.405601111179322,0.3967711311339641,0.8647377866910438,-0.08937271604449283,0.9178121491351557,0.12784849054831418,6.612692585758257,1.7349743747727742,1.7208555519560378,0.8104149990723368,33.76868604822776
0.981004417783188,-0.5691431473074597,0.2246548313801006,0.7723908033292946,0.43520337704654743,0.3540432002446313,0.9173949299853745,8.094389295874777,0.8558958465963918,-1.9815924495509303,-0.05092906501191066,0.6066544159662693,0.8523695818574603,3.0297905151844,0.3476986163517557
0.9538056588902799,-0.55121912160722,0.2573926175227211,0.7722712062837338,0.4268679116774475,0.36898471033693186,0.8974034823673814,7.539620945188089,0.8554950485580236,-1.877859700883079,-0.06340645511985855,0.6023343534598915,0.8483855928606613,1.892080026975273,0.36689376942963997
0.572267998235552,0.05166294626558494,-2.5243105289371934,0.763788540372733,0.41076633518222494,0.5378824610064492,0.8601922457043698,-0.2285305777257782,0.8752166712466025,0.1982616789634618,2.9978273646900675,0.841882696234948,0.8470811042930402,1.5950010722647427,-0.8798729527047282
0.2264132030442849,0.2619518709862095,-0.3068512579834542,0.6812453776092756,0.40934712789836775,0.45759857142380517,0.8630605640295199,-0.015355120184019598,0.9184451204343966,0.45764413409714905,3.041295590681791,1.7563630971510416,0.8748019976324147,0.29881627430087826,0.3832591959446512
0.227348108731138,0.2615410557987695,-0.321661564764273,0.6829155246111686,0.40942827340952026,0.4576899698731701,0.8629690059500112,-0.018599122447043464,0.917812149135153,0.4533179992120446,3.010025149186277,1.7349743747726951,0.8731520135569775,0.3021532843587204,0.369887088706523
0.5581769455998146,0.05520691042233742,-2.395603490683443,0.7640000428013493,0.41077399361955175,0.5380756539660746,0.860218949142198,-0.2329441725183523,0.8749999560528734,0.20490251629158293,2.8825949525735126,0.8389994150423742,0.8456915104585029,1.485808637127078,-0.8124547071968387
0.11437430100239289,7.293206828219236,0.3077035785165441,5.728766911079584,0.411,0.6578239195006857,0.8620000000000065,1.2567993527352121,-0.72492569879641,3.972384507835798,1.254579922861736,-1.6541949770483813,0.836,0.27335620536831395,0.09564379463168605
0.8559518443329113,-1.202504180627258,-0.1642134572326836,0.7639982928858478,0.41115255009208473,0.03933349539317317,0.8722727678540393,14.559240572448811,0.8750019089827281,-2.5843976064433902,0.09757881994656004,0.8390237979854513,0.8352495286906242,0.31124482937702075,0.430883322189788
0.8546020184840617,-1.1992357100888869,-0.16055518262215185,0.7640271116842511,0.41115402420486663,0.04078631149489729,0.8719833921303444,14.485706531830372,0.8749696922490828,-2.5764537791205804,0.09685099354840261,0.8386217363610998,0.8352763011849298,0.3003318336208366,0.430808733104877
0.6651427495523806,0.1335733347510422,-1.2695936994415074,0.6383781742026297,0.4109999965964257,0.5221066104854839,0.8619999865228846,-0.4167730987222058,0.9526297045735849,0.6957446077230955,1.9625368764686288,1.947015774388695,0.836000001304541,0.8478757423499046,-0.47887574363442775
0.6258251885267366,-0.5908597044193103,0.8243593949159437,0.7639999930220321,0.411,0.26963815593558416,0.8620000000000065,3.7027589863113937,0.8750000097401421,-1.2276340849678808,-0.2088556741530493,0.8390001007781595,0.836,-0.11636775290960874,0.4853677529096087
1.3115956035102028,-0.06014557086114435,-19.149631798555156,5.728766911079578,0.411,-0.27921806657617143,0.8620000000000065,0.14373688731185646,-0.7249256987964082,-0.057827688715068826,19.034455146404756,-1.6541949770483806,0.836,-33.14696851295882,33.51596851295882
0.21930605978185677,0.19349117755036924,1.8889301154959277,0.6265238020045208,0.4110880200009201,0.43943902049529376,0.8594768098877412,-0.024883203295008736,0.9371156020861603,0.36153014892887536,-11.073274249458619,2.654442637010835,0.817594298727443,0.3930944709257046,-0.06689316026750901
-0.46279531411277264,2.1372665949409826,2.3698866272984636,0.6383781742026303,0.4109999965964257,1.256081002384174,0.8619999865228846,26.30158622194603,0.9526297045735845,5.293257299570202,0.6077854014838493,1.94701577438869,0.836000001304541,0.05298992209407524,0.3160100766214017
1.5524275864275288,-0.04801072904960459,-60.48114042144031,2.2446698077817357,0.4109999965964257,-0.8518308067565749,0.8619999865228846,0.2647826257240035,0.4920347762106822,-0.1533136617775375,59.42111319110217,-0.8480062089896724,0.836000001304541,-18.31117388537991,18.68017388409539
