k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.14554803443675554,0.5530289575377618,0.3939999999999996,0.17656169129704236,0.8817778344166488,0.8324256171153863,0.792685883574237,0.3739999999999999
0.8324256171153862,0.5530289575377617,0.3939999999999996,0.8306479571903638,3.1837234504112826,0.14554803443675554,0.13859961768091605,0.3739999999999999
0.8253894847625249,0.5530000021392717,0.3939999999999996,0.8311709629671705,3.155453247201437,0.14527413114461876,0.13991671113863954,0.3739999999999999
0.1452741311446187,0.5530000021392717,0.3939999999999996,0.17613690615784047,0.8800344462700485,0.8253894847625254,0.7949507679479698,0.3739999999999999
0.8222515937074135,0.5530000565335768,0.3939999999999996,0.8285315279153824,3.1508708665420397,0.14574895006238855,0.1404501041869026,0.3739999999999999
0.1457489500623873,0.5530000565335772,0.3939999999999996,0.1766238006762666,0.8826716393511335,0.8222515937074245,0.7923578314260229,0.3739999999999999
0.14600577041707175,0.5529998574941012,0.3939999999999996,0.17700923844749605,0.8840284558547126,0.8198706641003416,0.7909739732090083,0.3739999999999999
0.8198706641003422,0.5529998574941012,0.3939999999999996,0.8271234768287447,3.1456717618901235,0.14600577041707175,0.14085973482775954,0.3739999999999999
0.8199423070965203,0.5529999831558768,0.3939999999999996,0.8271437812832615,3.145889147785735,0.14600307777898835,0.14084674474157197,0.3739999999999999
0.1460030777789884,0.5529999831558756,0.3939999999999996,0.17700579757098678,0.8840153118163449,0.8199423070965199,0.7909847284538479,0.3739999999999999
0.14599288836927554,0.5530000001197009,0.3939999999999996,0.17698758932216827,0.8839632355783699,0.8200768178325097,0.7910383088378627,0.3739999999999999
0.8200768178325111,0.5530000001197015,0.3939999999999996,0.827202544778064,3.146240164409212,0.14599288836927538,0.14082335338196694,0.3739999999999999
0.14599735002881473,0.552999991976783,0.3939999999999996,0.1769949522112663,0.8839864719187069,0.8200342296926632,0.7910142020310938,0.3739999999999999
0.8200342296926638,0.5529999919767838,0.3939999999999996,0.8271784752901169,3.1461436449386295,0.14599735002881467,0.14083067895224263,0.3739999999999999
0.1459999999988387,0.5529999999999724,0.394,0.17699999999794966,0.883999999993781,0.8200000000116192,0.7910000000065263,0.374
0.8200000000116185,0.552999999999973,0.394,0.8271634146405753,3.146054794546504,0.14599999999883875,0.14083658536390004,0.374
