r(t),k3,w(t),k1,k2
0.5170000014520721,1.2633068229366025,0.033508976982726535,0.28421113505133827,1.133885966157928
0.4973007456270408,-3.352273308217256,-0.007307610505549182,0.29244479101201704,-6.0049743264302125
0.5044132268471849,-1.3635033513626225,0.023852589386789715,0.1888090181414287,-1.3039104931720957
0.5165337787707482,-1.171975550308581,0.10119647396470663,0.03452226726377556,-1.4218863870245453
0.5173120607066031,1.0892734296227897,0.18435303839360523,0.3705948519862719,1.1052185211502457
0.5173042990853423,1.085316303485324,0.1857370392444183,0.37183567863724526,1.1038347154224706
0.5167237396653448,-2.277267638852115,-0.018364032060471772,0.2804004346480919,-5.68042902549682
0.517,0.20313909979968006,-0.11167248094759043,0.2941187009745662,-1.1075127903076554
0.5166179372731999,0.41903054863528555,-0.25814600938216015,0.3065025848471101,-0.5199084988301496
0.516804645006938,0.4527990409708983,-0.2923174287069913,0.30695198027043324,-0.46349954479412764
0.5170000428901188,0.44010703410728885,-0.24816838520975537,0.3040184817167667,-0.538263485031323
0.5170000662166264,0.46160344079494364,-0.2768629549189875,0.3050454074708099,-0.48618861410300496
0.5168955434570689,0.4856698528455158,-0.33956414760646036,0.30761858254381297,-0.4023283292614467
0.5169243981804699,0.8397077539257585,0.31127585413187747,0.3423309636150175,0.5510045768093231
0.517000026303641,0.835948784706183,0.3285012900975779,0.33821069706000195,0.5107179701734129
0.5169689929697993,0.5174076951517124,-0.4033280479014596,0.3083541823487231,-0.3414977812640477
0.5169807718655,0.5274541939647813,-0.4303960911210468,0.3086518234281532,-0.3208764441236965
0.5170006380460958,0.5263953686824987,-0.41771613622226544,0.30821927348677947,-0.32986738231528406
0.5169736078268571,0.18854948211978217,-0.12290404352273966,0.29932677353400233,-1.0444847692276042
0.517000804111685,0.5344888350968103,-0.4452126963782903,0.30862500888198147,-0.31041122724703624
0.5169895591625492,0.8448167416767758,0.31184799181011963,0.3407927620207539,0.5460687627777691
0.5170001845249288,0.8421864519026178,0.3187498712847129,0.3392718439420837,0.5296772071816764
0.517002758807709,0.5576635415702793,-0.5445494630737527,0.30972681018945947,-0.2558454230016214
0.5169981828686453,0.8448889756304248,0.3139973997438357,0.34002561455768116,0.5400611853591435
0.5170020350293553,0.5531666192106428,-0.5225389309432104,0.3095249093214988,-0.26622331438299884
0.5170007458110231,0.8440133291785116,0.31606221689699054,0.3395918743781501,0.5352071003384705
0.517000633388184,0.5502756533489157,-0.5099586200099085,0.3094159544214722,-0.27255733927265513
0.5169932286016065,0.4355401802908955,-0.25581502772270237,0.305319328823501,-0.5267582883399026
0.5169939717481786,0.44029431432162275,-0.26124369186563545,0.3054701410304785,-0.5164218151063557
0.5170001227649388,0.5477287067455223,-0.4989690276988327,0.30930887040893873,-0.27833633281614867
0.5169951584812952,0.4587734296615244,-0.28457198418484453,0.3060553463496044,-0.47623218440054266
0.5169995374269939,0.8454355516416057,0.3130065409657697,0.34021712925364694,0.5423936094928707
0.5169959079805612,0.46692027550085574,-0.29613483776593075,0.30631465652877404,-0.45855437515480735
0.5169974665167907,0.49447748672055264,-0.34385430460477334,0.30726495139550725,-0.3977782359401226
0.5170013202371722,0.8404994200099545,0.3243549880172124,0.33793111331159764,0.5164631313714498
0.5169989419589371,0.5196021494854337,-0.4028514149092045,0.30818525252183515,-0.34188353140720323
0.5170011060774637,0.5577679530162408,-0.5445129972833411,0.30970785130000056,-0.2558146116729654
0.5169992580876965,0.5249780728121024,-0.41818498115589864,0.30838994605560094,-0.32985239612905254
0.5169994858303509,0.5288884107969027,-0.4300902662514459,0.3085407434480258,-0.32108305470339626
0.5170008572777886,0.5531977174091879,-0.5225219378451538,0.30951654946270774,-0.26620524073857665
0.5169994379929741,0.8466687047636114,0.3101077575822834,0.3409170304794523,0.549697263415116
0.5169999999952685,0.8449999999558839,0.3139999985870607,0.3400000005005415,0.5400000039216619
0.5170007035233432,0.5504023056707857,-0.5099243759121838,0.3094008195309818,-0.27254876418980584
0.5169997595467185,0.5336328396561774,-0.4454752053238011,0.3087259214516776,-0.3104221699449123
0.51700056225541,0.5478495086787469,-0.49893837010086317,0.3092959573884441,-0.27833408866952886
0.5169996681627773,0.8460130653916338,0.31164614989955747,0.34054337091500353,0.5458000868289458
0.5170002679936432,0.844126011542565,0.31601598043051615,0.3395591054520786,0.5351775114297479
0.517000392617378,0.8443340901473959,0.31565202295268724,0.3396223741273147,0.5359971809909533
0.5169999979160841,0.8450065996549379,0.3139847347395326,0.34000342108978726,0.5400370120491257
