nu,NN(t),b,In(t),S(t),E(t),a
0.8514461370849318,0.6120000337756137,76.43034582343273,-0.38450537724033834,-6.619344135975671e-9,0.529024319225499,0.22349239759061726
0.22349239759061723,0.6120000337756137,76.43034582343333,-0.3845053772388274,-2.5217927142750785e-8,0.9350838139808021,0.8514461370849318
4.087040376886518,0.6120000337756137,3.257523210234121,0.11752564566445012,0.0561814121160047,0.03221033770873891,0.22639717098272014
0.22639717098272005,0.6120000337756137,3.2575232102341234,0.11752564566447937,1.0142162940991328,2.5855867972279327,4.0870403768865335
-8.766279995563252,0.6120000337756137,3.0629715410759384,0.1356176475851911,0.08262657716124672,-0.006012708620465848,0.23383535592717558
0.23383535592717555,0.6120000337756137,3.0629715410759393,0.13561764758519093,-3.097597057547114,-4.994391802022741,-8.766279995563252
0.22791357109785995,0.6120000337756137,-39.006020322515475,0.1330950700960621,-1.2669433145639485e-12,0.6057077293842595,0.821153111567704
0.821153111567704,0.6120000337756137,-39.00602032251547,0.1330950700960618,-3.516440131665187e-13,0.07196191866111122,0.22791357109785998
0.9209627766976886,0.6120000337756137,55.459561014886674,0.13200003830873663,3.160103121290536e-6,0.06406709450135972,0.2083207855384469
0.20832078553844693,0.6120000337756137,55.45956101488669,0.13200003830873663,1.3970460689807837e-5,0.7347907170410956,0.9209627766976886
0.20313194035941917,0.6120000337756137,-6.009761685221086,0.13199996690067037,0.0008108323459429385,0.7599750294000968,0.9308223794179497
0.9308223794179495,0.6120000337756137,-6.009761685221084,0.1319999669006704,0.0001769466993698201,0.06265436861708885,0.20313194035941923
0.21157323215005408,0.611999875552404,21.525673995937428,0.13199998797394363,0.000519349630944932,0.7190223660217646,0.9140592724452096
0.9140592724452095,0.611999875552404,21.525673995937495,0.13199998797394352,0.00012021154792403049,0.06498236918234505,0.21157323215005408
0.9148224141152559,0.6119998483981414,20.492381327895902,0.13199997647704134,0.0001315388717346432,0.06491001599638802,0.21144562259158362
0.21144562259158375,0.6119998483981414,20.492381327895913,0.13199997647704134,0.0005691047500317118,0.71993383265129,0.9148224141152557
0.19359752697719243,0.6119998712095884,-2.661511454982628,0.13191034281280173,0.005942783462950267,0.8188838207269786,0.9603372412546947
0.9603372412546947,0.6119998712095884,-2.6615114549826315,0.131910342812802,0.0011980251648732885,0.059763363900016964,0.19359752697719246
0.8832634893699793,0.6120000337756137,-12.28848972681759,0.1320879246881453,3.592031238251188e-7,0.06790845473151662,0.21817524880290523
0.2181752488029052,0.6120000337756137,-12.288489726817554,0.13208792468814526,1.454202556354928e-6,0.6775799955586382,0.8832634893699793
0.9564036786120443,0.611999860004673,-2.7842481195866218,0.1319236572861638,0.0010238035974456635,0.060169561210185116,0.19506006190316533
0.19506006190316533,0.611999860004673,-2.7842481195866173,0.13192365728616395,0.005019836030090945,0.809933220097274,0.9564036786120443
0.906962137829043,0.6120011357546926,69.97334482466526,0.13203802125808803,0.0007022386546112329,0.06504438288140484,0.21321811888472914
0.21321811888472916,0.6120011357546926,69.97334482466616,0.13203802125808606,0.0029871001336726813,0.7062879124000505,0.906962137829043
0.22595918546573623,0.6120000337756137,8.423365050895313,0.13199998382845657,-0.0061290912826178975,0.6276407455166066,0.8357189009890117
0.8357189009890125,0.6120000337756137,8.423365050895308,0.13199998382845643,-0.0016571654323320106,0.07338941235042118,0.22595918546573604
0.20017313731125105,0.6119999679629543,-3.4251293437635573,0.1319516459952484,0.0023379734397143406,0.7803575966096243,0.9434705222561615
0.9434705222561613,0.6119999679629543,-3.4251293437635653,0.13195164599524853,0.000496040382119039,0.06161010180961344,0.20017313731125105
0.7407403580611656,0.611999875552404,4.991117249682544,0.1319999777421059,-0.009832564646371045,0.08287276808025096,0.22664328725506558
0.2266432872550657,0.611999875552404,4.991117249682552,0.13199997774210598,-0.03213586223983622,0.5702706105719136,0.7407403580611652
0.9107094141738907,0.6119997991213852,-15.384580425539308,0.13198986938803312,6.229904823417425e-7,0.06538369327918997,0.2121387730738376
0.2121387730738376,0.6119997991213852,-15.384580425539351,0.13198986938803306,2.6744912727956452e-6,0.7153326592829333,0.9107094141738906
0.22492197529795777,0.6120000337756137,2.87318852562114,0.13196607365696356,0.049536994407123516,0.728935089547557,1.0022578193163822
1.0022578193163822,0.6120000337756137,2.87318852562114,0.13196607365696358,0.011116858773896864,0.06123330721326458,0.22492197529795777
0.22754395907987432,0.6119998483981414,5.0334455766904656,0.13199997647704134,-0.03175633958226134,0.5668798524113678,0.7387862347948665
0.7387862347948663,0.6119998483981414,5.033445576690469,0.13199997647704134,-0.009780857972318667,0.0832529284860423,0.22754395907987446
0.8833628414369696,0.6120000337756137,11.693538190489564,0.13200016826582184,-0.00036436349580046495,0.06820984989579601,0.21779145021589344
0.2177914502158935,0.6120000337756137,11.693538190489523,0.13200016826582198,-0.0014778595424530126,0.6800523266878459,0.8833628414369693
0.22239743665862974,0.6120000337756137,10.153000000194018,0.13197007931236973,-0.004817031975231798,0.6496383181847711,0.8548720306580272
0.8548720306580277,0.6120000337756137,10.153000000194076,0.13197007931236981,-0.0012531648307285547,0.07136761082169824,0.22239743665862963
0.2190757087747232,0.6120000337756137,3.0361613164958974,0.13200004092863332,0.02008210793071237,0.7111468168734066,0.9415747410021056
0.9415747410021061,0.6120000337756137,3.036161316495936,0.1320000409286332,0.004672493682157315,0.06417450308852578,0.21907570877472293
0.70905554003089,0.6120011357546926,5.100786768149382,0.13200026918666086,-0.011705795163981344,0.08750538379187256,0.23165931563131328
0.23165931563131328,0.6120011357546926,5.100786768149382,0.13200026918666086,-0.03582872930824569,0.5398557228263324,0.70905554003089
0.26917284053810453,0.6119998593451139,4.772604818584036,0.13202893033995852,-0.06855212485386558,0.3518663359819454,0.48033016910961623
0.4803301691096185,0.6119998593451139,4.7726048185840355,0.13202893033995838,-0.0384160133144305,0.13914175960494976,0.26917284053810375
0.925571930578883,0.6119998593451139,-5.550114741388721,0.13197573505239585,8.081557777190488e-5,0.06368705358575277,0.20709994943961088
0.20709994943961088,0.6119998593451139,-5.550114741388719,0.13197573505239604,0.00036118130661833714,0.7424811902742163,0.925571930578883
0.24287026609601325,0.6119997991213852,5.032620045501926,0.13200474704085627,-0.048702071424907165,0.46948791864188777,0.625668701657106
0.6256687016571056,0.6119997991213852,5.032620045501925,0.1320047470408564,-0.01890502915531266,0.10148093536943158,0.24287026609601325
0.20738110877103835,0.6120000337756137,-3.728972949312047,0.13200263823498856,0.0011952464034654397,0.7362110572259807,0.9180931090288807
0.9180931090288807,0.6120000337756137,-3.728972949312038,0.13200263823498853,0.0002699851703139854,0.06411158704805138,0.20738110877103838
0.7688952808260113,0.6120000337756137,5.694115937757061,0.13200792478634035,-0.006121296862920265,0.08032096892029367,0.22963968323737466
0.22963968323737435,0.6120000337756137,5.69411593775706,0.13200792478634016,-0.020495744481450487,0.5789261875259535,0.768895280826013
