nu,NN(t),b,In(t),S(t),E(t),a
0.34940267360753147,0.8939999997646206,-0.008610374895306399,0.7650827520510765,-0.03562541950718455,1.634312889475393,0.9664837997730682
1.0402288964853272,0.8939999997646206,0.16419369925062577,0.7574927079284618,-0.0990371192237158,0.18055636854860563,0.392419129084895
-17.77352144530447,0.8939999997646206,-3.1005066362262212,0.8465412776944331,1.8523038923479625e-5,3.570055461420404e-6,0.33261456996870775
0.392419129084895,0.8939999997646206,0.16419369925062577,0.7856295114990458,-0.2258166136806155,1.6947316902715455,1.0402288964853272
0.3326145699687078,0.8939999997646206,-3.1005066362262257,0.8465412776944332,-0.0009897931698230758,-46.08233178233253,-17.773521445304468
0.9664837997730699,0.8939999997646206,-0.008610374895308725,0.8326917266634206,-0.009738290657431823,0.03623450476750043,0.34940267360753136
-0.8461745464120732,0.8939999997646206,-36.38594287327963,0.8460996214437202,-3.2790186996958933e-28,0.0005891136051147167,0.3313654833723017
0.3313654833723017,0.8939999997646206,-36.38594287327962,0.8460996214437181,-1.6487957890283174e-28,-3.008203076036811,-0.8461745464120796
11.313834822880143,0.8939999997646206,1.207429158858984,0.855999988972861,-0.02488737574594626,-0.0029431234142753885,0.3192675249726293
0.3192675249726293,0.8939999997646206,1.207429158858985,0.855999988972861,-0.8819301568135618,29.373646675782993,11.31383482288013
2.3589978771508213,0.8940000073838377,-1.2455208674977298,0.8597021780005532,0.0019084952209000021,-0.0180307822066943,0.3237333709239837
0.32373337092398374,0.8940000073838377,-1.2455208674977314,0.8597021780005406,0.013906926437042411,5.273434576697811,2.358997877150823
1.8635976371270853,0.8939999997646206,13.858806202290417,0.855999988972861,-1.6769562402719337e-5,-0.014147051999735531,0.32736752448520107
0.32736752448520107,0.8939999997646206,13.85880620229043,0.855999988972861,-9.54637052606469e-5,3.9363970168655587,1.8635976371270848
1.5987394490015991,0.8940000075943884,-1.4421503511124845,0.8559999966215459,0.0024314133912893745,-0.022539706946945015,0.31607140358562996
0.31607140358562996,0.8940000075943884,-1.4421503511124838,0.8559999966215459,0.01229847579182205,3.359774759218041,1.5987394490015991
0.3153215481708706,0.8940000070290621,-0.8829855308486702,0.8567046042952077,0.03843935796918245,4.015288442316889,1.8391540757795914
1.8391540757795906,0.8940000070290621,-0.8829855308486676,0.8567046042952055,0.006590398284275993,-0.021405153114503913,0.31532154817087055
0.3028341125673613,0.8940000058584635,-0.7320320611547823,0.8559999767017452,0.07371216473303979,3.2807094745475793,1.5188114221073423
1.518811422107342,0.8940000058584635,-0.7320320611547784,0.8559999767017462,0.014697386171468891,-0.03118610094096132,0.3028341125673612
0.48056151298303207,0.8940000065728919,0.8436027344531505,0.8561405922419741,0.15662363979923055,0.3269926762787708,0.5424410902778969
0.5424410902778865,0.8940000065728919,0.8436027344531544,0.8561405922419721,0.13875662198132602,0.19202541835581266,0.48056151298303884
0.2939767327944665,0.8939999997646206,-0.5783729960077869,0.8559999067103665,0.13862998177186261,3.2793255014202902,1.484388019955471
1.4843880199554707,0.8939999997646206,-0.5783729960077821,0.8559999067103663,0.027455078160676508,-0.03701630122380207,0.2939767327944663
0.29347982136668344,0.8940000065728919,-0.5070908059202909,0.8561137577599762,0.18128116303392905,3.4902455687289717,1.5552013262937174
1.5552013262937168,0.8940000065728919,-0.5070908059202894,0.8561137577599758,0.0342093093960587,-0.03591849611287511,0.2934798213666833
0.7164280783440563,0.8939999997646206,0.5043995904458413,0.8559999138897761,0.21397308487246616,0.13527264803494654,0.47138309838492093
0.47138309838492093,0.8939999997646206,0.5043995904458413,0.855999913889776,0.3252053935276064,0.6505782792787136,0.7164280783440563
0.5025626976482428,0.8940000058584635,0.5789157183305994,0.8559999860993072,0.25231994154350285,0.42660663136729987,0.6086315361140973
0.6086315361140996,0.8940000058584635,0.5789157183305994,0.8559999860993072,0.20834705888256394,0.20308125344833539,0.502562697648241
0.5695412975215012,0.8939999997646206,0.7670758138314344,0.8560649180552745,0.14831598652730024,0.1779915873753259,0.47695884790262455
0.4769588479026236,0.8939999997646206,0.7670758138314338,0.8560649180552744,0.17710559261327738,0.3787122255144199,0.5695412975215027
0.2919906764070783,0.8939999997646206,-0.5014109064395204,0.8560534910781759,0.18792358001998805,3.4323342194033453,1.5291903456579001
1.5291903456579001,0.8939999997646206,-0.5014109064395204,0.8560534910781751,0.03588299742977293,-0.03720890980364219,0.2919906764070783
1.4474072945037262,0.8939999997646206,-0.3604425295132942,0.8559993734148933,0.08569595450929808,-0.05207165847088911,0.2701140140499157
0.2701140140499149,0.8939999997646206,-0.3604425295132894,0.8559993734148954,0.4592022006059259,3.4518513057010694,1.4474072945037257
0.25714319129977203,0.894000007565635,-0.3028224948270646,0.8559993045718601,0.7224961417038533,3.5852379849978497,1.4351690220243571
1.4351690220243571,0.894000007565635,-0.3028224948270646,0.8559993045718608,0.12945162606523145,-0.06025057223883804,0.25714319129977203
0.2898830132515961,0.8939999997646206,-0.4985308209150449,0.8560050674086621,0.19457078381828535,3.353793271993021,1.4939572412756714
1.4939572412756719,0.8939999997646206,-0.49853082091504725,0.8560050674086617,0.03775393535079169,-0.0391483367800901,0.2898830132515963
0.6040194331621853,0.8939999997646206,0.658998696131713,0.8560078329336491,0.1716250117762633,0.1735297052745814,0.480679313039389
0.48067931303939054,0.8939999997646206,0.6589986961317141,0.8560078329336487,0.215663207293168,0.43770434351852494,0.6040194331621824
0.4518488031526317,0.8940000078368072,0.46513043508334695,0.8560103516285629,0.3736257261146608,0.8437168303455163,0.8035837394818902
0.8035837394818932,0.8940000078368072,0.4651304350833438,0.8560103516285623,0.21008680101067143,0.09973284615709965,0.45184880315263154
0.7675113250810944,0.8939999997646206,0.48057220506103343,0.8559996127301323,0.21092987413739928,0.11197463696955423,0.45856435250852523
0.4585643525085254,0.8939999997646206,0.4805722050610337,0.8559996127301345,0.35303892749791194,0.7641245747852337,0.7675113250810937
