
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:49
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.15200001888256498,0.7269993152268815,0.6239999548563191
-0.998,0.152837283650087,0.7258893925387705,0.6240042109974677
-0.996,0.1536678233486115,0.7247831991998591,0.6240108645060296
-0.994,0.15449161088413804,0.7236795912365455,0.6240200001631132
-0.992,0.15530829568826596,0.7225792646114801,0.6240313683969118
-0.99,0.1561185774918886,0.7214808378253379,0.6240446465041198
-0.988,0.15692248547249524,0.7203871956287005,0.6240615672847063
-0.986,0.15771951480193697,0.7192953475970849,0.6240799627426198
-0.984,0.15851032894563033,0.7182049821140187,0.6241012601556737
-0.982,0.15929433441126925,0.7171196104255703,0.6241239782814533
-0.98,0.16007147448684114,0.7160355316493936,0.6241478957398234
-0.978,0.16084258920934366,0.7149551425259218,0.6241754282523928
-0.976,0.16160765788923373,0.7138782048144994,0.6242050772677008
-0.974,0.1623659711193288,0.7128027066784349,0.624235994095703
-0.972,0.1631179010553936,0.7117324011046324,0.624269209483306
-0.97,0.1638640276630212,0.7106621502256597,0.6243059254029636
-0.968,0.16460341063953238,0.7095962333592322,0.6243431738563426
-0.966,0.1653371891824148,0.7085325706835839,0.6243824288375428
-0.964,0.16606441400518132,0.7074733890427068,0.6244251756040643
-0.962,0.16678584987510314,0.7064158695139341,0.6244685577978295
-0.96,0.16750086895272817,0.7053600263080559,0.6245148972563367
-0.958,0.16821025975679765,0.7043086211347712,0.6245630126896482
-0.956,0.16891379628800318,0.703257576460475,0.6246137173360659
-0.954,0.16961138169437262,0.7022114504777595,0.6246638752318823
-0.952,0.1703027399478722,0.7011669387799699,0.6247180240637742
-0.95,0.1709886031033811,0.7001256122787193,0.6247753429399483
-0.948,0.17166834916623375,0.6990869992951358,0.6248327401589003
-0.946,0.1723425337039268,0.6980508623761421,0.6248914087084054
-0.944,0.1730109393745266,0.6970166769524675,0.6249533652394224
-0.942,0.17367332096925528,0.69598707204226,0.6250159441813342
-0.94,0.17433046129547433,0.6949583806895856,0.6250808149566013
-0.938,0.17498210480014836,0.6939331682252252,0.6251476537665731
-0.936,0.17562839965874122,0.6929095828657263,0.6252168791998899
-0.934,0.1762684904610113,0.691888490881887,0.6252882395557905
-0.932,0.17690334214723807,0.6908719665248502,0.6253606887560836
-0.93,0.17753296925255335,0.6898571150890056,0.6254339779012222
-0.928,0.17815651276394479,0.688845431021191,0.6255081914574745
-0.926,0.17877541330202495,0.6878346033803943,0.6255868005715912
-0.924,0.17938875370783194,0.6868287366063357,0.6256656598131761
-0.922,0.17999668256627202,0.6858225800937239,0.6257477545929511
-0.92,0.18059923956846996,0.6848202937937453,0.6258294801957398
-0.918,0.18119711502629457,0.6838208188841879,0.6259137674253589
-0.916,0.1817893486876741,0.6828226987417761,0.6259995051661253
-0.914,0.18237646373837443,0.6818285624213776,0.6260869451880839
-0.912,0.18295828365136155,0.6808360712655033,0.6261769668181805
-0.91,0.18353535301617444,0.6798457821582238,0.6262660243369071
-0.908,0.18410703387561062,0.678859728332891,0.6263596825949055
-0.906,0.18467377666421353,0.6778742424021095,0.6264530066822956
-0.904,0.18523546223306314,0.676891992857871,0.6265488062282852
-0.902,0.18579244603633843,0.6759112449448316,0.6266460542423183
-0.9,0.18634397741421146,0.6749336068127049,0.6267451793287016
-0.898,0.18689126551745236,0.6739596680830956,0.6268443626075352
-0.896,0.187433540431933,0.6729872849920365,0.6269461230010244
-0.894,0.18797140287739839,0.6720162198477981,0.6270491692525723
-0.892,0.18850362086859912,0.671048431606902,0.6271530608973476
-0.89,0.1890316796894439,0.6700829675742326,0.6272607182253991
-0.888,0.1895540966774168,0.6691199542536422,0.6273665881299805
-0.886,0.19007280256368952,0.6681578688983316,0.6274763894663747
-0.884,0.19058647277921903,0.6671991264690125,0.6275860679609004
-0.882,0.1910955826450584,0.6662435096497911,0.6276979188002487
-0.88,0.19160019176580373,0.6652900177727432,0.6278111724443006
-0.878,0.19210000120112874,0.6643379366953349,0.6279244705973256
-0.876,0.19259536516328876,0.6633884226417578,0.6280410257733162
-0.874,0.1930860861557584,0.662441224044669,0.6281579022445313
-0.872,0.1935729683917015,0.6614974097892607,0.628276577150235
-0.87,0.19405478159447176,0.6605542849699584,0.6283967105345688
-0.868,0.19453217296093386,0.6596157857687052,0.6285163115617892
-0.866,0.19500502282398027,0.6586770784076799,0.6286400071590273
-0.864,0.19547417826388583,0.6577401760800857,0.6287627419233304
-0.862,0.1959384901795986,0.6568060447440811,0.6288892577901618
-0.86,0.1963987421442033,0.6558764093455692,0.629014998435491
-0.858,0.1968542037383904,0.654946802806566,0.6291420486430528
-0.856,0.19730658268047552,0.6540201221089685,0.6292714367788663
-0.854,0.1977539502577654,0.6530961544289731,0.6293999858433452
-0.852,0.19819699681166505,0.652174118000152,0.6295319362080518
-0.85,0.19863614613091693,0.651254287788175,0.6296633737114257
-0.848,0.19907079530298522,0.6503355506076546,0.6297966677750596
-0.846,0.19950205889252584,0.649420304784386,0.6299301319037707
-0.844,0.19992872697270248,0.6485042140838684,0.6300671550711836
-0.842,0.20035165402996888,0.6475938562379769,0.6302038176149607
-0.84,0.2007705065054611,0.6466846568998804,0.630342684149648
-0.838,0.2011853801690337,0.6457760625319017,0.6304818524521784
-0.836,0.201596111117459,0.644871822820359,0.6306213599749161
-0.834,0.20200312802439335,0.6439687989345513,0.6307632853454332
-0.832,0.2024057947412181,0.6430683138926987,0.6309057982819658
-0.83,0.2028051665124629,0.6421697755865351,0.631049804541627
-0.828,0.2032002633818079,0.6412726589390677,0.6311938090423461
-0.826,0.20359169797368715,0.64037757031093,0.6313398428180386
-0.824,0.20397981072914376,0.6394859216828893,0.631486848927185
-0.822,0.20436355665650233,0.6385948354120661,0.6316330599835778
-0.82,0.20474389253263045,0.6377074991783229,0.631782527370122
-0.818,0.20512041414581725,0.6368196126327207,0.6319311183866453
-0.816,0.20549293015748676,0.6359349495655754,0.6320837258108615
-0.814,0.20586203673731562,0.6350546160893129,0.6322348134029744
-0.812,0.20622775175524408,0.6341735387079162,0.632386526269668
-0.81,0.2065892946429157,0.6332952699476009,0.6325412101361555
-0.808,0.20694778271475292,0.6324174342899592,0.6326952745153724
-0.806,0.20730221910695482,0.6315434166158429,0.6328500461589684
-0.804,0.20765355983654832,0.6306706118059452,0.6330065284931911
-0.802,0.20800085054585082,0.6298005710014636,0.6331652308780235
-0.8,0.20834537670434541,0.6289335367618871,0.6333223930107984
-0.798,0.20868559754438407,0.6280665387284964,0.6334823687955257
-0.796,0.20902307998095523,0.6272004517210887,0.6336425304466538
-0.794,0.20935672692866086,0.6263387989606322,0.6338030948267233
-0.792,0.20968703710384723,0.6254781095070383,0.6339657401059825
-0.79,0.21001453184765204,0.6246208403572513,0.6341272149845215
-0.788,0.21033759365589524,0.6237636511387067,0.6342905091845541
-0.786,0.2106583938698487,0.6229073073998455,0.6344561377502744
-0.784,0.21097569447494657,0.622056070293568,0.6346208912582804
-0.782,0.21128867186406078,0.6212037770924844,0.6347878269379698
-0.78,0.2115993493579102,0.6203556509137687,0.6349550007288891
-0.778,0.2119060751055511,0.6195093598136681,0.6351223943196206
-0.776,0.21221046381413283,0.6186637543758797,0.635290363319779
-0.774,0.2125116072430189,0.617819877926605,0.6354602675750296
-0.772,0.21280919043446125,0.6169783473453208,0.6356312084028483
-0.77,0.2131039241515656,0.6161380277668103,0.6358009661592974
-0.768,0.213394979674669,0.615300841730276,0.6359721377276506
-0.766,0.21368370750170806,0.6144648479663478,0.6361445656245903
-0.764,0.2139685729630235,0.6136311136492595,0.636317683219597
-0.762,0.21425079839988292,0.6127984184206019,0.6364920241986648
-0.76,0.21452988324744277,0.6119671715454281,0.6366661451992687
-0.758,0.21480575447058586,0.6111380211177079,0.6368405241133214
-0.756,0.2150787483405822,0.6103124671215208,0.6370180527012262
-0.754,0.21534896041613152,0.6094868901366844,0.6371939700734389
-0.752,0.21561628101813904,0.6086631404321188,0.6373709614998228
-0.75,0.21588012162297915,0.6078423410862076,0.6375494791646841
-0.748,0.21614180832744,0.6070224961042424,0.6377277436185702
-0.746,0.2164001363217391,0.6062043803761232,0.6379075471480804
-0.744,0.21665531363845428,0.6053888374462154,0.638086841704023
-0.742,0.2169080585493241,0.6045735245461077,0.6382689503736113
-0.74,0.21715782043777604,0.603761300297107,0.6384480303208313
-0.738,0.21740503494340535,0.6029500516344831,0.6386305209969491
-0.736,0.2176492969012668,0.6021414658570458,0.6388133392901036
-0.734,0.2178904496741594,0.6013334485786415,0.6389956071297034
-0.732,0.21812954566457882,0.6005285949655536,0.6391805054413705
-0.73,0.21836541680125218,0.5997244951217273,0.6393647150177221
-0.728,0.2185981871420488,0.5989222382152066,0.6395491869883312
-0.726,0.21882924010271002,0.5981210025362645,0.6397343601465102
-0.724,0.219057174769464,0.5973229770577906,0.6399216663778151
-0.722,0.2192819204124512,0.596526385010606,0.6401077762188946
-0.72,0.219504618194931,0.5957312299869812,0.6402944869931302
-0.718,0.21972473024573877,0.5949364005011168,0.6404823808005171
-0.716,0.21994194923844093,0.5941437838237831,0.6406698339415094
-0.714,0.22015680297304724,0.5933540491681897,0.6408583911124992
-0.712,0.22036876705730843,0.5925654050899112,0.6410487171749722
-0.71,0.22057850732548107,0.5917785968900409,0.6412377339330422
-0.708,0.22078543620119243,0.5909923064842291,0.6414293865540652
-0.706,0.2209897538745084,0.5902089362357561,0.6416186736950111
-0.704,0.22119186660797552,0.5894273294239523,0.6418116546893893
-0.702,0.22139174281085164,0.5886476683661269,0.6420041309140189
-0.7,0.22158876734417685,0.5878677035591766,0.6421950180632146
-0.698,0.22178327072844384,0.5870894343477155,0.6423874897859422
-0.696,0.22197551524643064,0.5863150173644119,0.6425806851464512
-0.694,0.2221653903881891,0.5855413225189753,0.6427742192783622
-0.692,0.22235293264403627,0.5847696198797578,0.642968422140137
-0.69,0.2225379418536774,0.5839981365630815,0.6431638549269068
-0.688,0.22272058283149426,0.5832289071754986,0.6433600049666961
-0.686,0.2229008053197027,0.5824610109479573,0.6435529344924654
-0.684,0.22307860375851754,0.5816961963653448,0.6437481584638828
-0.682,0.22325519884917816,0.5809328703907461,0.6439456089801021
-0.68,0.22342807663254272,0.5801687965865303,0.6441435937891155
-0.678,0.2235991535239979,0.579408120806771,0.6443400901777406
-0.676,0.22376786120512107,0.5786478041576337,0.6445390036691578
-0.674,0.22393424776730111,0.5778899079110645,0.6447347625255414
-0.672,0.22409929987192145,0.5771343935434826,0.6449342992628343
-0.67,0.2242612609303494,0.576378081521441,0.6451317550834377
-0.668,0.22442105685508373,0.575626020014953,0.6453316605976477
-0.666,0.22457880179351825,0.5748730843743074,0.6455311222954317
