r(t),k3,w(t),k1,k2
1.0899012833733073,-0.08496235812332201,-0.25781235588841744,-0.43308656592774697,0.2895570065136276
0.8729999973298848,117.4182701624249,-9.981241531416144e-6,-0.24407363688255343,124.04326724230403
0.8730000000000001,122.5999418627451,-9.468424395110246e-6,-0.24406633552053827,129.94089263532814
0.8730649291707133,199.9498124025588,-8.57782887330739e-9,-0.24392258435019937,260.64743885126774
0.8730649320955429,199.84291150264886,-8.597223164306145e-9,-0.24392263915487933,260.5138806861146
0.8729999973298848,-3.4997363309312273,0.01866576096239896,-0.32076488493089245,-4.174989383824984
0.8732515142972168,16.841863228402527,-1.4537690254528524e-5,-0.24552780847127514,26.889504618514778
0.8732516186045013,16.83311790926319,-1.4555600841309849e-5,-0.24552870388683604,26.87737190407827
0.8735796869404789,-0.8481083606972788,-0.07721714261918261,-0.2647485937765016,0.20037598559429937
0.8735823223188174,-0.8470191316666853,-0.0771500486271346,-0.2647825833017785,0.20087387951176663
0.8768505576640214,1.8140221153594873,-0.0017797086885391865,-0.26306390002022817,4.425706710478395
0.876244669106991,1.9318592747429997,-0.0015207658175585945,-0.26108981333253134,4.656943754354439
0.8761992820969834,1.9442043161088225,-0.0014980177575536278,-0.26092359992496234,4.680604275307934
0.8734031022147417,1.9515556998499448,-0.0008175998228563572,-0.2516391895827072,5.031935424631172
0.8734021903768127,2.228882524142158,-0.0006830656668923364,-0.25115817373271926,5.4870628040627665
0.8734134364520287,2.3127844112616187,-0.0006599161307374859,-0.2511487187982816,5.6131400270236504
0.875234684557071,2.3368796075612512,-0.0009876191988093669,-0.2570658516820661,5.408542140364728
0.8752281559895508,2.3411665922525127,-0.0009837242760395663,-0.25703588143401923,5.4162420087515875
0.873357574772551,2.677634860941742,-0.0005190961969685374,-0.2503597820140281,6.221416485871711
0.873350507467548,2.667470015276029,-0.000509731864772088,-0.25020558692279565,6.221484823030994
0.8736632135435951,5.9555641962611325,-0.00014096626017281576,-0.2485894827687841,11.276177054937873
0.8736636436786445,5.9528859888261225,-0.0001411103740744459,-0.2485921185461115,11.27201272341982
0.8743304306635257,3.308161750485069,-0.0004741514666301182,-0.252625837205374,7.084358545223265
0.874329952946364,3.309780725418298,-0.00047371700258963756,-0.2526222574923334,7.08699339042905
0.8733058738854669,3.7435875370762015,-0.00028044669605054295,-0.24869734549019315,7.981594367022028
0.8732678676926493,3.708280773279691,-0.000280206209707582,-0.24861405989331958,7.9387473899087375
0.8731635856149131,5.443623993012493,-0.00012038050877498029,-0.2467590769588583,10.76724146923117
0.8731744332390253,5.43810446182882,-0.0001211980191904154,-0.2468034386701562,10.75548327743065
0.8729999620107125,0.7226195451336254,0.4428904056648144,0.13875452598946317,0.8615900600931566
0.8730840785224585,0.6678786986000788,0.5170582456791692,0.16820958603577815,0.7953931274867596
0.8730126680658932,0.6731921476082944,0.5098483254405572,0.166258512408167,0.8024621794797426
0.8729997511968111,0.6804972668067389,0.49944976222629484,0.1624079586323629,0.8113771331276224
0.8730013023010592,0.6747913055993252,0.5077050800254109,0.16562038342122748,0.8045259817082554
0.8729936439926549,0.7161686268724295,0.45402498225845467,0.14525506816276884,0.8546091472381513
0.8729998105760448,0.677229316747894,0.5042734623009194,0.16436014075752053,0.8074861697395488
0.8729999999976505,0.6760000004099507,0.5059999994406011,0.16499999981864275,0.8060000005194019
0.8730006546709701,0.6714090055336035,0.5125227522409543,0.16740410359880958,0.8004494466694252
0.8730004284433195,0.6732183005611422,0.5099409890247931,0.1664564870875193,0.8026373365482838
0.872999771195552,0.6775055226093977,0.5038865710797865,0.16421645835284346,0.807819985021948
