x2(t),b,x1(t),a
0.3740020902358819,0.42444691225183256,0.1190228216944556,0.1736760571454028
0.37657737885060344,0.43082535074134193,0.1193159116354648,0.17221160640327915
0.3748161208577551,0.4250036170122648,0.1187527573551902,0.17167319405726061
0.37441648543140615,0.4236008709580365,0.11864195599315715,0.1715589767557173
0.3729729713021032,0.42343171147896624,0.1191958633094131,0.1724835718609487
0.3740790850808911,0.4251905658359326,0.11893825899814822,0.1715634227869801
0.37411790471577033,0.4254700809137107,0.1189709670226417,0.17166577827206358
0.3740040044477183,0.4250098058036573,0.1189984655945887,0.17199234356527093
0.3738151544256269,0.42509495415408866,0.11914227056882325,0.17223498348451538
0.37400784233341106,0.4250089059793742,0.11900116636357572,0.17205494670451169
0.37389986431724354,0.42490822635041114,0.11902042479722647,0.1720293408901032
0.37398138282585974,0.42495986384158874,0.11900094446019398,0.1720034105589804
0.37398164998292405,0.42494793819099974,0.11899736852038016,0.1719977541402856
0.37400927772669945,0.42503011874839625,0.11899869121321371,0.17199410820507438
0.3739914410185825,0.4249813155848405,0.119000662922573,0.17200112659959083
0.37399117316649994,0.4249700522153287,0.11899842587435745,0.17199835775117137
