g,R(t),b,VV(t),a
0.03769110122396567,-276.3187673874684,-0.12682646760168648,3.456304743631483,-5.458742231404359
0.11354050956913202,19.702284218398145,0.005640249355942285,-0.07731735490822156,1.2315616027295928
0.16970712319030617,8.717218065140013,0.0662506568945307,0.3448021560495163,1.271010716079794
0.05644645361391645,-23.326290057656607,-0.11794885883947093,1.3052596398329885,-3.082637368097091
1.1078906380878126,0.012433249337139797,2.3514365271818436,0.7999785249083488,0.43558276969139376
0.24176772703570806,4.387627491324529,0.16497560095676184,0.5605706719362886,1.2554921131815653
0.9033795553207843,0.18797944531409852,1.713621532941417,0.7924500724469137,0.7272146805242016
0.37270015427576414,1.2398199612491803,0.2521973692016864,0.80262747953513,0.48717724729640094
0.3615759610787088,2.0817204991453067,0.3728130934843348,0.6869634242495385,1.2316640254418512
0.09131067694348415,1.1588601601176436,-0.10499530735679408,0.9314179794205871,-1.5537204204863628
0.16446216888296078,2.7834968300493794,-0.051763823492048666,0.8318675594495557,-0.43374587753828175
0.5732098663674369,0.8192784184907514,0.8316737764234432,0.7581840186538704,1.1015755930825504
