Vm(t),g,R(t),b,a
0.44600001585795324,1.691306484094702,1.2086582469581646,13560.36645594405,8192.69240460696
0.4459000461735502,1.8088779708575933,1.2026086918063152,-8955.38633071805,-5444.964978671729
0.44600508108057557,1.8101013576222313,1.2155775014753305,17952.02049106477,10908.804119356224
0.4460000173288145,1.6863455998740606,1.2083582792906262,-10643.284685527351,-6432.66760014452
0.44599657498390544,23.416517050582243,1.3034454235009223,-1286.053103157408,-875.3641025151566
0.4460000173288145,-22.429561102053242,1.3185505355509164,871.6978747866199,610.7962640188847
0.44599811577949533,18.492692385230942,1.3014845955960634,-1015.2402791508545,-689.9100967854296
0.4460000020628573,1.6754446294875733,1.2076879727912333,2981.5417316217035,1798.1663543601876
0.44600001714598975,-18.497038914440594,1.3201887283757554,720.9389926452178,505.74475622018
0.44599836868260645,1.8395375562019394,1.216748195353596,-2440.1475974382993,-1487.3750998746723
0.44599914989763123,11.909874489099277,1.2963218572680502,-678.9195023355487,-458.7131692083284
0.44600000946537555,-12.254651890754674,1.3249484729781265,467.0121137716918,329.311045333202
0.4459999414587226,1.5847390242607238,1.20177489890621,825.6241773456854,494.00645100021694
0.44599970899812535,2.273333315476297,1.2347945246502803,-492.94831633260526,-307.59917178023545
0.4459999479023163,-4.227191703457448,1.3517342179214742,130.5694097290955,95.38775955049071
0.44599971539978034,3.5473011526216354,1.262107404604818,-340.94259968729,-220.4303234785367
0.446,1.3434693278262486,1.1821929739733,181.80547404048784,105.74973755108056
0.4459999898848228,1.290868230317452,1.1769497089278553,147.30273977808451,85.05161829963725
0.44599999999925016,1.336436952601342,1.1815160015993917,176.0656728951479,102.30853786207531
0.4459999951676607,1.298849216522903,1.1777728317635954,151.54143645732526,87.59605106013453
0.44599999997691697,1.3292292792568925,1.1808147150865214,170.63549219551396,99.05221096597015
0.4459999979924906,1.3066835303648106,1.178570915618684,155.97752715440814,90.2584817967199
0.4459999998311442,1.3218536302390114,1.1800891480092006,165.48753642753704,95.96443610916316
0.44599999931954193,1.314370192909496,1.1793446144655066,160.6308546087691,93.05074526665595
0.446,0.21793392660469602,0.5177596245469348,0.2935112972553455,0.14994318583528607
0.4460000000109751,0.2179416095914067,0.5177875878103908,0.29348354872747423,0.14992879651230057
0.44600000000568146,0.2179596498622168,0.517853226072673,0.29364718351239727,0.1499517614199569
0.44599999999999895,0.21797051700131523,0.5178927586669679,0.2937775979926126,0.14997352435757938
0.44600000000135,0.21798678751416917,0.5179519452857707,0.2938856371751087,0.14998447893218472
0.44599999999998063,0.21799400418636564,0.5179781931840319,0.29395503297285225,0.14999467729205704
0.44599999999992707,0.2180053603641476,0.5180194945759592,0.29404374962106383,0.1500056500657079
