r(t),k3,w(t),k1,k2
0.3800000000383067,17.235779585828507,-0.002575776904292252,-0.1864712232587395,47.79983693266267
0.38000000616232565,13.290160108194478,-0.003875204461419751,-0.20700003675691228,37.0686642495463
0.37532422131840965,39034.286292671815,5.855394941246711e-19,-0.01163693377454848,104689.52147882932
0.40202927438122404,-175.4865542783751,-0.0018124130555865284,0.06108813627611481,-475.0430880299341
0.4020100289658176,-175.4262701466849,-0.0018109550024933247,0.061095311471737815,-474.8807586618817
0.3715694745975991,-1.0438660862542668,0.10664011531483325,-0.2554262581789691,-2.2123159772186036
0.37401285550458085,-6.560062098846675,-0.009959589219064134,0.14947415224606656,-19.08461699268841
0.3800000000383067,1.5579693408155835,0.08577310534139036,0.18405248745022557,2.8843772616623604
0.38288721272793363,-16.23458437122438,-0.004725425148681468,0.11489152374598846,-45.88306733179441
0.382886194447741,-16.23160707285791,-0.004726108774294439,0.11489532107954752,-45.87495825331185
0.3818255781138869,-3.9672952832509836,-0.01901172737627416,0.15305820245869012,-12.380808057700573
0.38182056308355167,-3.959671307951926,-0.019047051973451575,0.15312891089883424,-12.359285708181163
0.381468239874665,-0.527445356142379,-0.09673059048899367,0.19367017113048832,-2.772767780918415
0.38152724502534224,-1.3546406278981231,-0.049853216664504985,0.17832279994340555,-5.114933234208445
0.3815241283159356,-1.35172869410485,-0.04994409314420911,0.17838741538871397,-5.106427529239247
0.38000000616232565,0.4849156809203278,0.9189383017648298,0.26357665202345504,0.3557671228566556
0.37989071803090263,0.5496701544162222,0.6048110903649496,0.26598983947445143,0.5433254375052217
0.3799689637916229,0.5338147743917254,0.6720710636929567,0.26206092935851083,0.4838534503581838
0.3799688632690678,0.5349634211315633,0.6675247132417248,0.2621561543048687,0.4872855393923711
0.3799999892341859,0.5144445028757856,0.7622111872337648,0.26053441588307885,0.4249281365663204
0.3799999555992853,0.5316859451983714,0.6904677447175852,0.25952122271780975,0.4676099457202535
0.38000235784177644,0.5200471936366574,0.7395324392675277,0.25969747520077513,0.43685810409731524
0.38000084390157757,0.5186713306966825,0.7451201198463128,0.2598286157982346,0.43374291395815473
0.3800020837455322,0.5196519232504395,0.741446201366301,0.25966391746916523,0.43568475436628856
0.3799998181511386,0.5257753660859573,0.71295870652735,0.26004335300738024,0.45358814953436716
0.3799993148788749,0.5214923683094803,0.7318891326343117,0.2599201373423844,0.44169210894877026
0.38000013514237047,0.5243099015862552,0.7194490315152848,0.25997835050439616,0.44941193993623485
0.3799998293666268,0.5245445017878363,0.7181638806761947,0.2600454376738749,0.4503045873409586
0.3800001928664767,0.5238455994391382,0.7211256038019473,0.26005683670763013,0.4484731066094347
