g,R(t),b,VV(t),a
4.503642486157522,-0.2350289103446999,2.018836541773824,0.2993085978350185,0.7075881516736903
-0.9705501734037956,-0.5583803918122603,-0.9458721607968655,0.29760458473457585,0.5255981258808893
2.6667101847935926,-0.19550302099209044,0.6211661506980741,0.29898841785410285,0.6702788816415233
1.2119372061243256,0.07111925906212539,3.8337096637551378,0.185939299915859,0.5627683263525304
1.0915138565400877,-0.07844930117149962,2.2494375469842294,0.3027911612260821,0.18426326051544945
0.3214141537419153,0.49479729735618744,0.457779977116121,0.2989854967506098,0.4806512327241043
0.5746464625685185,0.1425006003634272,0.8577446646542898,0.29950093411971435,0.4176290617502403
1.6869112115364626,-0.19125123287107443,5.480724211956993,0.3174549642321788,-0.6646039367147497
1.9964739522619321,-0.23994481237499857,7.679824601675823,0.335152144414306,-1.4528374765875187
0.296448890332965,0.40975429493263227,0.37218359835259,0.32563749281905346,0.3926939069873087
1.9407571750072032,-0.22700763858526535,7.393190139175169,0.3273304372584933,-1.2939515813662703
0.3799895295079634,0.3732800529410142,0.5210491784030167,0.29886650165154693,0.4578899082319774
0.1997432807562755,0.9726415084398498,0.24626818684783067,0.29900495488625395,0.4669092873050071
0.3172483031422931,0.5018757968410386,0.42041862843241123,0.29934577696120324,0.46198205011259136
0.31879841759045147,0.5024551377779218,0.42443293260024634,0.2987421531680192,0.46536011646931785
0.3138993844277285,0.5125891963496177,0.41579028578795596,0.2989904286763396,0.4637152400207328
