k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
-9.690108822713162,0.8059965315362099,0.8229976863212325,0.4596043061638703,1.0769163642834843,0.45871330729231774,0.25000004950698157,0.8229999544830527,0.41899966068579525,1.3333445673931483,-0.021344182113301316
0.4596043061638703,0.8059965315362099,0.8229976863212325,-9.690108822713162,0.45871330729231774,1.0769163642834843,0.25000004950698157,0.8229999544830521,0.4189996606857961,-0.021344182113301347,1.3333445673931474
-8.970882011529222,0.8059859986502759,0.8229877486319079,0.4508763778923775,1.0551667006305334,0.40568023563490807,0.2500000296699855,0.8224562856301973,0.4215884372359087,1.3306491644895722,-0.020553108572207067
0.4508763778923775,0.8059859986502759,0.8229877486319079,-8.970882011529222,0.40568023563490807,1.0551667006305334,0.2500000296699855,0.8224562856302005,0.4215884372358998,-0.020553108572206755,1.3306491644895775
31.719312620056407,0.8057853481609792,0.822887961336264,0.47430901071011544,1.1011540432086544,-0.7505918750111865,0.2499977250132855,0.8229999868584694,0.419000013957463,1.3215760249513018,-0.009576031118150974
0.47430901071011544,0.8057853481609792,0.822887961336264,31.719312620056407,-0.7505918750111865,1.1011540432086544,0.2499977250132855,0.8229999868584694,0.419000013957463,-0.009576031118150974,1.3215760249513018
-2.861840070416849,0.8060032232725931,0.8230027910738043,0.45161635266178446,1.0669504707447832,0.20652534482490595,0.25000004729746084,0.8228636800176261,0.41975377147602744,1.3463878803561218,-0.03496887846110532
0.4516163526617845,0.8060032232725931,0.8230027910738043,-2.8618400704168034,0.20652534482490356,1.0669504707447834,0.25000004729746095,0.8228636800176278,0.41975377147602155,-0.03496887846110528,1.3463878803561244
3.163004927497782,0.8060063476785705,0.8230053385604508,0.45460212015474255,1.0479094741218435,-0.007873098461057163,0.250000017284999,0.8230239548219722,0.4188049133693919,1.3061275000077734,0.0060371567014909375
0.45460212015474255,0.8060063476785705,0.8230053385604508,3.163004927497782,-0.007873098461057163,1.0479094741218435,0.250000017284999,0.823023954821972,0.41880491336939274,0.006037156701490946,1.3061275000077734
0.4557198794576855,0.806004091725331,0.8230032893405639,6.121278642274208,-0.13835336186077105,1.0584785748881165,0.24999998045351324,0.823016885289774,0.4188196788128309,-0.006185689136381217,1.3183443865093134
6.121278642274208,0.806004091725331,0.8230032893405639,0.4557198794576855,1.0584785748881165,-0.13835336186077105,0.24999998045351324,0.823016885289773,0.41881967881283244,1.3183443865093145,-0.006185689136381111
6.548373575514378,0.8059994483004168,0.8229995567084887,0.4570753436996728,1.0622059148977196,-0.1562325740486226,0.24999993396273604,0.8230015743895985,0.4189762170819881,1.3191904195348787,-0.007168703032464446
0.45707534369967284,0.8059994483004168,0.8229995567084888,6.54837357551419,-0.1562325740486146,1.0622059148977199,0.24999993396273598,0.8230015743895985,0.4189762170819877,-0.007168703032464454,1.3191904195348787
0.9485924332698886,0.8059999999514775,0.8229999999609274,0.4572558370716175,0.9933026709667819,0.1363040293888306,0.24999999999992936,0.823000634951539,0.4189940485174511,1.211017105774603,0.10098803106569801
0.45725583707161765,0.8059999999514775,0.8229999999609274,0.9485924332697502,0.13630402938885686,0.9933026709667614,0.24999999999992928,0.8230006349515366,0.41899404851745436,0.1009880310657305,1.211017105774569
0.5304694807072508,0.8059999997700823,0.8229999998823874,0.4663599522973145,0.654407488186173,0.49174846118657767,0.2500000000019999,0.8229999999999998,0.419,0.6166106175097891,0.695389382490211
0.4663599522973145,0.8059999997700823,0.8229999998823874,0.5304694807072508,0.49174846118657767,0.654407488186173,0.2500000000019999,0.8229999999999998,0.419,0.695389382490211,0.6166106175097891
0.46603552783954105,0.8059999993291461,0.8229999994039566,0.5348105214474757,0.46771264731648593,0.6782907421390051,0.2499999999997686,0.8229999169707006,0.4190003817242721,0.653468013264279,0.6585317094092253
0.5348105214474538,0.805999999329146,0.8229999994039565,0.4660355278395454,0.6782907421389236,0.46771264731656825,0.24999999999976857,0.8229999169707073,0.4190003817242558,0.6585317094090601,0.6534680132644525
0.4659998448420917,0.8060000000178129,0.8230000000153368,0.5350009413534028,0.4669961399926211,0.6790038296989003,0.2499999999999373,0.8230000000355143,0.4189999997996174,0.6519924120336856,0.6600075881223161
0.5350009413534028,0.8060000000178129,0.8230000000153368,0.4659998448420917,0.6790038296989003,0.4669961399926211,0.2499999999999373,0.8230000000355127,0.41899999979962027,0.6600075881223156,0.6519924120336846
0.46600070438650254,0.8060000000079426,0.8230000000054525,0.5349930996624443,0.4670332738437195,0.678966969252047,0.2500000000003476,0.8230000000001554,0.41900000000069615,0.6520599482044356,0.6599400517947829
0.5349930996617734,0.8060000000079426,0.8230000000054526,0.46600070438654495,0.6789669692485523,0.46703327384723714,0.2500000000003475,0.8230000000001557,0.4190000000006961,0.6599400517887088,0.6520599482105097
0.4659992725882715,0.8060000000055733,0.8230000000042031,0.535006496073993,0.4669693921987327,0.6790303783162341,0.24999999999993966,0.8230000000007688,0.4189999999929597,0.6519441877595527,0.6600558122465676
0.5350064960742534,0.8060000000055733,0.8230000000042031,0.4659992725882483,0.6790303783175184,0.46696939219743916,0.2499999999999397,0.8230000000007686,0.41899999999296006,0.6600558122488627,0.6519441877572576
0.4660001286474992,0.8060000000000898,0.823000000000079,0.534999154147813,0.46700360019528847,0.6789964286340906,0.25000000000012984,0.8229999999916146,0.41900000006055926,0.6520069345639589,0.6599930653862562
0.534999154147813,0.8060000000000898,0.823000000000079,0.4660001286474992,0.6789964286340906,0.46700360019528847,0.25000000000012984,0.8229999999916141,0.41900000006055876,0.6599930653862561,0.652006934563959
