
%%% This file is automatically generated.
%%% Date: 2025-08-25 11:07:52
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil3

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.8680000089349972,0.6159999966027886
-0.998,0.8664867881104334,0.6159815894859747
-0.996,0.8649780361262972,0.6159616617578134
-0.994,0.8634737093626188,0.6159402041933648
-0.992,0.8619737772717744,0.6159172301905181
-0.99,0.8604782834975475,0.615892766253024
-0.988,0.8589871772149554,0.6158667844560931
-0.986,0.857500435347522,0.6158393016569013
-0.984,0.8560180386650599,0.6158103386383676
-0.982,0.8545399902183892,0.6157798976302421
-0.98,0.8530662787295274,0.6157479910694251
-0.978,0.8515968778566088,0.6157146165665732
-0.976,0.8501317778131469,0.6156797649897046
-0.974,0.8486709586742432,0.6156434771056967
-0.972,0.847214417439613,0.6156057310758205
-0.97,0.8457621133852289,0.6155665363534571
-0.968,0.8443140562630359,0.6155259185760253
-0.966,0.8428702410867859,0.6154838667941468
-0.964,0.84143061877269,0.6154403944641496
-0.962,0.8399952122006987,0.6153955134686016
-0.96,0.8385639601549971,0.6153492243730964
-0.958,0.8371368954420072,0.615301532957867
-0.956,0.8357139759716185,0.6152524487184179
-0.954,0.8342951778567649,0.6152019604628471
-0.952,0.8328805448500516,0.6151500890157003
-0.95,0.831470009161395,0.6150968453670866
-0.948,0.8300635606826298,0.6150422383767282
-0.946,0.828661200803301,0.6149862579585716
-0.944,0.8272628958101332,0.6149289087778514
-0.942,0.8258686577630202,0.6148702358732551
-0.94,0.8244784636126987,0.6148102110208649
-0.938,0.8230922911304605,0.6147488285628094
-0.936,0.8217101259151599,0.6146861110019831
-0.934,0.8203319816963882,0.6146220865959268
-0.932,0.8189578187218355,0.6145567193724615
-0.93,0.8175876148333353,0.6144900496490207
-0.928,0.8162213802182509,0.614422056768118
-0.926,0.8148590755506373,0.6143527775797281
-0.924,0.8135007219152123,0.6142821784838464
-0.922,0.8121462848529697,0.6142103182106675
-0.92,0.8107957255488489,0.6141371496987027
-0.918,0.8094490783014376,0.6140626937884005
-0.916,0.8081063244190081,0.6139869821123318
-0.914,0.8067674226684675,0.6139100013161216
-0.912,0.8054323583039108,0.6138317551698342
-0.91,0.8041011408194418,0.6137522552819334
-0.908,0.8027737530549749,0.6136714994524894
-0.906,0.8014502021626927,0.6135895209321998
-0.904,0.8001304366022673,0.6135062560324126
-0.902,0.798814450211935,0.6134217966246881
-0.9,0.7975022210992375,0.6133360920078426
-0.898,0.7961937647518724,0.6132491814462283
-0.896,0.7948890572122895,0.6131610498434432
-0.894,0.7935880835989066,0.6130716952275171
-0.892,0.7922908515565483,0.612981143201396
-0.89,0.7909973138788776,0.6128894060390466
-0.888,0.7897074924786486,0.6127964489906346
-0.886,0.7884213150478009,0.612702316569959
-0.884,0.7871388500359892,0.6126069984926528
-0.882,0.7858600206746764,0.6125104997716093
-0.88,0.7845848350077091,0.6124128391366945
-0.878,0.7833133216699831,0.6123140069587703
-0.876,0.782045376696087,0.6122140043582908
-0.874,0.780781078933986,0.6121128764343868
-0.872,0.7795203486322481,0.6120105853611408
-0.87,0.778263241409114,0.611907126490652
-0.868,0.7770096865749658,0.6118025578525863
-0.866,0.7757596875488779,0.6116968352731895
-0.864,0.7745132696728217,0.6115899958017056
-0.862,0.7732703606742388,0.6114820404182696
-0.86,0.7720309834673861,0.6113729509950184
-0.858,0.7707951051128329,0.6112627568627087
-0.856,0.7695627350777511,0.6111514509004073
-0.854,0.7683338545463295,0.6110390478943782
-0.852,0.7671084706864716,0.610925549753696
-0.85,0.7658865087550386,0.6108109421494552
-0.848,0.7646680527077965,0.6106952690122924
-0.846,0.7634529935094891,0.6105785112884218
-0.844,0.7622413875637276,0.6104606801686584
-0.842,0.7610332080949324,0.6103417639468031
-0.84,0.759828424830976,0.6102217952395556
-0.838,0.7586270315803951,0.6101007633122388
-0.836,0.7574290306895031,0.6099786658547526
-0.834,0.7562343880145103,0.6098555259183915
-0.832,0.7550431296911294,0.609731336931969
-0.83,0.7538551992880616,0.6096061057819423
-0.828,0.7526706140959406,0.6094798392227858
-0.826,0.7514893629885808,0.6093525505020656
-0.824,0.7503114292454869,0.6092242414279833
-0.822,0.7491367668530013,0.6090948893559565
-0.82,0.7479654310997109,0.6089645430517877
-0.818,0.7467973762878184,0.6088331778769821
-0.816,0.7456325722922054,0.6087008075630849
-0.814,0.744471052524697,0.608567422821986
-0.812,0.7433127782193946,0.608433041167033
-0.81,0.7421577338225263,0.6082976923010529
-0.808,0.7410059134581382,0.6081613258311296
-0.806,0.7398573065776164,0.6080239940410149
-0.804,0.7387119039745556,0.6078857004583068
-0.802,0.7375697056976386,0.6077464081089825
-0.8,0.7364306838866193,0.6076061530126696
-0.798,0.7352948382472868,0.6074649544811326
-0.796,0.7341621496771665,0.6073227765295345
-0.794,0.7330326231722982,0.6071796513082861
-0.792,0.7319062215110501,0.607035559271833
-0.79,0.7307829510348944,0.6068905547467508
-0.788,0.7296628074540454,0.606744576906389
-0.786,0.7285457788747915,0.6065976805584294
-0.784,0.727431833841807,0.6064498625734818
-0.782,0.7263209871266769,0.6063011122145078
-0.78,0.7252132327218415,0.6061514433931381
-0.778,0.7241085018700325,0.6060008422675007
-0.776,0.7230068612654569,0.6058493386649938
-0.774,0.7219082597288052,0.6056969239918012
-0.772,0.7208126951249422,0.6055436044228704
-0.77,0.7197201434248072,0.6053893829815541
-0.768,0.7186306182559994,0.605234274366316
-0.766,0.7175441051107916,0.6050782755294756
-0.764,0.7164605629256577,0.6049213822778138
-0.762,0.7153800234330474,0.6047636211149482
-0.76,0.7143024688232161,0.6046049828297237
-0.758,0.7132278634238325,0.6044454578660708
-0.756,0.7121562251009553,0.6042850652573174
-0.754,0.7110875134765365,0.6041238102113604
-0.752,0.7100217512335885,0.6039616973089724
-0.75,0.7089589195426435,0.6037987362260704
-0.748,0.7078989881321751,0.6036349105369148
-0.746,0.7068419730840217,0.603470237224374
-0.744,0.7057878474117242,0.6033047362576659
-0.742,0.7047366138247836,0.6031383820617714
-0.74,0.7036882475006758,0.6029712033308118
-0.738,0.7026427403668849,0.6028031911632399
-0.736,0.7016001153607435,0.6026343507352123
-0.734,0.700560330059731,0.6024646859977326
-0.732,0.6995233690643403,0.6022942095407605
-0.73,0.6984892470693779,0.6021229153028912
-0.728,0.6974579506604691,0.601950813330556
-0.726,0.6964294511271469,0.6017779109155907
-0.724,0.6954037536730104,0.601604201261101
-0.722,0.694380853268622,0.601429694687169
-0.72,0.6933607283554362,0.601254392856533
-0.718,0.6923433841876766,0.6010783039114488
-0.716,0.6913287701505739,0.6009014336579925
-0.714,0.6903169359467247,0.6007237757781483
-0.712,0.6893078436005825,0.6005453459290515
-0.71,0.6883014915060568,0.6003661412576882
-0.708,0.6872978485983479,0.6001861559547653
-0.706,0.6862969538899479,0.6000054194356403
-0.704,0.685298741923635,0.5998239021906703
-0.702,0.684303215121942,0.5996416713366485
-0.7,0.6833103966220891,0.5994586374419121
-0.698,0.6823202503958282,0.5992748806365208
-0.696,0.6813327968276565,0.599090375805533
-0.694,0.680347974806462,0.5989051303741972
-0.692,0.6793658268378783,0.5987191311921963
-0.69,0.6783863209937907,0.5985324080333241
-0.688,0.6774094269019152,0.5983449559414377
-0.686,0.6764351978533218,0.5981567687749981
-0.684,0.6754635540281346,0.5979678616740288
-0.682,0.6744945390035997,0.597778239674317
-0.68,0.6735281167918378,0.5975879003794242
-0.678,0.6725642879545997,0.5973968553578668
-0.676,0.6716030341368968,0.5972050890317185
-0.674,0.6706443797135135,0.5970126314830182
-0.672,0.6696882577697755,0.5968194655251781
-0.67,0.6687347109446685,0.5966256070568488
-0.668,0.6677837228216895,0.5964310491755195
-0.666,0.6668352673163916,0.5962358057239187
-0.664,0.6658893330563408,0.5960398615416217
-0.662,0.664945916739467,0.5958432601556072
-0.66,0.6640050305872092,0.5956459563828895
-0.658,0.6630666607255095,0.5954479995947778
-0.656,0.662130773106555,0.5952493619022687
-0.654,0.6611973757734894,0.5950500411544967
-0.652,0.6602664721958357,0.5948500705280074
-0.65,0.6593380174679625,0.594649434635495
-0.648,0.6584120573201497,0.5944481513481977
-0.646,0.6574885263565541,0.5942462021187295
-0.644,0.6565674570035399,0.5940436116640135
-0.642,0.6556488297751266,0.5938403722674767
-0.64,0.6547326331050951,0.5936364781420622
-0.638,0.6538188677393506,0.5934319514979759
-0.636,0.6529075124930258,0.5932267866410779
-0.634,0.6519985510030202,0.5930209933047182
-0.632,0.651092013162633,0.5928145664097629
-0.63,0.6501878671342383,0.5926075152282472
-0.628,0.6492860813407473,0.5923998311631108
-0.626,0.6483866756066451,0.5921915347826372
-0.624,0.647489650462951,0.5919826280469636
-0.622,0.6465949937772112,0.5917730951586124
-0.62,0.6457026718918073,0.5915629593310474
-0.618,0.644812706385085,0.5913522209407288
-0.616,0.6439250719358754,0.5911408680205383
-0.614,0.6430397751755578,0.5909289261417503
-0.612,0.6421567956023774,0.5907163910838805
-0.61,0.6412761166287987,0.5905032560465552
-0.608,0.6403977498725905,0.5902895360652519
-0.606,0.6395216720847288,0.5900752277503206
-0.604,0.6386479111249598,0.5898603275588993
-0.602,0.6377764131820037,0.589644856232976
-0.6,0.6369072164406314,0.5894288008930695
-0.598,0.6360402540934887,0.5892121828336591
-0.596,0.6351755642711292,0.5889949610610582
-0.594,0.6343131375276166,0.5887772156006289
-0.592,0.633452948612466,0.5885588848785781
-0.59,0.6325950002393522,0.588340000932718
-0.588,0.6317392769395653,0.5881205349814654
-0.586,0.6308857732077192,0.5879005339440386
-0.584,0.630034503822119,0.5876799824173025
-0.582,0.6291854438615813,0.5874588698963056
-0.58,0.6283385730453316,0.5872372258245834
-0.578,0.6274939033925776,0.5870150257562171
-0.576,0.6266514133375196,0.5867922974500099
-0.574,0.6258110994148636,0.5865690363292149
-0.572,0.6249729483461254,0.5863452201184886
-0.57,0.6241369683627033,0.5861208886288063
-0.568,0.6233031690821333,0.585896031431671
-0.566,0.6224715014185154,0.5856706458302747
-0.564,0.62164200535532,0.5854447403802254
-0.562,0.6208146011575849,0.5852183071967662
-0.56,0.6199893556507806,0.5849913750410006
-0.558,0.6191662115579232,0.5847639114903773
-0.556,0.6183452053434823,0.5845359540733513
-0.554,0.6175262966497902,0.5843074862000811
-0.552,0.6167094923682063,0.584078510503087
-0.55,0.6158947870531393,0.5838490365918947
-0.548,0.6150821683667856,0.5836190497530952
-0.546,0.614271625137628,0.5833885951952132
-0.544,0.6134631622629231,0.5831576282523404
-0.542,0.612656761817899,0.5829261805739393
-0.54,0.6118524183104604,0.5826942455579776
-0.538,0.6110501313245985,0.5824618278938194
-0.536,0.6102498920175031,0.5822289126480729
-0.534,0.609451698856065,0.5819955434871562
