-1.0,0.846,0.272
-0.998,0.8454061089911435,0.272
-0.996,0.844812675665404,0.272
-0.994,0.8442196995744937,0.272
-0.992,0.8436271802707487,0.272
-0.99,0.8430351173071268,0.272
-0.988,0.8424435102372065,0.272
-0.986,0.841852358615187,0.272
-0.984,0.8412616619958853,0.272
-0.982,0.8406714199347358,0.272
-0.98,0.8400816319877887,0.272
-0.978,0.8394922977117107,0.272
-0.976,0.8389034166637829,0.272
-0.974,0.8383149884018977,0.272
-0.972,0.83772701248456,0.272
-0.97,0.8371394884708855,0.272
-0.968,0.836552415920599,0.272
-0.966,0.8359657943940343,0.272
-0.964,0.8353796234521319,0.272
-0.962,0.8347939026564388,0.272
-0.96,0.8342086315691074,0.272
-0.958,0.833623809752892,0.272
-0.956,0.8330394367711537,0.272
-0.954,0.8324555121878541,0.272
-0.952,0.8318720355675522,0.272
-0.95,0.8312890064753927,0.272
-0.948,0.8307064244771598,0.272
-0.946,0.830124289139199,0.272
-0.944,0.8295426000284627,0.272
-0.942,0.8289613567124982,0.272
-0.94,0.8283805587594468,0.272
-0.938,0.8278002057380428,0.272
-0.936,0.8272202972176124,0.272
-0.934,0.8266408327680718,0.272
-0.932,0.8260618119599279,0.272
-0.93,0.8254832343642753,0.272
-0.928,0.8249050995527979,0.272
-0.926,0.824327407097762,0.272
-0.924,0.823750156572026,0.272
-0.922,0.8231733475490243,0.272
-0.92,0.8225969796027776,0.272
-0.918,0.8220210523078951,0.272
-0.916,0.8214455652395473,0.272
-0.914,0.820870517973515,0.272
-0.912,0.8202959100861383,0.272
-0.91,0.819721741154337,0.272
-0.908,0.8191480107556096,0.272
-0.906,0.81857471846803,0.272
-0.904,0.8180018638702471,0.272
-0.902,0.8174294465414834,0.272
-0.9,0.8168574660615341,0.272
-0.898,0.8162859220107658,0.272
-0.896,0.8157148139701155,0.272
-0.894,0.8151441415210907,0.272
-0.892,0.814573904245765,0.272
-0.89,0.8140041017267816,0.272
-0.888,0.8134347335473514,0.272
-0.886,0.8128657992912472,0.272
-0.884,0.8122972985428075,0.272
-0.882,0.8117292308869302,0.272
-0.88,0.8111615959090913,0.272
-0.878,0.8105943931953127,0.272
-0.876,0.8100276223321625,0.272
-0.874,0.8094612829067896,0.272
-0.872,0.8088953745069185,0.272
-0.87,0.8083298967207972,0.272
-0.868,0.8077648491372419,0.272
-0.866,0.8072002313456244,0.272
-0.864,0.8066360429358702,0.272
-0.862,0.8060722834984583,0.272
-0.86,0.8055089526244197,0.272
-0.858,0.8049460499053366,0.272
-0.856,0.8043835749333416,0.272
-0.854,0.8038215273011157,0.272
-0.852,0.8032599066018888,0.272
-0.85,0.8026987124294379,0.272
-0.848,0.802137944378086,0.272
-0.846,0.8015776020427011,0.272
-0.844,0.8010176850186962,0.272
-0.842,0.8004581929020261,0.272
-0.84,0.7998991252891878,0.272
-0.838,0.7993404817772247,0.272
-0.836,0.7987822619637075,0.272
-0.834,0.7982244654467706,0.272
-0.832,0.7976670918250549,0.272
-0.83,0.7971101406977793,0.272
-0.828,0.7965536116646172,0.272
-0.826,0.7959975043259125,0.272
-0.824,0.7954418182823981,0.272
-0.822,0.7948865531354528,0.272
-0.82,0.7943317084869289,0.272
