d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-1.1346272503843053,1.4196478041390739,-3.6442788953230885,0.8615187316560403,0.423145604056698,-1.1384500737040337,0.5202404236080754,-6.643625573853926,0.18137563238950058,-0.6879110943741936,0.19679289261998428,0.6462890125321282,0.7938740050276565,0.04683211047542908,0.6016917409936028
0.13365821981084314,79.01750502120473,-1.4121743901248849,0.3355935232384602,0.24361934036176933,0.18780727960949165,3.500430641558983,-0.9815528585943841,1.6419608682263975,-0.01584382876755782,0.472697189391028,1.0174964783028981,0.7947710321578879,0.008525213662735929,0.6431668047214651
0.08151206559979975,24.08954244476316,2.816009913303977,0.8615187316560402,0.4231461676712828,0.13285682773753732,0.5202435945636458,-7.69695101972537,0.1813756323895005,-0.04329265837847791,0.4989016689952129,0.6462890125321284,0.7939659675363956,0.0027585577310232697,0.647857395067494
0.1700052909701038,22.179750930139924,-1.3532060609023515,0.04952909846553231,0.42294794349227544,0.22039855979653392,0.5189526136476853,-0.8927484700114435,4.49787808831091,-0.007262045234841684,0.4880531244573631,0.9328219161926078,0.7939629095042734,0.01573684511473577,0.6352125488792449
4.129525779303104,-0.15855088040321944,-2.5646240850145956,0.8624982008219512,0.42456851907968657,3.574630384406716,0.5195924242946455,-1.0396059615120519,0.11421399263428308,0.3091805945419684,2.4477232013217503,0.9663346279334463,1.0436895585464188,0.19726123139259163,1.9129563167305061
0.1567673837618098,47.159319728328654,-192.53021194653894,0.8624982008219512,0.4237780285923357,0.2135493916624098,0.5193989387426153,-0.7455745791579735,0.11421399263428306,-0.001222525583488676,2.1442733723191534,0.966334627933446,0.7937998570872472,-0.00065076582791985,2.076274916076347
0.19050730794674312,1.5613367145889665,-0.9215819630154631,0.8134472421061086,0.4083584892669642,0.24977333032531288,0.5386072143127594,-0.4184300736680424,0.21974091852589328,0.019052559577394816,0.48377923990672883,1.1284385272265587,0.7933466391424087,0.02820198699342902,0.6100590622511687
-0.16969680697248876,4.662957499265591,-1.387790507760158,1.0034122609711191,0.4033543608238284,-0.14409558885228646,0.5168291013931332,-1.0531059407577719,0.18505656142923402,-0.24358969980265519,0.27530119185948143,0.18205309919300283,0.7896347255412853,0.07581741426236983,0.5554483193962375
0.1257330499508313,-4.359698986691058,-0.7964398093245874,0.8134472421061086,0.4114731948399097,0.1784804173283015,0.5318041974505938,-0.37716996744378517,0.21974091852589328,-0.021913207602278724,0.4474509140409202,1.1284385272265587,0.7945607221223182,-0.007589285667032224,0.6423553265185697
0.1680550647833915,3.243364560342767,6.652600759083645,0.8496434964205566,0.42294794349227544,0.2227486986894292,0.5189526136476853,7.229992226781874,0.1396237820375057,-0.002123134727671439,0.48644873204035755,0.7494650331488928,0.7939629095042734,0.0001518388935255173,0.6507975551004551
0.1763348988152763,12.729387853089747,-1.1426712736995466,0.6350408126507984,0.40419023810811133,0.23106264233770596,0.5257715883435141,-0.6653948514686613,0.6687674892342266,-0.005347711208905368,0.47101891749731045,1.0433460896689486,0.7913211792430358,0.049100410254290065,0.5937450438045754
