x2(t),b,x1(t),a
0.5023587693671577,0.12753355042725747,0.7975276586465443,0.22581670440066784
0.49403815606132495,0.2723527488817894,0.7989740564233989,0.21861838229260266
0.4923867951607622,0.30540197974683375,0.7983082240286061,0.21639066622805953
0.49384305528829225,0.2896888774512025,0.7993463207125037,0.21884880263211637
0.4940338858637095,0.2927919623320034,0.7993884885707951,0.21683906190557456
0.4940926147170207,0.2933457033230671,0.799201693890097,0.2184837175644305
0.494304171212449,0.29942031301940636,0.7989642469753488,0.21847476885717046
0.4939606336507548,0.30723470398527863,0.7988388303901989,0.21813534218162767
0.49397390885804043,0.30660274466801596,0.7990333715601191,0.2177573659563798
0.49401024216065387,0.30611843332457145,0.7990224094752939,0.21777395633457852
0.4940141112468909,0.30569950932910334,0.7990191559750589,0.21783835044153438
0.49399218275617673,0.3061220413337976,0.7990016662085833,0.21795656414534467
0.4939932035852609,0.30610007383249654,0.7990025668783597,0.2179437699866973
0.4939986964365489,0.30585556952250154,0.7990105006042574,0.21800325561567138
0.4939931045258625,0.30587273075249916,0.7990040342056338,0.21799344777680416
0.4939963681814944,0.30596445371134773,0.7990038942222417,0.21798323354448837
