Vm(t),g,R(t),b,a
0.6587356562568941,-124.9176308195065,1.1158137178385528,-3213.357968052157,-4606.482189451287
0.6590000844171963,4.410159871705045,0.9615030970854279,210.54437154076354,178.56288239131013
0.6589872577169115,-2.5425704720678226,1.3672202783199794,-87.76645321885441,-134.96978724664962
0.6590000834698443,3.5918709917428644,0.9277532579729473,162.68604841509415,135.0709209586015
0.6589929722307879,-1.7703101882251935,1.4792483556034453,-64.8925019392883,-105.75711471389782
0.6590000844171963,0.7115092190316039,0.1914051480888675,-1345.015284056315,-131.53372857558244
0.6590024258872932,0.6969852686227656,0.1723449253976891,1391.8924733057613,116.60577167267687
0.6589968739911993,-0.7759126177181878,1.9523286616588984,-30.768927560517813,-65.80494762705234
0.6590000511601729,2.617279620132021,0.8600173499180724,111.01861925038901,86.18367832877053
0.6590026364746998,0.7036993267111152,0.18273001364908753,-5787.439311520311,-526.9857119047374
0.6590000858151502,0.7069927048188147,0.1855407095643686,-1830.1266965478767,-172.68316827074892
0.6589992760769563,0.7029123752105254,0.17994107010673394,6372.18750492984,570.0060549936113
0.6589989737169585,0.35711163262426304,-0.7204613630965712,17.653801269377194,-17.23020223924964
0.6589998187038307,1.5144654443767787,0.6782040771725103,57.0578090566535,33.78017606466917
0.6590002210438831,0.7006097717907774,0.17698592004591804,2007.2266250974394,174.30433652954574
0.6589994188787281,0.702351566464145,0.17921494940594604,3399.5186024265213,301.31221555163097
0.6590004924311281,0.7097329925917755,0.18912832292935158,-820.8492080012707,-80.56314350066401
0.659,0.7198248679138978,0.20193869005938944,-301.81816061768336,-33.28659666686678
0.6590001557706336,0.7046600534291589,0.1825252085083024,-2843.908798920295,-262.3666522060568
0.6590000000186227,0.7177227572840464,0.19928015812818056,-338.40323536731455,-36.576197297438725
0.6590001332656645,0.7110174855019686,0.19072526753411384,-638.8410618672668,-63.89198983066664
0.6590000006936841,0.715797218161873,0.19683157348777555,-384.1847745494876,-40.70838781902815
0.6590000329837397,0.7124511945096833,0.1925533778958951,-523.5631259833967,-53.36687713254906
0.6590000063100463,0.7140399354970584,0.19458703640388172,-443.5185549822733,-46.08508978369652
0.6590000001164273,0.8810947744446272,0.368079794753107,0.7298566018605116,0.8173914659699462
0.659,0.8809954340993915,0.36799615629399884,0.7107617217321391,0.8116718209278256
0.6589999999907634,0.8809982810770319,0.36799855187777947,0.7117445818988002,0.8119143771302141
0.6590000000000047,0.8810014859135171,0.36800125088050445,0.7123811893256479,0.8121028117304264
0.6589999999999164,0.8809987399095802,0.3679989391944672,0.7117022367954655,0.8119174546517394
0.6589999999997703,0.8809992115588628,0.36799933621312664,0.7118306074118628,0.8119514130220022
0.6589999999997775,0.8809998243487365,0.3679998520922897,0.7119677152747673,0.8119901543826608
