a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
-1.4008155388034254,0.5402057252410962,-1.1521479709521665,0.03544463578882558,0.29788341070776714,0.8181131232805284,1.3188789922279736,0.3433015867723613
0.7467921155806149,0.46417571666772517,0.32066406135977993,-2.5049775187889654,0.41963245233479873,0.8543087519414367,-0.2245046910709924,0.7642461561950853
0.7051850051882564,0.4671360948428165,0.2921247247759004,-0.13560321877201206,-0.9738897113908875,0.8651343701726812,-3.791913266346464,2.124859482000519
0.7036640513871925,0.46768178452707526,0.2910836626823315,-1.0506136320337465,0.25973073509248934,0.8613907255412503,-0.641322165172403,1.0706430998079282
0.705805848843021,0.46698892663383834,0.29248595837420804,-0.9315787946082963,0.1413926053750156,0.8670157780415054,-0.9323299980133403,1.4227594996178383
0.705252382094255,0.4673144175347331,0.2921699134878458,-0.7086235953310002,0.16626933314280376,0.8632614924794086,-0.8808541151440424,1.1086191977486133
0.9492468822433036,0.436981332668004,0.45950590973867517,0.011116381847482483,-0.20756621742037148,0.8689411140957495,-2.2318318178147867,0.6748875898639389
1.0905078237378762,0.41417713117114047,0.5563815256501589,0.13591666532450367,-0.47630333330736924,0.8729790828847394,-2.5339620115755115,0.5322907384167804
0.7049940851938691,0.4669998391715087,0.2919972518808414,0.4689369536277738,0.8425235758876443,0.8669900579658446,0.8403682453907911,0.17444866472570775
0.7049080429842506,0.46700133584168924,0.29194390748121746,0.8158312251004861,0.6453145637308287,0.8670009510192983,0.34148784345781996,0.23855769785607778
0.7048757622649006,0.46704395429496387,0.29191786715250495,0.5258164014056147,0.7803962410242945,0.8665191714862718,0.6848442899594529,0.1961749973752315
0.7049715044282443,0.4669895129797811,0.29198049382679203,0.7230286743036509,0.6862392851754712,0.8671959726268053,0.44340871174384894,0.24670693248142886
0.7050753667624045,0.4669962258812329,0.292048006204206,0.6803769548538874,0.7011225022484463,0.8670266145719467,0.4817827898543882,0.23958686448225452
0.7049300579121999,0.4670032627284989,0.2919540965201175,0.6523766277041966,0.7143016312760301,0.8670120662434601,0.5152901598762429,0.2360222033006205
0.7063708996043334,0.4669683410651423,0.2928491741755254,0.5574453731361266,0.7765421807113846,0.8670739953277532,0.671099790513839,0.21770222669137662
0.7050479757698002,0.4669908972469572,0.29203209643180056,0.6115872439555579,0.7366449655511809,0.8670670127580815,0.5719399063421506,0.2294702335712132
