k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.8819513922767258,0.2786427668977,0.13533619885349088,1.884626269678338,-0.28761675221609695,2.258036661500586,0.918840447712535,0.6186534953098679,0.6790254955970367,0.25164644168932826,0.6968538496767024
1.8846262696761968,0.2786427668977,0.13533619885349088,0.8819513922788669,2.258036661500693,-0.2876167522153512,0.918840447712535,0.6186534953337167,0.6790254952957303,0.6968538499269116,0.25164644164074457
0.39672362905095504,0.29582275471683817,0.16125072032931387,0.6942930504724706,0.4899470622984693,0.46682332679117955,0.8863066270642713,0.47427282540790294,0.632946468189664,0.4303050338048008,0.5527004507806138
0.6942930504773118,0.29582275471683817,0.16125072032931387,0.39672362904611386,0.4668233267910631,0.48994706229841267,0.8863066270642713,0.4742728254075546,0.6329464681927303,0.5527004507764165,0.43030503380727464
0.907844337361647,0.29127418306539404,0.14633547425498736,-0.3106554090865088,-0.7186321417864032,1.1717054818926183,0.8952589716324953,0.5401011038388261,0.632926911678161,0.5685758677271179,0.41449863072850845
-0.31065540908932304,0.29127418306539404,0.14633547425498736,0.907844337361592,1.1717054818919763,-0.7186321417863177,0.8952589716324953,0.5401011038386088,0.6329269116803866,0.41449863072775717,0.5685758677265036
0.8156668908467026,0.2929482639648716,0.15191105180909856,-0.3108475163210752,-0.6003806988449797,1.1511028240168246,0.8921026871100634,0.5145941964376864,0.6309744428526146,0.4763151355041349,0.5082189655877477
-0.31084751632231744,0.2929482639648716,0.15191105180909856,0.8156668908448392,1.151102824016221,-0.6003806988447382,0.8921026871100634,0.5145941964353298,0.6309744428727657,0.5082189655733232,0.4763151355075804
0.33126650418011133,0.29297494904812355,0.15194619776812704,0.7268181102633244,0.6295497572209051,0.29758848424385803,0.8920478339430457,0.514262542427265,0.6330000249791216,0.43906141760684964,0.5439391286737487
0.7268181102639236,0.29297494904812355,0.15194619776812704,0.33126650418130976,0.2975884842437323,0.6295497572208423,0.8920478339430457,0.5142625424282891,0.633000024969621,0.5439391286759553,0.4390614176101484
0.7262725298824229,0.2929997035975333,0.15199957880408016,0.33444572971700315,0.3051211597643476,0.6235397989460479,0.892000627748411,0.5140006747435076,0.6330266936211836,0.5453875064929345,0.4375928357924967
0.33444572971700315,0.2929997035975333,0.15199957880408016,0.726272529883579,0.6235397989464002,0.3051211597643476,0.892000627748411,0.5140006747448299,0.6330266936098791,0.43759283579718156,0.5453875064944081
0.33100036704243774,0.29300000029640894,0.15200000101524844,0.7269998373053673,0.6299993456409524,0.29700083570968133,0.8919999994284196,0.5139999954861149,0.6330000001279155,0.43899996487875154,0.5440000350139986
0.7269998373047051,0.29300000029640894,0.15200000101524844,0.33100036704243774,0.29700083570968133,0.6299993456407436,0.8919999994284196,0.5139999954859862,0.6330000001292206,0.5440000350138615,0.4389999648780904
0.7271370493684391,0.29300001123883784,0.1519996828707565,0.3308030844684125,0.2965653278627933,0.630324856021767,0.892000039098695,0.514001281832071,0.6329999999919222,0.5440569116495407,0.4389430883597824
0.330803084467293,0.29300001123883784,0.1519996828707565,0.7271370493667599,0.6303248560221795,0.2965653278626755,0.892000039098695,0.5140012818320576,0.6329999999923765,0.4389430883595135,0.5440569116494055
0.3309986259342762,0.29300006367579534,0.15200025096047953,0.7270010601969686,0.6300022192591441,0.2969970014424286,0.8919998722210097,0.5139988992190266,0.632999999984692,0.4389994614330732,0.5440005381534978
0.7270010601947287,0.29300006367579534,0.15200025096047953,0.3309986259342762,0.2969970014424286,0.6300022192592226,0.8919998722210097,0.5139988992187207,0.6329999999882261,0.5440005381531751,0.4389994614310627
0.7271361811425789,0.2930000000218685,0.151999995451189,0.3307866274451485,0.2965259774356035,0.6303586190558581,0.8920000007205151,0.5140000184844986,0.6329999995818075,0.5440422738601346,0.4389577265237749
0.33078662744417764,0.2930000000218685,0.151999995451189,0.7271361811411228,0.6303586190561137,0.2965259774355013,0.8920000007205151,0.5140000184844429,0.6329999995828434,0.43895772652324133,0.5440422738598506
