k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.5946259392713189,0.34570654881947277,0.681956820796468,0.009968001073333892,0.607765473445309,-5.765512064660075,0.8965434859148064,0.7519926387504976
-5.765512064599886,0.3457065488089323,0.681956820796468,0.9989764764843345,1.4013184899702258,0.5946259392986624,-0.09246498948690243,0.7519926387504976
-1.780409563770302,0.34524987936534923,0.6819685372854494,1.231963970514613,0.8228415375434285,1.0748137053053253,-0.36909794217320424,0.7519932151069021
1.0748137051357993,0.34524987933733936,0.6819685372854494,0.25146192814958995,0.5969250538320588,-1.7804095636007757,0.6114041002198288,0.7519932151069021
0.3595558574878665,-0.7691343995428213,0.6819622918438736,-23.47799044943084,0.6394245308118824,7.259956986749766,25.5123037319428,0.7520329248328634
7.259956986897492,-0.769134399365643,0.6819622918438736,0.770793641589858,-0.1769371225715817,0.3595558574218283,1.2635196407437648,0.7520329248328634
0.9569919655540984,0.1401289232330249,0.6819628441388325,0.07564975563741246,0.6016791079636182,-1.5804820377347937,1.0509357159515962,0.7519959810246313
-1.5804820376197304,0.14012892327882784,0.6819628441388325,1.762933757928538,0.8145522571108924,0.9569919654390351,-0.63634828639563,0.7519959810246313
0.08973289554352214,0.3857619722895014,0.6820001745333307,-3.659894205986462,0.6454013101268761,0.5551552651330394,4.668918407403726,0.7519968365966541
0.5551552651272704,0.3857619722844055,0.6820001745333307,0.2543604270308081,0.4555720385711457,0.08973289554477336,0.7546637743932746,0.7519968365966541
0.881351380113473,0.38031613134833997,0.6819658377278391,0.5398853445975439,0.27927542286919205,0.2619597409414005,0.4912148383282824,0.7519932822136347
0.261959740947681,0.3803161313405575,0.6819658377278391,-0.621569323203111,0.5622761439944969,0.8813513801015719,1.6526695061375551,0.7519932822136347
0.6394561118085912,0.37113524896103434,0.6820001745333307,0.32680448520604805,0.4266136179797254,0.14032059818862447,0.6948765108109759,0.7519968365950013
0.14032059819440226,0.3711352489380197,0.6820001745333307,-2.1449462670221173,0.6259588079347036,0.6394561118090551,3.16662726306363,0.7519968365950013
0.6782628334315756,0.3690050651933816,0.6820001745333307,0.36347733398475796,0.4094391684896373,0.1719923927197092,0.6615896724689967,0.7520131118618518
0.17199239271486896,0.36900506519607396,0.6820001745333307,-1.5839535363895467,0.612884756025373,0.6782628334422794,2.609020542838127,0.7520131118618518
0.15729540775966533,0.36814550619900566,0.6820001745333307,-1.8400162805604174,0.6192967190820459,0.6710919197769503,2.864501257237765,0.7519968365968966
0.6710919197879869,0.3681455062121282,0.6820001745333307,0.35308232675957474,0.4144794446129862,0.15729540775479267,0.6714026499032213,0.7519968365968966
0.15950596037792764,0.36862647197546206,0.6820001745333307,-1.7954958235585339,0.6182075738370313,0.6723261066916973,2.819885927670994,0.7519964569418137
0.6723261066858671,0.3686264719750599,0.6820001745333307,0.35538646350303993,0.4131109696462826,0.15950596037816453,0.6690036406084304,0.7519964569418137
0.6710512200125067,0.36894412116405806,0.6820001745333307,0.3546100117889016,0.41386597362915833,0.16023213878098305,0.6692759274613134,0.751995818394782
0.1602321387807475,0.3689441211646394,0.6820001745333307,-1.7790375632575144,0.6179756780259503,0.6710512200066848,2.802923502509676,0.751995818394782
0.15279413074638531,0.3689685276266365,0.6820001745333307,-1.9147259841889352,0.6209692141462019,0.6633946436635546,2.9385110889574237,0.7519968365966525
0.6633946436507872,0.3689685276173283,0.6820001745333307,0.34698246273432537,0.417018712097493,0.1527941307523332,0.6768026420460099,0.7519968365966525
0.1516667337090271,0.36911459047480655,0.6820001745333307,-1.9333731026574872,0.6213014376252878,0.6605641118918184,2.9573403819302464,0.7519968365968093
0.6605641118843764,0.36911459046789985,0.6820001745333307,0.3449564942066458,0.4176349689466388,0.15166673371264203,0.6790107850743149,0.7519968365968093
0.15545854677179408,0.36912167437642684,0.6820001745333307,-1.861498690190997,0.6197208120496486,0.6647124541015962,2.885606042803365,0.7520046857912199
0.6647124541023669,0.36912167436639576,0.6820001745333307,0.34924092095928133,0.41570495477541664,0.15545854677572285,0.6748664316644425,0.7520046857912199
