
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:22:26
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.38
-0.998,0.3799519438963371
-0.996,0.3799040674661086
-0.994,0.3798563705307076
-0.992,0.379808852911863
-0.99,0.3797615144316391
-0.988,0.3797143549124349
-0.986,0.3796673741769839
-0.984,0.379620572048353
-0.982,0.3795739483499424
-0.98,0.3795275029054844
-0.978,0.3794812355390438
-0.976,0.3794351460750165
-0.974,0.3793892343381293
-0.972,0.379343500153439
-0.97,0.3792979433463321
-0.968,0.3792525637425243
-0.966,0.3792073611680599
-0.964,0.3791623354493109
-0.962,0.3791174864129768
-0.96,0.379072813886084
-0.958,0.3790283176959852
-0.956,0.3789839976703583
-0.954,0.3789398536372071
-0.952,0.378895885424859
-0.95,0.3788520928619671
-0.948,0.3788084757775059
-0.946,0.3787650340007741
-0.944,0.3787217673613924
-0.942,0.3786786756893032
-0.94,0.3786357588147702
-0.938,0.3785930165683779
-0.936,0.3785504487810308
-0.934,0.378508055283953
-0.932,0.3784658359086876
-0.93,0.3784237904870962
-0.928,0.3783819188513583
-0.926,0.3783402208339707
-0.924,0.3782986962677477
-0.922,0.3782573449858186
-0.92,0.3782161668216293
-0.918,0.3781751616089417
-0.916,0.378134329181829
-0.914,0.3780936693746836
-0.912,0.3780531820222078
-0.91,0.3780128669594179
-0.908,0.3779727240216428
-0.906,0.3779327530445233
-0.904,0.3778929538640116
-0.902,0.3778533263163709
-0.9,0.3778138702381746
-0.898,0.377774585466306
-0.896,0.3777354718379576
-0.894,0.3776965291906308
-0.892,0.3776577573621352
-0.89,0.377619156190588
-0.888,0.3775807255144133
-0.886,0.377542465172343
-0.884,0.3775043750034136
-0.882,0.377466454846967
-0.88,0.3774287045426529
-0.878,0.3773911239304212
-0.876,0.3773537128505305
-0.874,0.3773164711435396
-0.872,0.3772793986503114
-0.87,0.3772424952120111
-0.868,0.3772057606701059
-0.866,0.3771691948663644
-0.864,0.3771327976428559
-0.862,0.3770965688419502
-0.86,0.3770605083063172
-0.858,0.3770246158789257
-0.856,0.3769888914030437
-0.854,0.3769533347222372
-0.852,0.3769179456803703
-0.85,0.3768827241216043
-0.848,0.3768476698903971
-0.846,0.3768127828315031
-0.844,0.3767780627899723
-0.842,0.3767435096111501
-0.84,0.3767091231406769
-0.838,0.3766749032244861
-0.836,0.3766408497088074
-0.834,0.3766069624401601
-0.832,0.376573241265359
-0.83,0.3765396860315111
-0.828,0.376506296586014
-0.826,0.3764730727765568
-0.824,0.3764400144511196
-0.822,0.3764071214579724
-0.82,0.3763743936456754
-0.818,0.3763418308630777
-0.816,0.3763094329593171
-0.814,0.3762771997838199
-0.812,0.3762451311863
-0.81,0.3762132270167586
-0.808,0.3761814871254837
-0.806,0.3761499113630495
-0.804,0.376118499580316
-0.802,0.3760872516284287
-0.8,0.3760561673588177
-0.798,0.3760252466231973
-0.796,0.375994489273566
-0.794,0.3759638951622055
-0.792,0.3759334641416801
-0.79,0.3759031960648372
-0.788,0.3758730907848052
-0.786,0.3758431481549943
-0.784,0.3758133680290964
-0.782,0.3757837502610819
-0.78,0.3757542947052037
-0.778,0.3757250012159913
-0.776,0.3756958696482586
-0.774,0.3756668998570878
-0.772,0.3756380916978513
-0.77,0.3756094450261916
-0.768,0.3755809596980302
-0.766,0.3755526355695651
-0.764,0.3755244724972708
-0.762,0.3754964703378972
-0.76,0.3754686289484695
-0.758,0.3754409481862877
-0.756,0.3754134279089262
-0.754,0.3753860679742329
-0.752,0.3753588682403295
-0.75,0.3753318285656102
-0.748,0.3753049488087419
-0.746,0.3752782288286632
-0.744,0.3752516684845845
-0.742,0.375225267635987
-0.74,0.3751990261426226
-0.738,0.3751729438645132
-0.736,0.3751470206619505
-0.734,0.3751212563954952
-0.732,0.3750956509259769
-0.73,0.3750702041144934
-0.728,0.3750449158224103
-0.726,0.3750197859113609
-0.724,0.3749948142432441
-0.722,0.3749700006802273
-0.72,0.3749453450847428
-0.718,0.3749208473194879
-0.716,0.3748965072474257
-0.714,0.3748723247317835
-0.712,0.3748482996360538
-0.71,0.3748244318239921
-0.708,0.374800721159617
-0.706,0.3747771675072101
-0.704,0.3747537707313156
-0.702,0.3747305306967396
-0.7,0.3747074472685494
-0.698,0.3746845203120738
-0.696,0.3746617496929019
-0.694,0.3746391352768831
-0.692,0.3746166769301265
-0.69,0.3745943745190006
-0.688,0.3745722279101325
-0.686,0.374550236970408
-0.684,0.3745284015669707
-0.682,0.3745067215672217
-0.68,0.3744851968388194
-0.678,0.3744638272496786
-0.676,0.3744426126679704
-0.674,0.374421552962122
-0.672,0.3744006480008153
-0.67,0.3743798976529879
-0.668,0.3743593017878312
-0.666,0.3743388602747911
-0.664,0.3743185729835671
-0.662,0.3742984397841115
-0.66,0.3742784605466298
-0.658,0.3742586351415798
-0.656,0.3742389634396709
-0.654,0.3742194453118644
-0.652,0.3742000806293722
-0.65,0.3741808692636568
-0.648,0.374161811086432
-0.646,0.3741429059696602
-0.644,0.3741241537855532
-0.642,0.3741055544065724
-0.64,0.3740871077054272
-0.638,0.3740688135550751
-0.636,0.374050671828723
-0.634,0.3740326823998205
-0.632,0.3740148451420697
-0.63,0.3739971599294155
-0.628,0.37397962663605
-0.626,0.3739622451364106
-0.624,0.3739450153051799
-0.622,0.3739279370172853
-0.62,0.3739110101478986
-0.618,0.3738942345724356
-0.616,0.3738776101665553
-0.614,0.3738611368061603
-0.612,0.3738448143673954
-0.61,0.373828642726648
-0.608,0.3738126217605474
-0.606,0.3737967513459642
-0.604,0.3737810313600101
-0.602,0.3737654616800376
-0.6,0.3737500421836393
-0.598,0.3737347727486477
-0.596,0.3737196532531347
-0.594,0.3737046835754114
-0.592,0.3736898635940274
-0.59,0.3736751931877706
-0.588,0.3736606722356665
-0.586,0.3736463006169784
-0.584,0.3736320782112065
-0.582,0.3736180048980875
-0.58,0.3736040805575944
-0.578,0.3735903050699362
-0.576,0.373576678315557
-0.574,0.3735632001751364
-0.572,0.3735498705295882
-0.57,0.3735366892600607
-0.568,0.373523656247936
-0.566,0.3735107713748298
-0.564,0.3734980345225908
-0.562,0.3734854455732998
-0.56,0.3734730044092714
-0.558,0.3734607109130503
-0.556,0.3734485649674131
-0.554,0.3734365664553694
-0.552,0.3734247152601572
-0.55,0.3734130112652459
-0.548,0.3734014543543347
-0.546,0.3733900444113524
-0.544,0.3733787813204569
-0.542,0.3733676649660342
-0.54,0.3733566952327009
-0.538,0.3733458720052995
-0.536,0.3733351951689009
-0.534,0.3733246646088034
-0.532,0.3733142802105318
-0.53,0.3733040418598379
-0.528,0.3732939494426992
-0.526,0.3732840028453192
-0.524,0.3732742019541266
-0.522,0.3732645466557754
-0.52,0.3732550368371439
-0.518,0.3732456723853347
-0.516,0.3732364531876745
-0.514,0.3732273791317133
-0.512,0.3732184501052241
-0.51,0.373209665996203
-0.508,0.3732010266928681
-0.506,0.3731925320836597
-0.504,0.3731841820572399
-0.502,0.3731759765024917
-0.5,0.3731679153085191
-0.498,0.3731599983646468
-0.496,0.3731522255604195
-0.494,0.3731445967856018
-0.492,0.3731371119301775
-0.49,0.3731297708843497
-0.488,0.37312257353854
-0.486,0.3731155197833884
-0.484,0.373108609509753
-0.482,0.3731018426087093
-0.48,0.3730952189715499
-0.478,0.3730887384897847
-0.476,0.3730824010551399
-0.474,0.3730762065595575
-0.472,0.3730701548951958
-0.47,0.3730642459544284
-0.468,0.3730584796298437
-0.466,0.3730528558142452
-0.464,0.3730473744006503
-0.462,0.3730420352822909
-0.46,0.3730368383526121
-0.458,0.3730317835052731
-0.456,0.3730268706341447
-0.454,0.3730220996333109
-0.452,0.3730174703970684
-0.45,0.3730129828199247
-0.448,0.3730086367966014
-0.446,0.373004432222027
-0.444,0.3730003689913438
-0.442,0.3729964469999052
-0.44,0.3729926661432723
-0.438,0.3729890263172173
-0.436,0.3729855274177218
-0.434,0.3729821693409762
-0.432,0.3729789519833797
-0.43,0.3729758752415401
-0.428,0.3729729390122728
-0.426,0.3729701431926012
-0.424,0.372967487679756
-0.422,0.3729649723711749
-0.42,0.3729625971645021
-0.418,0.3729603619575884
-0.416,0.3729582666484903
-0.414,0.3729563111354701
-0.412,0.3729544953169952
-0.41,0.3729528190917383
-0.408,0.3729512823585763
-0.406,0.3729498850165906
-0.404,0.3729486269650665
-0.402,0.372947508103493
-0.4,0.3729465283315621
-0.398,0.372945687549169
-0.396,0.3729449856564114
-0.394,0.372944422553589
-0.392,0.3729439981412039
-0.39,0.3729437123199595
-0.388,0.3729435649907604
-0.386,0.3729435560547122
-0.384,0.3729436854131212
-0.382,0.3729439529674939
-0.38,0.3729443586195365
-0.378,0.3729449022711552
-0.376,0.3729455838244551
-0.374,0.3729464031817405
-0.372,0.3729473602455142
-0.37,0.3729484549184774
-0.368,0.372949687103529
-0.366,0.3729510567037658
-0.364,0.3729525636224819
-0.362,0.3729542077631681
-0.36,0.3729559890295123
-0.358,0.3729579073253983
-0.356,0.3729599625549062
-0.354,0.3729621546223117
-0.352,0.3729644834320859
-0.35,0.3729669488888948
-0.348,0.3729695508975994
-0.346,0.372972289363255
-0.344,0.3729751641911106
-0.342,0.3729781752866098
-0.34,0.3729813225553888
-0.338,0.3729846059032775
-0.336,0.3729880252362985
-0.334,0.3729915804606665
-0.332,0.3729952714827892
-0.33,0.3729990982092652
-0.328,0.3730030605468855
-0.326,0.3730071584026321
-0.324,0.3730113916836773
-0.322,0.3730157602973847
-0.32,0.3730202641513082
-0.318,0.3730249031531913
-0.316,0.3730296772109677
-0.314,0.37303458623276
-0.312,0.3730396301268801
-0.31,0.3730448088018286
-0.308,0.3730501221662944
-0.306,0.3730555701291549
-0.304,0.373061152599475
-0.302,0.3730668694865072
-0.3,0.3730727206996913
-0.298,0.3730787061486539
-0.296,0.3730848257432083
-0.294,0.373091079393354
-0.292,0.3730974670092766
-0.29,0.3731039885013473
-0.288,0.3731106437801227
-0.286,0.3731174327563447
-0.284,0.3731243553409396
-0.282,0.3731314114450185
-0.28,0.3731386009798765
-0.278,0.3731459238569927
-0.276,0.3731533799880298
-0.274,0.3731609692848336
-0.272,0.3731686916594332
-0.27,0.37317654702404
-0.268,0.3731845352910481
-0.266,0.3731926563730336
-0.264,0.3732009101827544
-0.262,0.3732092966331499
-0.26,0.3732178156373406
-0.258,0.3732264671086281
-0.256,0.3732352509604946
-0.254,0.3732441671066024
-0.252,0.3732532154607942
-0.25,0.3732623959370922
-0.248,0.373271708449698
-0.246,0.3732811529129926
-0.244,0.3732907292415355
-0.242,0.3733004373500653
-0.24,0.3733102771534984
-0.238,0.3733202485669295
-0.236,0.3733303515056309
-0.234,0.3733405858850523
-0.232,0.3733509516208206
-0.23,0.3733614486287396
