g,R(t),b,VV(t),a
6.69159107860129,-0.502741628420294,63.416011742268694,0.607330435236035,-31.27287608148753
4.116498873740207,-0.4990105512288649,9.34278105342091,0.6622600728844111,-3.625394208765145
6.534353221924361,-0.5260129459737483,58.27019421934904,0.64600566582135,-30.01750533744316
9.85190420556809,-0.5325113273875731,3.0349085192848184,0.64389550868976,-0.334479868900993
5.223047084971752,-0.5139823938237421,-918.7395930651434,0.6439706139552763,472.8529849679124
-0.00530229506805048,-3362.5199418630655,-0.054453323876423966,-14.516327075734951,169.90580367155445
-0.04734681104458017,-434.27897150889015,-0.19455507418283025,-10.46810108761543,76.03315675253148
-0.010443095884983607,-1462.5513488131287,-0.07829697140092805,-10.772986854674743,105.3713845444958
0.6505010753482259,-0.15078669780143206,2.743788846783295,0.6337354052444815,-0.2939242246470282
0.219832602325496,0.7904012303910627,0.8606865241638528,0.6150324264650804,0.7053835661102094
0.19278826917698555,2.1784228585946,0.7377127777098265,0.5495256567343745,1.6158658796047247
0.1758009484087867,4.026009743654799,0.6604722630392594,0.38325256390894713,2.532427268579021
0.18437660691780164,-0.12269820411576383,0.6924492412319437,0.7622664146525522,-0.03974908952275563
0.18399771859801203,0.5984044402379702,0.6919906011287555,0.6439795315580159,0.3792820924119023
