g,R(t),b,VV(t),a
4.482440246023159,-0.4991872532072949,23.432212603462688,0.9024466113619152,-11.334123468658227
0.025211888601636482,832.3563331609824,-0.050592637529922546,-6.092847293665777,1.1634087000883486
2.9680284749911556,-0.41671233323942986,9.741823339572163,0.902129751759335,-3.8356599578190194
0.8285254461591857,0.19881565781923755,0.21681206100836567,0.9024466113619152,-0.07505274952568732
1.5872201224566904,-0.1793708091314144,3.5494952957128554,0.8958115915323182,-0.40197029938565565
0.3534429594710089,1.3427702741666891,-0.12496302874297088,0.9025909470326609,-0.3819401517716631
0.20710786055182462,7.769111031926058,0.14612287081551795,0.46333148048992057,2.1287699428931828
0.6278025998955076,1.052330781750981,1.1082455906073063,0.8837242598445647,1.8808168008282176
0.02901737383712861,-75.05833834023683,-0.11743280295806247,1.4208490016700857,-5.164797888942241
0.15987102119133004,3.524496156122336,-0.17995486853644413,0.9071728049187717,-1.115514784887976
0.3479341569447444,2.9883296946336975,0.3288665298080508,0.7062272221062132,1.673170582744056
0.599278114833015,1.1339109803132712,0.9447675568952468,0.8837110190166019,1.7821982181449771
-0.01869336414472972,-57.948447418586774,0.05636640236951206,0.8837242598445647,-2.703430946611432
-0.014519673670399453,-74.4215489777065,0.04326945051917014,0.8837212530647576,-2.6555233164723524
0.5636342895066261,1.250996267380026,0.8317581751504799,0.8834260299215507,1.7561623813676637
0.8404346343876978,0.3702533544501024,1.3140935378477852,0.8698855920122435,0.8378747889682499
-0.011302587085520833,-92.55243304422844,0.03345758236276735,0.8914404444671187,-2.6396823490829293
-0.011709759204341356,-92.20149615145368,0.03422739331389113,0.8836177097355757,-2.5841115401753822
0.5398052133470513,1.3369968944596544,0.7709053783856623,0.8840374133285877,1.7529839738455333
-0.009882391969726772,-109.57700218314987,0.028243117757034517,0.8828761635937927,-2.5018946246821465
0.5342744270681064,1.3664676147847294,0.7616220590438073,0.8822403668114428,1.7681453209927447
0.5109675169735806,1.3563100061120503,0.5971334167134511,0.8118509653231086,1.3181193362720283
0.07183244432491961,5.079278496577037,-0.1580227942677472,0.9513383054854578,-2.4495569423071872
