k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
-14.18653028911878,0.6985706684881812,0.3176572678481405,0.40371299262384736,0.5325914274841508,-0.041001803039657995,0.8049135226568489,0.3440142142816681,0.45900599991884816,1.0597098119004928,0.0012557495727449036
0.4037129926238474,0.6985706684881812,0.31765726784814047,-14.18653028911884,-0.04100180303965982,0.5325914274841509,0.804913522656849,0.34401421428166834,0.45900599991884766,0.001255749572744953,1.0597098119004926
-4.082162561185386,0.7040462564504446,0.32037544549569213,0.44964384082796294,0.7110424514143097,0.5621630823051688,0.8049140764630935,0.32969052608215454,0.52482760349756,1.0822956470566296,-0.05890200143486374
0.44964384082796294,0.7040462564504447,0.32037544549569225,-4.082162561185384,0.5621630823051676,0.7110424514143097,0.8049140764630934,0.32969052608216065,0.5248276034975398,-0.05890200143486196,1.082295647056636
0.40559639787913465,0.6988370331158992,0.3179146668403872,5.759591365651072,-0.044045017685204385,0.5405758750988526,0.8049927286952598,0.3528736856284317,0.38593315805403194,0.045574335294538235,1.0699373781238006
5.759591365650956,0.6988370331158988,0.3179146668403871,0.4055963978791347,0.5405758750988529,-0.04404501768520716,0.80499272869526,0.35287368562843263,0.38593315805403533,1.069937378123802,0.04557433529453258
0.4038789025930659,0.6989247306090787,0.31794291397466307,-9.178691252761668,-0.03461374561900755,0.5329571830550135,0.8049988684814722,0.34400305212403703,0.45900803866823187,0.001596817698510007,1.0593926252481811
-9.178691252761668,0.6989247306090787,0.31794291397466307,0.4038789025930659,0.5329571830550135,-0.03461374561900755,0.8049988684814722,0.3440030521240369,0.45900803866823225,1.0593926252481811,0.0015968176985100082
13.209315658090517,0.6990588924577502,0.31810260292231884,0.43817559147153196,0.6370136750322661,0.6210418103337707,0.8050465861428805,0.3440000123137633,0.4589997915145454,1.0377370399474497,0.023263403139973018
0.438175591471533,0.6990588924577502,0.3181026029223188,13.209315658090475,0.6210418103337881,0.6370136750322695,0.8050465861428805,0.3440000123137633,0.4589997915145454,0.023263403139973753,1.037737039947449
1.4170646750171694,0.6976821569854207,0.31753256258926105,0.4130297962768828,0.5716782889034264,-0.059839284860467155,0.8052504889179709,0.3449388355441462,0.4561903434906049,1.0767066448650084,-0.014193986541350746
0.4130297962768825,0.6976821569854209,0.31753256258926116,1.417064675017205,-0.059839284860465775,0.5716782889034249,0.805250488917971,0.34493883554414584,0.4561903434906075,-0.014193986541349722,1.0767066448650071
0.40005484430211985,0.6994573520893275,0.31846369828394056,-2.9901457968457774,0.009909388126339206,0.5218898278663857,0.8050145197964069,0.3439938848972288,0.4589997487597003,-0.0012468999547515021,1.062254419950926
-2.9901457968457774,0.6994573520893275,0.31846369828394056,0.40005484430211985,0.5218898278663857,0.009909388126339206,0.8050145197964069,0.3439938848972288,0.4589997487597003,1.062254419950926,-0.0012468999547515021
0.39636846541929577,0.6977102668432622,0.3165123152215198,11.521681562716834,-0.09221789813002113,0.5092782559268455,0.805097341652025,0.34400030282676786,0.4590001367611565,-0.004011301127660292,1.0650121334011569
11.521681562716909,0.6977102668432622,0.3165123152215198,0.3963684654192958,0.5092782559268455,-0.09221789813002176,0.805097341652025,0.34400030282676786,0.4590001367611565,1.0650121334011569,-0.00401130112766029
0.3786830725794552,0.7006169821806296,0.31875150860914214,0.10615285145233516,0.03234997689552438,0.4872316730098023,0.8048207474791136,0.34375677984424685,0.4583282840775082,-0.0843077494625148,1.146013525213866
0.10615285145231883,0.7006169821806296,0.31875150860914214,0.37868307257945666,0.4872316730098026,0.032349976895523984,0.8048207474791136,0.34375677984424546,0.45832828407751275,1.1460135252138535,-0.0843077494625034
0.4023882542955773,0.7006459918249741,0.31886543426312375,-2.980515719249455,-0.01622943115476623,0.5277028137176625,0.8050246963327911,0.34373938915616103,0.4589323295057887,0.002055340399616114,1.0592683972415204
-2.980515719249455,0.7006459918249741,0.31886543426312375,0.4023882542955773,0.5277028137176625,-0.01622943115476623,0.8050246963327911,0.3437393891561603,0.45893232950579105,1.0592683972415198,0.002055340399616121
0.4043406474571566,0.6991146622561474,0.3180736920781092,7.369422201899034,0.014525700232105646,0.5347298716594654,0.8049976075737869,0.3440201499229237,0.45860904491309434,0.001451981449831793,1.059884608289335
7.369422201899034,0.6991146622561474,0.3180736920781092,0.4043406474571566,0.5347298716594654,0.014525700232105646,0.8049976075737869,0.34402014992292385,0.45860904491309423,1.059884608289335,0.001451981449831769
24.93802219730782,0.6989515093332996,0.31795546872757197,0.40106373348144114,0.5246888947003967,-0.014862564381092288,0.8050020538297815,0.34400062698595985,0.45901430225364,1.0612859594363495,-0.0003003161463635168
0.4010637334814412,0.6989515093332996,0.317955468727572,24.938022197306566,-0.01486256438108854,0.5246888947003969,0.8050020538297814,0.34400062698595985,0.4590143022536398,-0.00030031614636342145,1.0612859594363495
