d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-2.8065007863135487,0.0003574243830376756,1.1715671175603068,0.8447288361551539,0.420367431662391,-2.54176047161803,0.5266061737018841,0.6928099746129346,0.17949302829939942,-0.9960044801678991,-2.1006640298436974,5.995991811200616,1.1042664927703745,0.9227127127202707,-0.5018000846956723
0.32623707139604297,-2.0158609156926017,1.2030234597940157,-0.09260390631355249,0.18828978580941905,0.6117717251356741,1.185077448768779,0.464586241085833,-0.2662445230042505,-0.01460298356509613,-1.0848823537109902,0.8870479037555044,0.7941621988421856,2.9307401161681765,-2.2917455483262485
2.052309869635687,0.00028333781102234584,6.124259013145599,0.8463051015866114,0.4204064659306402,2.755774031503041,0.527037282139212,-26.845138515191152,0.17906516143208537,-0.10981231937949613,-7.865515668410422,0.8020363212730574,-2.772193148087566,-7.165763880021967e-10,5.2413324884411464e-8
1.5307202157894817,-0.1293928992981983,5.20299486461719,0.8462185301304391,0.420336285451092,2.0977472368535475,0.53017919902987,-23.003661923767115,0.1821000161295425,-0.08701162253270334,-6.888707404991472,1.2885909045440287,-0.6641055454156688,-9.728875701388417e-10,3.6968964468503906e-7
-4.540675927951271,-0.00661527482180777,1.856022286467508,0.9312583820309981,0.4087729133724981,-1.856033284250532,0.5612525309943442,1.6368149732064157,0.15719235746979981,-1.4662659432592335,-2.1808449230522426,6.935911370735748,1.5017510869370878,2.9708090304344696,-2.468914133690048
-3.7195325705792674,0.03619500479064803,1.725338802099765,0.5061404995428,0.4717927366344944,-1.737834729204284,0.36146041903773335,1.4273579785350146,0.2694157016693416,-1.3187984566018751,-2.0993902065471923,6.11763662438874,1.3539216498545354,2.7018734392564263,-2.052695290940775
0.7254835396515581,-2.2705038581008434,0.25947872806910055,-0.5272024075580338,0.26589444779415355,0.8244394203721046,0.5547618078114647,-0.385091571039289,0.14862231213186627,0.8257374963342053,-0.6425005818562562,0.12218598338321578,0.7167870414513513,0.5269180153913878,-0.23347859836052962
-2.1896384156378397,-3.608937517381594e-5,-1.8366834704846529,0.8461224112010514,0.42030265272564643,-2.3249511875965183,0.5270720912982592,-1.877291878209176,0.17912310801804301,0.144775172834416,0.2219524637089286,5.215089806613484,1.1016972377980339,-0.07639689265180091,0.441039597457283
-4.113684323088367,-0.9265178103758722,-4.673265983313335,-1.9217839191229227,0.1997432578717909,0.9623639848582701,-1.1881999714726401,-4.725771331238881,1.0845906020710034,3.033772377495818,3.9126913448445393,3.5752933872074886,-0.07411376652877956,-0.0997401451178228,-0.5059260089911584
0.34760962419803215,14.568952125586486,20.146431055426063,0.8522323592778538,0.42324836862545057,0.6547502543377434,0.5170576674569477,22.414787132638985,0.1838774678568614,0.09950007676802801,0.5615588275860296,0.9286978381135939,0.79397783619518,0.010637668162223718,0.6409800447670122
1.2742903602602387,-2.4584343611201134,-0.23863999571275987,-1.3620235898767683,0.1429197363784439,1.6164006743453834,0.46035131272646473,-0.44242392277415143,0.39749270586665114,1.304641912603507,0.0068029944978294545,-1.1392438637685425,0.4829505470437662,0.20546653938980458,0.033875784833390085
0.32613622317719265,-2.1639644258844344,-1.5969495494486685,0.8483414745427752,0.4225434198154653,0.6115052109053508,0.5201818210209168,-2.5568588544567774,0.1811559653739119,0.05153584422144371,0.48825977370141216,1.0640315683724437,0.7945645167539829,-0.009989928040752143,0.6541299427064575
1.8549167373678483,0.02740132846279287,0.8955338396859045,0.8469686186280165,0.42385434941306455,2.4599915071733416,0.515562527263241,1.3298130751595012,0.18026966205855033,-0.9457284504806427,-0.730226108135564,1.148815285484311,0.7470429776779567,1.6162408006668056,-0.8108634747162144
0.34720037598637765,-0.9432710013674166,-2.683354122046133,0.835349158069411,0.4228678741516539,0.6566545815015601,0.5188590724826018,-2.503987765821745,0.18556708608157943,0.10016206047673405,0.5593968170849254,1.8624969258137545,0.7939861947399863,-0.02024816023135472,0.6712578359934339
0.10586462382626755,0.2881422254065799,15.467368452235885,0.8516574594495947,0.4232724288791318,0.1901768274289255,0.5176678865789959,-1.6491558631447862,0.18202357022025048,-0.467830156572563,4.542290197906398,0.9275252672297253,0.7031745775321868,0.17710856792719448,1.7112201508964018
0.9668901513430788,0.2148141929464294,0.668714877725165,0.8568290810917408,0.4229751529557302,1.7461139684184488,0.5195679733095258,3.6066457749833147,0.18274682601877065,1.6640643285179026,0.921436693711999,0.7904678024791794,0.7936539677914118,0.13937100096977828,0.4920044147882805
