nu,NN(t),b,In(t),S(t),E(t),a
9.632667237374413,0.23300000000000018,0.3487632428961891,17.607694158513436,7.0179456883615075,-23.144150771259337,0.30830030422399596
0.30830030425418364,0.23300000000000018,0.3487632428943619,17.607266753224426,219.26101085413444,-190.58031013704002,9.632667237637781
4.088388265135874,0.23300000000000018,0.43736765824091356,0.31475683414131805,0.6167531113940257,-0.017847799650659715,0.2594473302991175
0.2594473303105712,0.23300000000000018,0.43736765824034385,0.3147568256290439,9.718836467480983,4.363955486661219,4.0883882652051655
0.23091800991828496,0.23300000000000018,0.617515761010014,0.27624738572572644,4.12788525262313,2.676846024295389,1.9198178267027046
1.9198178266625803,0.23300000000000018,0.6175157610098098,0.2762473855813168,0.4965070301794825,0.07895426114389964,0.2309180099202858
0.7217847107994082,0.23300000000000018,0.8783878971646734,0.2736129057803972,0.6492054114206423,0.3007005252900696,0.40627670842960295
0.4062767084985512,0.23300000000000018,0.8783878971624622,0.2736129048444165,1.1533679631467908,0.7467031649362098,0.7217847110794695
0.40033976396011,0.23300000000000018,0.8714023570566639,0.2730002571388863,1.1786786216974574,0.7719659227466351,0.737219172727926
0.7372191727314304,0.23300000000000018,0.8714023570565252,0.2730002571377954,0.6400700614564834,0.29445855196252946,0.4003397639590355
0.7377252534844343,0.23300000000000018,0.8720429042467093,0.272984207513335,0.6387850436479534,0.293920483601836,0.3992569926505678
0.39925699263010767,0.23300000000000018,0.8720429042500696,0.2729842075668859,1.1803120971863228,0.7745113018561505,0.7377252534684551
0.734527407354117,0.23300000000000018,0.8726656475720627,0.27300001001951385,0.6409251776078017,0.2957718590872519,0.40095885381764795
0.4009588538138654,0.23300000000000018,0.8726656475718675,0.2730000100190173,1.1741282292066555,0.7689486149227157,0.7345274073455197
0.40201741270041935,0.23300000000000018,0.8735696131520925,0.27300730181495664,1.1692225494813693,0.7650414008167981,0.7318280962597745
0.7318280962740583,0.23300000000000018,0.8735696131397361,0.2730073015789817,0.6422926728425711,0.29722723305616294,0.4020174127108134
0.7276155851937144,0.23300000000000018,0.8744124773171041,0.2729978256395598,0.644844174532887,0.2997711920821751,0.40406574980313714
0.4040657498018669,0.23300000000000018,0.8744124773170683,0.2729978256399312,1.1611938691746275,0.7584077419350409,0.7276155852021033
0.7430413761074819,0.23300000000000018,0.8711847158739991,0.27300443369296407,0.6355213940199814,0.29073330647328166,0.39658503423500907
0.3965850342317158,0.23300000000000018,0.8711847158745044,0.27300443368967264,1.1907123325175841,0.7832141072445077,0.7430413760877519
0.7336057517620957,0.23300000000000018,0.8730363153694517,0.2729980013401606,0.6412668426576521,0.2962510769964917,0.40121826660775656
0.4012182666172158,0.23300000000000018,0.8730363153657392,0.2729980013560044,1.1725215009690588,0.7678429393352396,0.7336057517627973
