a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3342081778005662,0.9052334268797426,0.5944226346381017,0.26006816569456603,1.105139327644215,0.11164328021049064,2.6280318539297873,0.24286082295007785
0.3339693121998623,0.8850000027044851,0.5938776380894565,2.965681596429737,0.09418734112979132,0.21900001058175309,0.027427148304967,-0.9518327149760194
0.33407682434980823,0.885060798158167,0.5941551464415382,0.7764068600171246,0.37912533793889236,0.2187337229262226,0.48621015353710745,0.11335722136993302
0.3340093878529517,0.885000000012901,0.594043006562283,0.7878535795806757,0.3737590485140977,0.21900000064362246,0.4760305469055004,0.10969094471354868
0.333998051833155,0.8849999198978868,0.5939948052847012,0.7890007147047522,0.37342661206265393,0.21900008129660412,0.4751152281990048,0.10922941807842934
0.33400197496718365,0.8850113245956966,0.5940040151759726,0.7787599480613467,0.3781215728480268,0.2189429450612923,0.48341912183119895,0.11137622061039655
0.33400740077410307,0.8850088466664201,0.594015029372027,0.7781875686676298,0.37833365065049335,0.21895309392300355,0.4839047903783512,0.11162818834275388
0.33419807324267586,0.8850192578948065,0.5944444260890842,0.7785226180834289,0.37815392232819217,0.2189999075054604,0.48316206419009866,0.11075077570476076
0.33399593781059295,0.8849953148106219,0.5939919814762975,0.7802012150000434,0.37752494820485116,0.21902793419472444,0.48183202167627387,0.11030322636843992
0.3338688868647821,0.8849772197760407,0.5937401252907388,0.7790456782294543,0.3779940549354324,0.21899669535378294,0.4831345959940232,0.11124505145824677
0.3339972516606378,0.884999748168108,0.593993788143152,0.7807936876216361,0.3772182392158166,0.21900015182040242,0.4815564182239612,0.11059694074748355
0.33407195335033807,0.8850103302107047,0.5941482701156696,0.7789527991682623,0.3780110740972905,0.2190003577456779,0.4829506004336376,0.11087384063339574
0.3340018857243164,0.8850000639911874,0.594005189127021,0.7795658198019503,0.3777360097960791,0.21899997687500114,0.48254753794338173,0.11090310634390442
0.33399799846132666,0.8849988873439167,0.5939959719007513,0.7800430623145318,0.37758637639459325,0.21900723580279888,0.48208048722760616,0.11055637175253319
0.33399818506228846,0.8849996530675139,0.5939962352386563,0.7798734336654567,0.37764093478997734,0.21900129927079034,0.482273388364862,0.11072703779269127
0.33399949392595274,0.8849997796631102,0.5939989748082973,0.7791793360453709,0.3779296143518411,0.2190013036350301,0.48284058496926174,0.11092026117628027
