k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.13052966884568765,0.13402009874466747,0.3660000000348081,0.27225735166396586,0.7160051847226364,0.6878924278619086,0.8253419827029155,0.18000000002660327
0.6878924278619085,0.13402009874466667,0.3660000000348081,0.9409881967483098,2.2105302006269794,0.13052966884568767,0.1566111376185719,0.18000000002660327
0.6810265629049974,0.13400000311964205,0.3660000000348081,0.9388866217694515,2.193173672264729,0.13079929261690004,0.15830916837303946,0.18000000002660327
0.13079929261690007,0.13400000311964205,0.3660000000348081,0.27293484303466586,0.7169305464094532,0.6810265629049972,0.8242609471078248,0.18000000002660327
0.1309712958904718,0.13400680305938617,0.36599999618049966,0.27299855039753607,0.7178913792180136,0.6807539488402999,0.823064768279061,0.1799999991354117
0.6807539488403,0.13400680305938537,0.36599999618049966,0.9377126260556606,2.195037778367471,0.13097129589047177,0.15835069262093684,0.1799999991354117
0.6801114681280984,0.13400000034016293,0.36599999607365413,0.937395444108126,2.1936635681370578,0.13100392337813246,0.15852260906515267,0.17999999923383206
0.13100392337813252,0.13400000034016293,0.36599999607365413,0.27294236204375616,0.7180468439449232,0.6801114681280981,0.8229756911295224,0.17999999923383206
0.1310090727882719,0.13399942589317168,0.3659999959935832,0.27301597484022305,0.7180372173552102,0.6798489356546804,0.8229552298944273,0.1799999990982127
0.6798489356546802,0.13399942589317193,0.3659999959935832,0.9373850895546583,2.1928362994633877,0.13100907278827187,0.15858611517999202,0.1799999990982127
0.6799664880575709,0.13400000376825247,0.3659999960661098,0.9374558995186973,2.1930580826066177,0.13099998568163873,0.15855632504128178,0.17999999925984494
0.13099998568163884,0.13400000376825294,0.3659999960661098,0.27301223004359465,0.7179946713626142,0.6799664880575701,0.8229999945163834,0.17999999925984494
0.6799099831175147,0.1339998985956516,0.3660000000348081,0.937403069821557,2.192994562571727,0.1310071424750116,0.15857025808875477,0.18000000002660327
0.13100714247501172,0.13399989859565167,0.3660000000348081,0.273014369618174,0.7180309201543869,0.6799099831175138,0.8229589582921373,0.18000000002660327
0.6801886942438361,0.13400019176562292,0.3659999961223252,0.9375560096687131,2.1935502718816413,0.13098394128284802,0.15850338261592398,0.1799999991577833
0.13098394128284785,0.13400019176562414,0.3659999961223252,0.2729645319616756,0.717931364634159,0.6801886942438375,0.8230948603229612,0.1799999991577833
0.6799171472017896,0.13399990972098694,0.3659999960605296,0.9373910731725977,2.1930451723533313,0.13100913579981813,0.15856838554962788,0.17999999916127452
0.13100913579981813,0.13399990972098763,0.3659999960605296,0.27301406883708584,0.7180423156261337,0.6799171472017896,0.8229453898851392,0.17999999916127452
0.6800655915247827,0.13400003358644974,0.3660000000348081,0.9374923481322298,2.1932947299602317,0.1309937697653621,0.15853289228803777,0.18000000002660327
0.13099376976536203,0.13400003358645007,0.3660000000348081,0.2729878901469308,0.7179722628993783,0.6800655915247833,0.8230373502733368,0.18000000002660327
0.6798886127423668,0.1339999610211298,0.3659999960442448,0.9373624983854302,2.193017169263168,0.13101401687108366,0.15857479929027926,0.17999999958156637
0.13101401687108358,0.13399996102112957,0.3659999960442448,0.27302381955943933,0.7180648111767891,0.6798886127423674,0.8229134781162707,0.17999999958156637
0.67995798809564,0.13399998994687792,0.3660000000348081,0.9374150457169911,2.1931225082958785,0.13100557868540239,0.15855845130425197,0.18000000002660327
0.1310055786854024,0.13399998994687803,0.3660000000348081,0.2730078903175567,0.718026515958609,0.67995798809564,0.822965606703686,0.18000000002660327
0.1310068738322155,0.13399996530914476,0.3660000000348081,0.2730119719015212,0.7180313860564728,0.6799384160853237,0.8229581720415283,0.18000000002660327
0.6799384160853256,0.1339999653091445,0.3660000000348081,0.937406993423393,2.193077129823032,0.1310068738322153,0.1585631505196577,0.18000000002660327
0.680005719349662,0.13399999913188593,0.3660000000348081,0.9374578160178579,2.1931796072591236,0.13099904443287586,0.15854718580639693,0.18000000002660327
0.13099904443287597,0.1339999991318856,0.3660000000348081,0.2729990508885827,0.7179952491079172,0.6800057193496611,0.8230059509356721,0.18000000002660327
