nu,NN(t),b,In(t),S(t),E(t),a
1.3242966847967987,0.8940014296366492,0.5972035325435482,0.8559934350824315,0.010411844575435845,-0.0028819700051189393,0.34826233993210964
0.3482623399321097,0.8940014296366492,0.597203532543548,0.8559934350824315,0.03317173035004676,2.392651965220591,1.324296684796798
-1.8703861216550155,0.8940014296366492,-5.2398602120510605,0.8479842726478609,3.8833287313102126e-8,9.036706908902222e-6,0.33461001217258324
0.33569329099137774,0.8940014296366492,-2.783237778064667,0.8483723084200235,5.1609283068802685e-5,-2.6063297931537486,-0.6960634571461357
0.33461001217258324,0.8940014296366492,-5.2398602120510605,0.8488937881997413,1.2954974306850054e-6,-5.594042909219677,-1.8703861216550153
-0.6960634571461322,0.8940014296366492,-2.7832377780646618,0.8494436062727116,-8.96283890923717e-6,-0.00011480890925291991,0.33569329099137774
0.33684591690424354,0.8940014296366492,1.4379604510478647,0.8529684427035806,0.020881196244626636,4.116721559245162,1.9731454192926448
1.748070247843027,0.8940014296366492,1.1423906648690514,0.8547871282603314,0.005546307436914557,-0.005816343151332592,0.33906815169358845
0.33906815169358845,0.8940014296366492,1.1423906648690514,0.854797313234259,0.02906998007353493,3.5219359068251044,1.7480702478430268
0.3230965656209365,0.8939583390710407,-2.447349760351144,0.8575717915046894,0.0010038815470349556,3.1727035869002314,1.5565514225053312
1.5565514225053318,0.8939583390710407,-2.447349760351144,0.8575717915046881,0.00020837774804455557,-0.02099927970590855,0.3230965656209366
1.9731454192926432,0.8940014296366492,1.4379604510478639,0.8540276050153777,0.003912621602464427,-0.006134964079090164,0.3368459169042435
1.3664149227501767,0.8940014296366492,-1.7931445248205289,0.8542719132840844,0.0008241601094240791,-0.018850547661913568,0.3211385657941662
0.3211385657941662,0.8940014296366492,-1.7931445248205282,0.854271913284085,0.003506725109354517,2.7003688006005624,1.3664149227501778
0.31541173420182256,0.8939741873002841,-2.501379350856508,0.8560796370847795,0.0013272652603334482,2.177779029845588,1.1583200901797737
1.1583200901797737,0.8939741873002841,-2.501379350856506,0.8560796370847795,0.00036141567521515985,-0.029956848079866604,0.3154117342018226
0.3191529609024076,0.8939597180925903,-2.21104146484066,0.856407426919117,0.0015901272967296916,2.554814923988439,1.309342070987859
1.3093420709878596,0.8939597180925903,-2.21104146484066,0.8564074269191191,0.00038759453790413855,-0.02491981362702687,0.3191529609024076
0.3156176739553258,0.8939493717609305,-2.030617254381592,0.8561424985628062,0.002326534125726349,2.2677325877731924,1.1922388465942437
1.1922388465942437,0.8939493717609305,-2.0306172543815912,0.8561424985628058,0.0006158961278916579,-0.029168783276786292,0.3156176739553258
0.31344530984939084,0.8939668281916862,-2.012057638126219,0.8560796307086674,0.0025845174638809707,2.131766558053253,1.136470531264639
1.1364705312646388,0.8939668281916862,-2.01205763812622,0.8560796307086673,0.0007128252383067608,-0.03201393903018969,0.3134453098493908
0.3121060892580437,0.8939566527329972,-1.8568474442352934,0.8560794633323302,0.0034051056410176845,2.098476774287688,1.1209970561449112
1.1209970561449112,0.8939566527329972,-1.856847444235291,0.8560794633323312,0.0009480437074324885,-0.03347695268190182,0.3121060892580436
0.313094616536596,0.893957835020623,-1.9050167141788632,0.8560870851568336,0.0030579830744938245,2.137803543146931,1.137838918798875
1.1378389187988749,0.893957835020623,-1.9050167141788632,0.8560870851568344,0.0008414530583069708,-0.032270090734825944,0.313094616536596
0.31191536360272126,0.8939628550718879,-1.8406113192280262,0.8560794591668984,0.003515142199478301,2.09353851913567,1.1187298792387754
1.1187298792387752,0.8939628550718879,-1.8406113192280262,0.8560794591669006,0.000980063979350907,-0.0336904434937031,0.3119153636027212
0.32863807586145055,0.8940014296366492,2.6025087653693744,0.8569327719481779,0.14533843689683432,-4.212127882944628,-1.250539492442112
-1.250539492442105,0.8940014296366492,2.602508765369375,0.8569327719481775,-0.03819451088042938,0.02480256874412081,0.32863807586145055
0.33177363553601485,0.8940014296366492,-3.7336968681460134,0.856690427012111,0.00010842073244446423,5.752835094863489,2.590875540882866
2.5908755408828643,0.8940014296366492,-3.7336968681460236,0.8566904270121105,1.3883777897846145e-5,-0.01031001353477996,0.33177363553601485
0.6554229038787847,0.8940014296366492,1.3730013159259957,0.8561831718457921,0.05983467668104912,0.026177753945287225,0.37973849771029133
0.37973849771029133,0.8940014296366492,1.3730013159259957,0.8561831718457917,0.10327374701118841,0.666758441233352,0.6554229038787847
0.3186658213366769,0.8940014296366492,-0.7684829021335559,0.8561718996826911,0.042748096594466975,4.284895327811115,1.9544247118054465
1.9544247118054459,0.8940014296366492,-0.7684829021335517,0.856171899682691,0.006970008734320405,-0.017929116166623217,0.3186658213366769
