nu,NN(t),b,In(t),S(t),E(t),a
0.1524331086417984,0.2699999999999995,256.97927756683566,0.19000000716893575,1.7574896776185603e-8,3.666618870109093,1.1439746290375128
1.1439746290375126,0.2699999999999995,256.9792775668381,0.19000000716893575,2.3418317868697594e-9,0.3238893653643908,0.15243310864179851
0.17467465398729315,0.27,16.001324263385893,0.19,-0.0009254687058993638,3.1586018367331072,1.1061456995464805
1.10614569954648,0.27,16.001324263385893,0.19,-0.0001461434294282559,0.3387873626524836,0.17467465398729348
0.9371519049624443,0.27,6.4877568563816865,0.19000385903719824,-0.004174075213581115,0.4176299887938894,0.262677060485521
0.26267706048552086,0.27,6.4877568563816865,0.19000385903719827,-0.014891831554052817,1.977849005472652,0.9371519049624445
0.9354777030606601,0.2699999999999995,6.432470983864646,0.19000420041042057,-0.004256288465602812,0.41853196794549674,0.26347012822246535
0.2634701282224652,0.2699999999999995,6.432470983864647,0.19000420041042054,-0.015112388581690624,1.9706658567364554,0.9354777030606606
0.9480311563849977,0.2699999999999995,9.26749218206737,0.19000000716893575,-0.002255085948410025,0.4133670530363779,0.2648732555025118
0.26487325550251195,0.2699999999999995,9.26749218206737,0.19000000716893575,-0.008071376384764675,1.9695640859511991,0.9480311563849976
0.8544073085498611,0.2699999999999995,0.42054783278423685,0.18813254576746644,0.2502866585612379,0.5226305540153647,0.5197825233920571
0.5197825233920575,0.2699999999999995,0.4205478327842365,0.1881325457674675,0.41141581465975263,0.9802045178547153,0.8544073085498604
0.7178626141755206,0.27,3.8407393040172173,0.19011010492747965,-0.01948207573945458,0.574399849715816,0.3791476715068566
0.3791476715068578,0.27,3.8407393040172164,0.19011010492747915,-0.036886561281802656,1.257381613595493,0.7178626141755191
0.38044547437142584,0.2699999999999995,3.8226334069939347,0.19011328046530757,-0.037047470750455266,1.2519222357527982,0.7156601293756089
0.7156601293756087,0.2699999999999995,3.8226334069939356,0.19011328046530815,-0.019694463901762178,0.5764739073757851,0.38044547437142606
0.7745121171534515,0.2699999999999995,0.40419638943271713,0.1897280457417223,0.2517732620463325,0.5778461488031978,0.5523048169735845
0.5523048169735845,0.2699999999999995,0.40419638943271713,0.18972804574172286,0.35306851622020546,0.8866621942473931,0.7745121171534515
0.7070822508727482,0.27,0.38412693070038534,0.19003097145068776,0.2798409693200229,0.6453156285720317,0.6044510587837654
0.6044510587837628,0.27,0.3841269307003857,0.19003097145068584,0.3273558373300823,0.7871511272810912,0.7070822508727509
0.7407519795291897,0.2699999999999995,0.39363797387864163,0.1899812925123767,0.2615105893835681,0.6085721296764937,0.5744296377248463
0.5744296377248455,0.2699999999999995,0.3936379738786419,0.18998129251237708,0.3372292688813407,0.8397880463210071,0.7407519795291906
0.6937495619058744,0.2699999999999995,0.38126476216086524,0.19000968285498604,0.2885851303189068,0.6615194328272512,0.6180078484458651
0.6180078484458662,0.2699999999999995,0.3812647621608652,0.19000968285498604,0.32395350355947494,0.7658810108315603,0.6937495619058733
0.7161692630979163,0.27,0.3860291065268381,0.19,0.27588185774329416,0.6352658175384001,0.5968308021927292
0.5968308021927264,0.27,0.3860291065268386,0.19,0.3310454253302721,0.8002806796079572,0.716169263097919
0.7160000013196245,0.27,0.38600000029992754,0.18999999999399406,0.27598742972651014,0.6354608924540807,0.5969999990079776
0.5969999990079752,0.27,0.38600000029992804,0.18999999999399417,0.3310000006310567,0.8000000017886265,0.7160000013196269
